15936,2006-10-27 00:00:00
15937,2006-10-27 01:00:00
15938,2006-10-27 02:00:00
15939,2006-10-27 03:00:00
15940,2006-10-27 04:00:00
15941,2006-10-27 05:00:00
15942,2006-10-27 06:00:00
15943,2006-10-27 07:00:00
15944,2006-10-27 08:00:00
15945,2006-10-27 09:00:00
15946,2006-10-27 10:00:00
15947,2006-10-27 11:00:00
15948,2006-10-27 12:00:00
15949,2006-10-27 13:00:00
15950,2006-10-27 14:00:00
15951,2006-10-27 15:00:00
15952,2006-10-27 16:00:00
15953,2006-10-27 17:00:00
15954,2006-10-27 18:00:00
15955,2006-10-27 19:00:00
15956,2006-10-27 20:00:00
15957,2006-10-27 21:00:00
15958,2006-10-27 22:00:00
15959,2006-10-27 23:00:00
15960,2006-10-28 00:00:00
15961,2006-10-28 01:00:00
15962,2006-10-28 02:00:00
15963,2006-10-28 03:00:00
15964,2006-10-28 04:00:00
15965,2006-10-28 05:00:00
15966,2006-10-28 06:00:00
15967,2006-10-28 07:00:00
15968,2006-10-28 08:00:00
15969,2006-10-28 09:00:00
15970,2006-10-28 10:00:00
15971,2006-10-28 11:00:00
15972,2006-10-28 12:00:00
15973,2006-10-28 13:00:00
15974,2006-10-28 14:00:00
15975,2006-10-28 15:00:00
15976,2006-10-28 16:00:00
15977,2006-10-28 17:00:00
15978,2006-10-28 18:00:00
15979,2006-10-28 19:00:00
15980,2006-10-28 20:00:00
15981,2006-10-28 21:00:00
15982,2006-10-28 22:00:00
15983,2006-10-28 23:00:00
15984,2006-10-29 00:00:00
15985,2006-10-29 01:00:00
15986,2006-10-29 02:00:00
15987,2006-10-29 03:00:00
15988,2006-10-29 04:00:00
15989,2006-10-29 05:00:00
15990,2006-10-29 06:00:00
15991,2006-10-29 07:00:00
15992,2006-10-29 08:00:00
15993,2006-10-29 09:00:00
15994,2006-10-29 10:00:00
15995,2006-10-29 11:00:00
15996,2006-10-29 12:00:00
15997,2006-10-29 13:00:00
15998,2006-10-29 14:00:00
15999,2006-10-29 15:00:00
16000,2006-10-29 16:00:00
16001,2006-10-29 17:00:00
16002,2006-10-29 18:00:00
16003,2006-10-29 19:00:00
16004,2006-10-29 20:00:00
16005,2006-10-29 21:00:00
16006,2006-10-29 22:00:00
16007,2006-10-29 23:00:00
16008,2006-10-30 00:00:00
16009,2006-10-30 01:00:00
16010,2006-10-30 02:00:00
16011,2006-10-30 03:00:00
16012,2006-10-30 04:00:00
16013,2006-10-30 05:00:00
16014,2006-10-30 06:00:00
16015,2006-10-30 07:00:00
16016,2006-10-30 08:00:00
16017,2006-10-30 09:00:00
16018,2006-10-30 10:00:00
16019,2006-10-30 11:00:00
16020,2006-10-30 12:00:00
16021,2006-10-30 13:00:00
16022,2006-10-30 14:00:00
16023,2006-10-30 15:00:00
16024,2006-10-30 16:00:00
16025,2006-10-30 17:00:00
16026,2006-10-30 18:00:00
16027,2006-10-30 19:00:00
16028,2006-10-30 20:00:00
16029,2006-10-30 21:00:00
16030,2006-10-30 22:00:00
16031,2006-10-30 23:00:00
16032,2006-10-31 00:00:00
16033,2006-10-31 01:00:00
16034,2006-10-31 02:00:00
16035,2006-10-31 03:00:00
16036,2006-10-31 04:00:00
16037,2006-10-31 05:00:00
16038,2006-10-31 06:00:00
16039,2006-10-31 07:00:00
16040,2006-10-31 08:00:00
16041,2006-10-31 09:00:00
16042,2006-10-31 10:00:00
16043,2006-10-31 11:00:00
16044,2006-10-31 12:00:00
16045,2006-10-31 13:00:00
16046,2006-10-31 14:00:00
16047,2006-10-31 15:00:00
16048,2006-10-31 16:00:00
16049,2006-10-31 17:00:00
16050,2006-10-31 18:00:00
16051,2006-10-31 19:00:00
16052,2006-10-31 20:00:00
16053,2006-10-31 21:00:00
16054,2006-10-31 22:00:00
16055,2006-10-31 23:00:00
16056,2006-11-01 00:00:00
16057,2006-11-01 01:00:00
16058,2006-11-01 02:00:00
16059,2006-11-01 03:00:00
16060,2006-11-01 04:00:00
16061,2006-11-01 05:00:00
16062,2006-11-01 06:00:00
16063,2006-11-01 07:00:00
16064,2006-11-01 08:00:00
16065,2006-11-01 09:00:00
16066,2006-11-01 10:00:00
16067,2006-11-01 11:00:00
16068,2006-11-01 12:00:00
16069,2006-11-01 13:00:00
16070,2006-11-01 14:00:00
16071,2006-11-01 15:00:00
16072,2006-11-01 16:00:00
16073,2006-11-01 17:00:00
16074,2006-11-01 18:00:00
16075,2006-11-01 19:00:00
16076,2006-11-01 20:00:00
16077,2006-11-01 21:00:00
16078,2006-11-01 22:00:00
16079,2006-11-01 23:00:00
16080,2006-11-02 00:00:00
16081,2006-11-02 01:00:00
16082,2006-11-02 02:00:00
16083,2006-11-02 03:00:00
16084,2006-11-02 04:00:00
16085,2006-11-02 05:00:00
16086,2006-11-02 06:00:00
16087,2006-11-02 07:00:00
16088,2006-11-02 08:00:00
16089,2006-11-02 09:00:00
16090,2006-11-02 10:00:00
16091,2006-11-02 11:00:00
16092,2006-11-02 12:00:00
16093,2006-11-02 13:00:00
16094,2006-11-02 14:00:00
16095,2006-11-02 15:00:00
16096,2006-11-02 16:00:00
16097,2006-11-02 17:00:00
16098,2006-11-02 18:00:00
16099,2006-11-02 19:00:00
16100,2006-11-02 20:00:00
16101,2006-11-02 21:00:00
16102,2006-11-02 22:00:00
16103,2006-11-02 23:00:00
16104,2006-11-03 00:00:00
16105,2006-11-03 01:00:00
16106,2006-11-03 02:00:00
16107,2006-11-03 03:00:00
16108,2006-11-03 04:00:00
16109,2006-11-03 05:00:00
16110,2006-11-03 06:00:00
16111,2006-11-03 07:00:00
16112,2006-11-03 08:00:00
16113,2006-11-03 09:00:00
16114,2006-11-03 10:00:00
16115,2006-11-03 11:00:00
16116,2006-11-03 12:00:00
16117,2006-11-03 13:00:00
16118,2006-11-03 14:00:00
16119,2006-11-03 15:00:00
16120,2006-11-03 16:00:00
16121,2006-11-03 17:00:00
16122,2006-11-03 18:00:00
16123,2006-11-03 19:00:00
16124,2006-11-03 20:00:00
16125,2006-11-03 21:00:00
16126,2006-11-03 22:00:00
16127,2006-11-03 23:00:00
16128,2006-11-04 00:00:00
16129,2006-11-04 01:00:00
16130,2006-11-04 02:00:00
16131,2006-11-04 03:00:00
16132,2006-11-04 04:00:00
16133,2006-11-04 05:00:00
16134,2006-11-04 06:00:00
16135,2006-11-04 07:00:00
16136,2006-11-04 08:00:00
16137,2006-11-04 09:00:00
16138,2006-11-04 10:00:00
16139,2006-11-04 11:00:00
16140,2006-11-04 12:00:00
16141,2006-11-04 13:00:00
16142,2006-11-04 14:00:00
16143,2006-11-04 15:00:00
16144,2006-11-04 16:00:00
16145,2006-11-04 17:00:00
16146,2006-11-04 18:00:00
16147,2006-11-04 19:00:00
16148,2006-11-04 20:00:00
16149,2006-11-04 21:00:00
16150,2006-11-04 22:00:00
16151,2006-11-04 23:00:00
16152,2006-11-05 00:00:00
16153,2006-11-05 01:00:00
16154,2006-11-05 02:00:00
16155,2006-11-05 03:00:00
16156,2006-11-05 04:00:00
16157,2006-11-05 05:00:00
16158,2006-11-05 06:00:00
16159,2006-11-05 07:00:00
16160,2006-11-05 08:00:00
16161,2006-11-05 09:00:00
16162,2006-11-05 10:00:00
16163,2006-11-05 11:00:00
16164,2006-11-05 12:00:00
16165,2006-11-05 13:00:00
16166,2006-11-05 14:00:00
16167,2006-11-05 15:00:00
16168,2006-11-05 16:00:00
16169,2006-11-05 17:00:00
16170,2006-11-05 18:00:00
16171,2006-11-05 19:00:00
16172,2006-11-05 20:00:00
16173,2006-11-05 21:00:00
16174,2006-11-05 22:00:00
16175,2006-11-05 23:00:00
16176,2006-11-06 00:00:00
16177,2006-11-06 01:00:00
16178,2006-11-06 02:00:00
16179,2006-11-06 03:00:00
16180,2006-11-06 04:00:00
16181,2006-11-06 05:00:00
16182,2006-11-06 06:00:00
16183,2006-11-06 07:00:00
16184,2006-11-06 08:00:00
16185,2006-11-06 09:00:00
16186,2006-11-06 10:00:00
16187,2006-11-06 11:00:00
16188,2006-11-06 12:00:00
16189,2006-11-06 13:00:00
16190,2006-11-06 14:00:00
16191,2006-11-06 15:00:00
16192,2006-11-06 16:00:00
16193,2006-11-06 17:00:00
16194,2006-11-06 18:00:00
16195,2006-11-06 19:00:00
16196,2006-11-06 20:00:00
16197,2006-11-06 21:00:00
16198,2006-11-06 22:00:00
16199,2006-11-06 23:00:00
16200,2006-11-07 00:00:00
16201,2006-11-07 01:00:00
16202,2006-11-07 02:00:00
16203,2006-11-07 03:00:00
16204,2006-11-07 04:00:00
16205,2006-11-07 05:00:00
16206,2006-11-07 06:00:00
16207,2006-11-07 07:00:00
16208,2006-11-07 08:00:00
16209,2006-11-07 09:00:00
16210,2006-11-07 10:00:00
16211,2006-11-07 11:00:00
16212,2006-11-07 12:00:00
16213,2006-11-07 13:00:00
16214,2006-11-07 14:00:00
16215,2006-11-07 15:00:00
16216,2006-11-07 16:00:00
16217,2006-11-07 17:00:00
16218,2006-11-07 18:00:00
16219,2006-11-07 19:00:00
16220,2006-11-07 20:00:00
16221,2006-11-07 21:00:00
16222,2006-11-07 22:00:00
16223,2006-11-07 23:00:00
16224,2006-11-08 00:00:00
16225,2006-11-08 01:00:00
16226,2006-11-08 02:00:00
16227,2006-11-08 03:00:00
16228,2006-11-08 04:00:00
16229,2006-11-08 05:00:00
16230,2006-11-08 06:00:00
16231,2006-11-08 07:00:00
16232,2006-11-08 08:00:00
16233,2006-11-08 09:00:00
16234,2006-11-08 10:00:00
16235,2006-11-08 11:00:00
16236,2006-11-08 12:00:00
16237,2006-11-08 13:00:00
16238,2006-11-08 14:00:00
16239,2006-11-08 15:00:00
16240,2006-11-08 16:00:00
16241,2006-11-08 17:00:00
16242,2006-11-08 18:00:00
16243,2006-11-08 19:00:00
16244,2006-11-08 20:00:00
16245,2006-11-08 21:00:00
16246,2006-11-08 22:00:00
16247,2006-11-08 23:00:00
16248,2006-11-09 00:00:00
16249,2006-11-09 01:00:00
16250,2006-11-09 02:00:00
16251,2006-11-09 03:00:00
16252,2006-11-09 04:00:00
16253,2006-11-09 05:00:00
16254,2006-11-09 06:00:00
16255,2006-11-09 07:00:00
16256,2006-11-09 08:00:00
16257,2006-11-09 09:00:00
16258,2006-11-09 10:00:00
16259,2006-11-09 11:00:00
16260,2006-11-09 12:00:00
16261,2006-11-09 13:00:00
16262,2006-11-09 14:00:00
16263,2006-11-09 15:00:00
16264,2006-11-09 16:00:00
16265,2006-11-09 17:00:00
16266,2006-11-09 18:00:00
16267,2006-11-09 19:00:00
16268,2006-11-09 20:00:00
16269,2006-11-09 21:00:00
16270,2006-11-09 22:00:00
16271,2006-11-09 23:00:00
16272,2006-11-10 00:00:00
16273,2006-11-10 01:00:00
16274,2006-11-10 02:00:00
16275,2006-11-10 03:00:00
16276,2006-11-10 04:00:00
16277,2006-11-10 05:00:00
16278,2006-11-10 06:00:00
16279,2006-11-10 07:00:00
16280,2006-11-10 08:00:00
16281,2006-11-10 09:00:00
16282,2006-11-10 10:00:00
16283,2006-11-10 11:00:00
16284,2006-11-10 12:00:00
16285,2006-11-10 13:00:00
16286,2006-11-10 14:00:00
16287,2006-11-10 15:00:00
16288,2006-11-10 16:00:00
16289,2006-11-10 17:00:00
16290,2006-11-10 18:00:00
16291,2006-11-10 19:00:00
16292,2006-11-10 20:00:00
16293,2006-11-10 21:00:00
16294,2006-11-10 22:00:00
16295,2006-11-10 23:00:00
16296,2006-11-11 00:00:00
16297,2006-11-11 01:00:00
16298,2006-11-11 02:00:00
16299,2006-11-11 03:00:00
16300,2006-11-11 04:00:00
16301,2006-11-11 05:00:00
16302,2006-11-11 06:00:00
16303,2006-11-11 07:00:00
16304,2006-11-11 08:00:00
16305,2006-11-11 09:00:00
16306,2006-11-11 10:00:00
16307,2006-11-11 11:00:00
16308,2006-11-11 12:00:00
16309,2006-11-11 13:00:00
16310,2006-11-11 14:00:00
16311,2006-11-11 15:00:00
16312,2006-11-11 16:00:00
16313,2006-11-11 17:00:00
16314,2006-11-11 18:00:00
16315,2006-11-11 19:00:00
16316,2006-11-11 20:00:00
16317,2006-11-11 21:00:00
16318,2006-11-11 22:00:00
16319,2006-11-11 23:00:00
16320,2006-11-12 00:00:00
16321,2006-11-12 01:00:00
16322,2006-11-12 02:00:00
16323,2006-11-12 03:00:00
16324,2006-11-12 04:00:00
16325,2006-11-12 05:00:00
16326,2006-11-12 06:00:00
16327,2006-11-12 07:00:00
16328,2006-11-12 08:00:00
16329,2006-11-12 09:00:00
16330,2006-11-12 10:00:00
16331,2006-11-12 11:00:00
16332,2006-11-12 12:00:00
16333,2006-11-12 13:00:00
16334,2006-11-12 14:00:00
16335,2006-11-12 15:00:00
16336,2006-11-12 16:00:00
16337,2006-11-12 17:00:00
16338,2006-11-12 18:00:00
16339,2006-11-12 19:00:00
16340,2006-11-12 20:00:00
16341,2006-11-12 21:00:00
16342,2006-11-12 22:00:00
16343,2006-11-12 23:00:00
16344,2006-11-13 00:00:00
16345,2006-11-13 01:00:00
16346,2006-11-13 02:00:00
16347,2006-11-13 03:00:00
16348,2006-11-13 04:00:00
16349,2006-11-13 05:00:00
16350,2006-11-13 06:00:00
16351,2006-11-13 07:00:00
16352,2006-11-13 08:00:00
16353,2006-11-13 09:00:00
16354,2006-11-13 10:00:00
16355,2006-11-13 11:00:00
16356,2006-11-13 12:00:00
16357,2006-11-13 13:00:00
16358,2006-11-13 14:00:00
16359,2006-11-13 15:00:00
16360,2006-11-13 16:00:00
16361,2006-11-13 17:00:00
16362,2006-11-13 18:00:00
16363,2006-11-13 19:00:00
16364,2006-11-13 20:00:00
16365,2006-11-13 21:00:00
16366,2006-11-13 22:00:00
16367,2006-11-13 23:00:00
16368,2006-11-14 00:00:00
16369,2006-11-14 01:00:00
16370,2006-11-14 02:00:00
16371,2006-11-14 03:00:00
16372,2006-11-14 04:00:00
16373,2006-11-14 05:00:00
16374,2006-11-14 06:00:00
16375,2006-11-14 07:00:00
16376,2006-11-14 08:00:00
16377,2006-11-14 09:00:00
16378,2006-11-14 10:00:00
16379,2006-11-14 11:00:00
16380,2006-11-14 12:00:00
16381,2006-11-14 13:00:00
16382,2006-11-14 14:00:00
16383,2006-11-14 15:00:00
16384,2006-11-14 16:00:00
16385,2006-11-14 17:00:00
16386,2006-11-14 18:00:00
16387,2006-11-14 19:00:00
16388,2006-11-14 20:00:00
16389,2006-11-14 21:00:00
16390,2006-11-14 22:00:00
16391,2006-11-14 23:00:00
16392,2006-11-15 00:00:00
16393,2006-11-15 01:00:00
16394,2006-11-15 02:00:00
16395,2006-11-15 03:00:00
16396,2006-11-15 04:00:00
16397,2006-11-15 05:00:00
16398,2006-11-15 06:00:00
16399,2006-11-15 07:00:00
16400,2006-11-15 08:00:00
16401,2006-11-15 09:00:00
16402,2006-11-15 10:00:00
16403,2006-11-15 11:00:00
16404,2006-11-15 12:00:00
16405,2006-11-15 13:00:00
16406,2006-11-15 14:00:00
16407,2006-11-15 15:00:00
16408,2006-11-15 16:00:00
16409,2006-11-15 17:00:00
16410,2006-11-15 18:00:00
16411,2006-11-15 19:00:00
16412,2006-11-15 20:00:00
16413,2006-11-15 21:00:00
16414,2006-11-15 22:00:00
16415,2006-11-15 23:00:00
16416,2006-11-16 00:00:00
16417,2006-11-16 01:00:00
16418,2006-11-16 02:00:00
16419,2006-11-16 03:00:00
16420,2006-11-16 04:00:00
16421,2006-11-16 05:00:00
16422,2006-11-16 06:00:00
16423,2006-11-16 07:00:00
16424,2006-11-16 08:00:00
16425,2006-11-16 09:00:00
16426,2006-11-16 10:00:00
16427,2006-11-16 11:00:00
16428,2006-11-16 12:00:00
16429,2006-11-16 13:00:00
16430,2006-11-16 14:00:00
16431,2006-11-16 15:00:00
16432,2006-11-16 16:00:00
16433,2006-11-16 17:00:00
16434,2006-11-16 18:00:00
16435,2006-11-16 19:00:00
16436,2006-11-16 20:00:00
16437,2006-11-16 21:00:00
16438,2006-11-16 22:00:00
16439,2006-11-16 23:00:00
16440,2006-11-17 00:00:00
16441,2006-11-17 01:00:00
16442,2006-11-17 02:00:00
16443,2006-11-17 03:00:00
16444,2006-11-17 04:00:00
16445,2006-11-17 05:00:00
16446,2006-11-17 06:00:00
16447,2006-11-17 07:00:00
16448,2006-11-17 08:00:00
16449,2006-11-17 09:00:00
16450,2006-11-17 10:00:00
16451,2006-11-17 11:00:00
16452,2006-11-17 12:00:00
16453,2006-11-17 13:00:00
16454,2006-11-17 14:00:00
16455,2006-11-17 15:00:00
16456,2006-11-17 16:00:00
16457,2006-11-17 17:00:00
16458,2006-11-17 18:00:00
16459,2006-11-17 19:00:00
16460,2006-11-17 20:00:00
16461,2006-11-17 21:00:00
16462,2006-11-17 22:00:00
16463,2006-11-17 23:00:00
16464,2006-11-18 00:00:00
16465,2006-11-18 01:00:00
16466,2006-11-18 02:00:00
16467,2006-11-18 03:00:00
16468,2006-11-18 04:00:00
16469,2006-11-18 05:00:00
16470,2006-11-18 06:00:00
16471,2006-11-18 07:00:00
16472,2006-11-18 08:00:00
16473,2006-11-18 09:00:00
16474,2006-11-18 10:00:00
16475,2006-11-18 11:00:00
16476,2006-11-18 12:00:00
16477,2006-11-18 13:00:00
16478,2006-11-18 14:00:00
16479,2006-11-18 15:00:00
16480,2006-11-18 16:00:00
16481,2006-11-18 17:00:00
16482,2006-11-18 18:00:00
16483,2006-11-18 19:00:00
16484,2006-11-18 20:00:00
16485,2006-11-18 21:00:00
16486,2006-11-18 22:00:00
16487,2006-11-18 23:00:00
16488,2006-11-19 00:00:00
16489,2006-11-19 01:00:00
16490,2006-11-19 02:00:00
16491,2006-11-19 03:00:00
16492,2006-11-19 04:00:00
16493,2006-11-19 05:00:00
16494,2006-11-19 06:00:00
16495,2006-11-19 07:00:00
16496,2006-11-19 08:00:00
16497,2006-11-19 09:00:00
16498,2006-11-19 10:00:00
16499,2006-11-19 11:00:00
16500,2006-11-19 12:00:00
16501,2006-11-19 13:00:00
16502,2006-11-19 14:00:00
16503,2006-11-19 15:00:00
16504,2006-11-19 16:00:00
16505,2006-11-19 17:00:00
16506,2006-11-19 18:00:00
16507,2006-11-19 19:00:00
16508,2006-11-19 20:00:00
16509,2006-11-19 21:00:00
16510,2006-11-19 22:00:00
16511,2006-11-19 23:00:00
16512,2006-11-20 00:00:00
16513,2006-11-20 01:00:00
16514,2006-11-20 02:00:00
16515,2006-11-20 03:00:00
16516,2006-11-20 04:00:00
16517,2006-11-20 05:00:00
16518,2006-11-20 06:00:00
16519,2006-11-20 07:00:00
16520,2006-11-20 08:00:00
16521,2006-11-20 09:00:00
16522,2006-11-20 10:00:00
16523,2006-11-20 11:00:00
16524,2006-11-20 12:00:00
16525,2006-11-20 13:00:00
16526,2006-11-20 14:00:00
16527,2006-11-20 15:00:00
16528,2006-11-20 16:00:00
16529,2006-11-20 17:00:00
16530,2006-11-20 18:00:00
16531,2006-11-20 19:00:00
16532,2006-11-20 20:00:00
16533,2006-11-20 21:00:00
16534,2006-11-20 22:00:00
16535,2006-11-20 23:00:00
16536,2006-11-21 00:00:00
16537,2006-11-21 01:00:00
16538,2006-11-21 02:00:00
16539,2006-11-21 03:00:00
16540,2006-11-21 04:00:00
16541,2006-11-21 05:00:00
16542,2006-11-21 06:00:00
16543,2006-11-21 07:00:00
16544,2006-11-21 08:00:00
16545,2006-11-21 09:00:00
16546,2006-11-21 10:00:00
16547,2006-11-21 11:00:00
16548,2006-11-21 12:00:00
16549,2006-11-21 13:00:00
16550,2006-11-21 14:00:00
16551,2006-11-21 15:00:00
16552,2006-11-21 16:00:00
16553,2006-11-21 17:00:00
16554,2006-11-21 18:00:00
16555,2006-11-21 19:00:00
16556,2006-11-21 20:00:00
16557,2006-11-21 21:00:00
16558,2006-11-21 22:00:00
16559,2006-11-21 23:00:00
16560,2006-11-22 00:00:00
16561,2006-11-22 01:00:00
16562,2006-11-22 02:00:00
16563,2006-11-22 03:00:00
16564,2006-11-22 04:00:00
16565,2006-11-22 05:00:00
16566,2006-11-22 06:00:00
16567,2006-11-22 07:00:00
16568,2006-11-22 08:00:00
16569,2006-11-22 09:00:00
16570,2006-11-22 10:00:00
16571,2006-11-22 11:00:00
16572,2006-11-22 12:00:00
16573,2006-11-22 13:00:00
16574,2006-11-22 14:00:00
16575,2006-11-22 15:00:00
16576,2006-11-22 16:00:00
16577,2006-11-22 17:00:00
16578,2006-11-22 18:00:00
16579,2006-11-22 19:00:00
16580,2006-11-22 20:00:00
16581,2006-11-22 21:00:00
16582,2006-11-22 22:00:00
16583,2006-11-22 23:00:00
16584,2006-11-23 00:00:00
16585,2006-11-23 01:00:00
16586,2006-11-23 02:00:00
16587,2006-11-23 03:00:00
16588,2006-11-23 04:00:00
16589,2006-11-23 05:00:00
16590,2006-11-23 06:00:00
16591,2006-11-23 07:00:00
16592,2006-11-23 08:00:00
16593,2006-11-23 09:00:00
16594,2006-11-23 10:00:00
16595,2006-11-23 11:00:00
16596,2006-11-23 12:00:00
16597,2006-11-23 13:00:00
16598,2006-11-23 14:00:00
16599,2006-11-23 15:00:00
16600,2006-11-23 16:00:00
16601,2006-11-23 17:00:00
16602,2006-11-23 18:00:00
16603,2006-11-23 19:00:00
16604,2006-11-23 20:00:00
16605,2006-11-23 21:00:00
16606,2006-11-23 22:00:00
16607,2006-11-23 23:00:00
16608,2006-11-24 00:00:00
16609,2006-11-24 01:00:00
16610,2006-11-24 02:00:00
16611,2006-11-24 03:00:00
16612,2006-11-24 04:00:00
16613,2006-11-24 05:00:00
16614,2006-11-24 06:00:00
16615,2006-11-24 07:00:00
16616,2006-11-24 08:00:00
16617,2006-11-24 09:00:00
16618,2006-11-24 10:00:00
16619,2006-11-24 11:00:00
16620,2006-11-24 12:00:00
16621,2006-11-24 13:00:00
16622,2006-11-24 14:00:00
16623,2006-11-24 15:00:00
16624,2006-11-24 16:00:00
16625,2006-11-24 17:00:00
16626,2006-11-24 18:00:00
16627,2006-11-24 19:00:00
16628,2006-11-24 20:00:00
16629,2006-11-24 21:00:00
16630,2006-11-24 22:00:00
16631,2006-11-24 23:00:00
16632,2006-11-25 00:00:00
16633,2006-11-25 01:00:00
16634,2006-11-25 02:00:00
16635,2006-11-25 03:00:00
16636,2006-11-25 04:00:00
16637,2006-11-25 05:00:00
16638,2006-11-25 06:00:00
16639,2006-11-25 07:00:00
16640,2006-11-25 08:00:00
16641,2006-11-25 09:00:00
16642,2006-11-25 10:00:00
16643,2006-11-25 11:00:00
16644,2006-11-25 12:00:00
16645,2006-11-25 13:00:00
16646,2006-11-25 14:00:00
16647,2006-11-25 15:00:00
16648,2006-11-25 16:00:00
16649,2006-11-25 17:00:00
16650,2006-11-25 18:00:00
16651,2006-11-25 19:00:00
16652,2006-11-25 20:00:00
16653,2006-11-25 21:00:00
16654,2006-11-25 22:00:00
16655,2006-11-25 23:00:00
16656,2006-11-26 00:00:00
16657,2006-11-26 01:00:00
16658,2006-11-26 02:00:00
16659,2006-11-26 03:00:00
16660,2006-11-26 04:00:00
16661,2006-11-26 05:00:00
16662,2006-11-26 06:00:00
16663,2006-11-26 07:00:00
16664,2006-11-26 08:00:00
16665,2006-11-26 09:00:00
16666,2006-11-26 10:00:00
16667,2006-11-26 11:00:00
16668,2006-11-26 12:00:00
16669,2006-11-26 13:00:00
16670,2006-11-26 14:00:00
16671,2006-11-26 15:00:00
16672,2006-11-26 16:00:00
16673,2006-11-26 17:00:00
16674,2006-11-26 18:00:00
16675,2006-11-26 19:00:00
16676,2006-11-26 20:00:00
16677,2006-11-26 21:00:00
16678,2006-11-26 22:00:00
16679,2006-11-26 23:00:00
16680,2006-11-27 00:00:00
16681,2006-11-27 01:00:00
16682,2006-11-27 02:00:00
16683,2006-11-27 03:00:00
16684,2006-11-27 04:00:00
16685,2006-11-27 05:00:00
16686,2006-11-27 06:00:00
16687,2006-11-27 07:00:00
16688,2006-11-27 08:00:00
16689,2006-11-27 09:00:00
16690,2006-11-27 10:00:00
16691,2006-11-27 11:00:00
16692,2006-11-27 12:00:00
16693,2006-11-27 13:00:00
16694,2006-11-27 14:00:00
16695,2006-11-27 15:00:00
16696,2006-11-27 16:00:00
16697,2006-11-27 17:00:00
16698,2006-11-27 18:00:00
16699,2006-11-27 19:00:00
16700,2006-11-27 20:00:00
16701,2006-11-27 21:00:00
16702,2006-11-27 22:00:00
16703,2006-11-27 23:00:00
16704,2006-11-28 00:00:00
16705,2006-11-28 01:00:00
16706,2006-11-28 02:00:00
16707,2006-11-28 03:00:00
16708,2006-11-28 04:00:00
16709,2006-11-28 05:00:00
16710,2006-11-28 06:00:00
16711,2006-11-28 07:00:00
16712,2006-11-28 08:00:00
16713,2006-11-28 09:00:00
16714,2006-11-28 10:00:00
16715,2006-11-28 11:00:00
16716,2006-11-28 12:00:00
16717,2006-11-28 13:00:00
16718,2006-11-28 14:00:00
16719,2006-11-28 15:00:00
16720,2006-11-28 16:00:00
16721,2006-11-28 17:00:00
16722,2006-11-28 18:00:00
16723,2006-11-28 19:00:00
16724,2006-11-28 20:00:00
16725,2006-11-28 21:00:00
16726,2006-11-28 22:00:00
16727,2006-11-28 23:00:00
16728,2006-11-29 00:00:00
16729,2006-11-29 01:00:00
16730,2006-11-29 02:00:00
16731,2006-11-29 03:00:00
16732,2006-11-29 04:00:00
16733,2006-11-29 05:00:00
16734,2006-11-29 06:00:00
16735,2006-11-29 07:00:00
16736,2006-11-29 08:00:00
16737,2006-11-29 09:00:00
16738,2006-11-29 10:00:00
16739,2006-11-29 11:00:00
16740,2006-11-29 12:00:00
16741,2006-11-29 13:00:00
16742,2006-11-29 14:00:00
16743,2006-11-29 15:00:00
16744,2006-11-29 16:00:00
16745,2006-11-29 17:00:00
16746,2006-11-29 18:00:00
16747,2006-11-29 19:00:00
16748,2006-11-29 20:00:00
16749,2006-11-29 21:00:00
16750,2006-11-29 22:00:00
16751,2006-11-29 23:00:00
16752,2006-11-30 00:00:00
16753,2006-11-30 01:00:00
16754,2006-11-30 02:00:00
16755,2006-11-30 03:00:00
16756,2006-11-30 04:00:00
16757,2006-11-30 05:00:00
16758,2006-11-30 06:00:00
16759,2006-11-30 07:00:00
16760,2006-11-30 08:00:00
16761,2006-11-30 09:00:00
16762,2006-11-30 10:00:00
16763,2006-11-30 11:00:00
16764,2006-11-30 12:00:00
16765,2006-11-30 13:00:00
16766,2006-11-30 14:00:00
16767,2006-11-30 15:00:00
16768,2006-11-30 16:00:00
16769,2006-11-30 17:00:00
16770,2006-11-30 18:00:00
16771,2006-11-30 19:00:00
16772,2006-11-30 20:00:00
16773,2006-11-30 21:00:00
16774,2006-11-30 22:00:00
16775,2006-11-30 23:00:00
16776,2006-12-01 00:00:00
16777,2006-12-01 01:00:00
16778,2006-12-01 02:00:00
16779,2006-12-01 03:00:00
16780,2006-12-01 04:00:00
16781,2006-12-01 05:00:00
16782,2006-12-01 06:00:00
16783,2006-12-01 07:00:00
16784,2006-12-01 08:00:00
16785,2006-12-01 09:00:00
16786,2006-12-01 10:00:00
16787,2006-12-01 11:00:00
16788,2006-12-01 12:00:00
16789,2006-12-01 13:00:00
16790,2006-12-01 14:00:00
16791,2006-12-01 15:00:00
