,a
8494,-1856829.0
8495,-1777974.0
8496,-1732441.0
8497,-1715363.0
8498,-1729117.0
8499,-1786110.0
8500,-1951964.0
8501,-2132689.0
8502,-2234945.0
8503,-2271082.0
8504,-2283507.0
8505,-2291989.0
8506,-2271273.0
8507,-2261136.0
8508,-2256519.0
8509,-2286495.0
8510,-2344987.0
8511,-2408544.0
8512,-2474476.0
8513,-2458969.0
8514,-2358173.0
8515,-2245817.0
8516,-2125876.0
8517,-1965873.0
8518,-1837093.0
8519,-1758374.0
8520,-1709029.0
8521,-1691860.0
8522,-1702565.0
8523,-1753579.0
8524,-1910515.0
8525,-2089614.0
8526,-2191787.0
8527,-2227164.0
8528,-2233755.0
8529,-2231044.0
8530,-2203509.0
8531,-2176611.0
8532,-2164110.0
8533,-2194569.0
8534,-2251301.0
8535,-2327933.0
8536,-2390249.0
8537,-2371354.0
8538,-2269708.0
8539,-2167089.0
8540,-2061451.0
8541,-1915168.0
8542,-1801529.0
8543,-1714762.0
8544,-1661385.0
8545,-1630386.0
8546,-1618926.0
8547,-1613921.0
8548,-1678091.0
8549,-1785579.0
8550,-1887676.0
8551,-1963740.0
8552,-2002969.0
8553,-2025010.0
8554,-2020090.0
8555,-2007483.0
8556,-2010592.0
8557,-2048417.0
8558,-2124927.0
8559,-2204058.0
8560,-2273327.0
8561,-2267591.0
8562,-2183721.0
8563,-2094553.0
8564,-1999323.0
8565,-1826925.0
8566,-1713786.0
8567,-1618016.0
8568,-1563759.0
8569,-1527986.0
8570,-1507989.0
8571,-1497824.0
8572,-1537141.0
8573,-1613047.0
8574,-1703936.0
8575,-1787936.0
8576,-1845984.0
8577,-1877754.0
8578,-1879665.0
8579,-1868535.0
8580,-1873734.0
8581,-1905346.0
8582,-1972971.0
8583,-2025933.0
8584,-2063226.0
8585,-2045241.0
8586,-1969865.0
8587,-1907821.0
8588,-1845417.0
8589,-1761808.0
8590,-1671951.0
8591,-1600079.0
8592,-1540741.0
8593,-1503766.0
8594,-1482714.0
8595,-1463442.0
8596,-1496626.0
8597,-1571777.0
8598,-1662217.0
8599,-1744539.0
8600,-1794749.0
8601,-1817512.0
8602,-1794840.0
8603,-1768376.0
8604,-1764011.0
8605,-1775841.0
8606,-1833826.0
8607,-1898861.0
8608,-1974012.0
8609,-2000224.0
8610,-1955137.0
8611,-1908261.0
8612,-1851814.0
8613,-1742822.0
8614,-1641468.0
8615,-1570069.0
8616,-1520372.0
8617,-1490468.0
8618,-1478182.0
8619,-1470999.0
8620,-1522592.0
8621,-1606947.0
8622,-1701260.0
8623,-1784386.0
8624,-1841725.0
8625,-1881740.0
8626,-1871623.0
8627,-1853046.0
8628,-1846381.0
8629,-1865617.0
8630,-1937207.0
8631,-2019177.0
8632,-2095802.0
8633,-2110721.0
8634,-2045793.0
8635,-1980239.0
8636,-1908003.0
8637,-1791734.0
8638,-1696231.0
8639,-1622081.0
8640,-1576024.0
8641,-1555141.0
8642,-1559704.0
8643,-1596242.0
8644,-1715163.0
8645,-1866223.0
8646,-1983688.0
8647,-2061454.0
8648,-2104369.0
8649,-2132659.0
8650,-2121432.0
8651,-2106644.0
8652,-2099931.0
8653,-2124845.0
8654,-2196398.0
8655,-2267752.0
8656,-2330578.0
8657,-2313378.0
8658,-2216674.0
8659,-2119018.0
8660,-2018425.0
8661,-1877593.0
8662,-1765458.0
8663,-1685198.0
8664,-1641361.0
8665,-1617685.0
8666,-1621392.0
8667,-1647789.0
8668,-1756755.0
8669,-1902622.0
8670,-2012155.0
8671,-2084172.0
8672,-2117568.0
8673,-2139560.0
8674,-2123498.0
8675,-2105073.0
8676,-2096834.0
8677,-2128421.0
8678,-2197487.0
8679,-2274801.0
8680,-2343807.0
8681,-2324565.0
8682,-2225699.0
8683,-2132647.0
8684,-2029342.0
8685,-1884891.0
8686,-1769171.0
8687,-1687689.0
8688,-1638073.0
8689,-1618165.0
8690,-1620176.0
8691,-1645302.0
8692,-1745704.0
8693,-1882091.0
8694,-1987708.0
8695,-2050504.0
8696,-2078266.0
8697,-2097064.0
8698,-2080471.0
8699,-2064351.0
8700,-2052952.0
8701,-2081378.0
8702,-2156184.0
8703,-2234905.0
8704,-2298123.0
8705,-2275578.0
8706,-2180054.0
8707,-2088270.0
8708,-1995771.0
8709,-1859550.0
8710,-1755341.0
8711,-1671271.0
8712,-1620831.0
8713,-1588509.0
8714,-1571046.0
8715,-1563471.0
8716,-1618820.0
8717,-1715175.0
8718,-1809919.0
8719,-1883159.0
8720,-1927748.0
8721,-1953351.0
8722,-1953135.0
8723,-1941993.0
8724,-1942421.0
8725,-1973335.0
8726,-2048468.0
8727,-2126677.0
8728,-2196905.0
8729,-2192925.0
8730,-2108234.0
8731,-2026008.0
8732,-1939831.0
8733,-1811036.0
8734,-1705022.0
8735,-1619226.0
8736,-1560316.0
8737,-1525234.0
8738,-1501931.0
8739,-1489021.0
8740,-1527834.0
8741,-1598869.0
8742,-1681807.0
8743,-1753542.0
8744,-1805994.0
8745,-1844816.0
8746,-1854699.0
8747,-1847813.0
8748,-1853319.0
8749,-1886117.0
8750,-1976802.0
8751,-2067840.0
8752,-2119221.0
8753,-2092787.0
8754,-1983330.0
8755,-1900022.0
8756,-1832758.0
8757,-1730327.0
8758,-1702043.0
8759,-1646361.0
