5161,2005-08-04 01:00:00
5162,2005-08-04 02:00:00
5163,2005-08-04 03:00:00
5164,2005-08-04 04:00:00
5165,2005-08-04 05:00:00
5166,2005-08-04 06:00:00
5167,2005-08-04 07:00:00
5168,2005-08-04 08:00:00
5169,2005-08-04 09:00:00
5170,2005-08-04 10:00:00
5171,2005-08-04 11:00:00
5172,2005-08-04 12:00:00
5173,2005-08-04 13:00:00
5174,2005-08-04 14:00:00
5175,2005-08-04 15:00:00
5176,2005-08-04 16:00:00
5177,2005-08-04 17:00:00
5178,2005-08-04 18:00:00
5179,2005-08-04 19:00:00
5180,2005-08-04 20:00:00
5181,2005-08-04 21:00:00
5182,2005-08-04 22:00:00
5183,2005-08-04 23:00:00
5184,2005-08-05 00:00:00
5185,2005-08-05 01:00:00
5186,2005-08-05 02:00:00
5187,2005-08-05 03:00:00
5188,2005-08-05 04:00:00
5189,2005-08-05 05:00:00
5190,2005-08-05 06:00:00
5191,2005-08-05 07:00:00
5192,2005-08-05 08:00:00
5193,2005-08-05 09:00:00
5194,2005-08-05 10:00:00
5195,2005-08-05 11:00:00
5196,2005-08-05 12:00:00
5197,2005-08-05 13:00:00
5198,2005-08-05 14:00:00
5199,2005-08-05 15:00:00
5200,2005-08-05 16:00:00
5201,2005-08-05 17:00:00
5202,2005-08-05 18:00:00
5203,2005-08-05 19:00:00
5204,2005-08-05 20:00:00
5205,2005-08-05 21:00:00
5206,2005-08-05 22:00:00
5207,2005-08-05 23:00:00
5208,2005-08-06 00:00:00
5209,2005-08-06 01:00:00
5210,2005-08-06 02:00:00
5211,2005-08-06 03:00:00
5212,2005-08-06 04:00:00
5213,2005-08-06 05:00:00
5214,2005-08-06 06:00:00
5215,2005-08-06 07:00:00
5216,2005-08-06 08:00:00
5217,2005-08-06 09:00:00
5218,2005-08-06 10:00:00
5219,2005-08-06 11:00:00
5220,2005-08-06 12:00:00
5221,2005-08-06 13:00:00
5222,2005-08-06 14:00:00
5223,2005-08-06 15:00:00
5224,2005-08-06 16:00:00
5225,2005-08-06 17:00:00
5226,2005-08-06 18:00:00
5227,2005-08-06 19:00:00
5228,2005-08-06 20:00:00
5229,2005-08-06 21:00:00
5230,2005-08-06 22:00:00
5231,2005-08-06 23:00:00
5232,2005-08-07 00:00:00
5233,2005-08-07 01:00:00
5234,2005-08-07 02:00:00
5235,2005-08-07 03:00:00
5236,2005-08-07 04:00:00
5237,2005-08-07 05:00:00
5238,2005-08-07 06:00:00
5239,2005-08-07 07:00:00
5240,2005-08-07 08:00:00
5241,2005-08-07 09:00:00
5242,2005-08-07 10:00:00
5243,2005-08-07 11:00:00
5244,2005-08-07 12:00:00
5245,2005-08-07 13:00:00
5246,2005-08-07 14:00:00
5247,2005-08-07 15:00:00
5248,2005-08-07 16:00:00
5249,2005-08-07 17:00:00
5250,2005-08-07 18:00:00
5251,2005-08-07 19:00:00
5252,2005-08-07 20:00:00
5253,2005-08-07 21:00:00
5254,2005-08-07 22:00:00
5255,2005-08-07 23:00:00
5256,2005-08-08 00:00:00
5257,2005-08-08 01:00:00
5258,2005-08-08 02:00:00
5259,2005-08-08 03:00:00
5260,2005-08-08 04:00:00
5261,2005-08-08 05:00:00
5262,2005-08-08 06:00:00
5263,2005-08-08 07:00:00
5264,2005-08-08 08:00:00
5265,2005-08-08 09:00:00
5266,2005-08-08 10:00:00
5267,2005-08-08 11:00:00
5268,2005-08-08 12:00:00
5269,2005-08-08 13:00:00
5270,2005-08-08 14:00:00
5271,2005-08-08 15:00:00
5272,2005-08-08 16:00:00
5273,2005-08-08 17:00:00
5274,2005-08-08 18:00:00
5275,2005-08-08 19:00:00
5276,2005-08-08 20:00:00
5277,2005-08-08 21:00:00
5278,2005-08-08 22:00:00
5279,2005-08-08 23:00:00
5280,2005-08-09 00:00:00
5281,2005-08-09 01:00:00
5282,2005-08-09 02:00:00
5283,2005-08-09 03:00:00
5284,2005-08-09 04:00:00
5285,2005-08-09 05:00:00
5286,2005-08-09 06:00:00
5287,2005-08-09 07:00:00
5288,2005-08-09 08:00:00
5289,2005-08-09 09:00:00
5290,2005-08-09 10:00:00
5291,2005-08-09 11:00:00
5292,2005-08-09 12:00:00
5293,2005-08-09 13:00:00
5294,2005-08-09 14:00:00
5295,2005-08-09 15:00:00
5296,2005-08-09 16:00:00
5297,2005-08-09 17:00:00
5298,2005-08-09 18:00:00
5299,2005-08-09 19:00:00
5300,2005-08-09 20:00:00
5301,2005-08-09 21:00:00
5302,2005-08-09 22:00:00
5303,2005-08-09 23:00:00
5304,2005-08-10 00:00:00
5305,2005-08-10 01:00:00
5306,2005-08-10 02:00:00
5307,2005-08-10 03:00:00
5308,2005-08-10 04:00:00
5309,2005-08-10 05:00:00
5310,2005-08-10 06:00:00
5311,2005-08-10 07:00:00
5312,2005-08-10 08:00:00
5313,2005-08-10 09:00:00
5314,2005-08-10 10:00:00
5315,2005-08-10 11:00:00
5316,2005-08-10 12:00:00
5317,2005-08-10 13:00:00
5318,2005-08-10 14:00:00
5319,2005-08-10 15:00:00
5320,2005-08-10 16:00:00
5321,2005-08-10 17:00:00
5322,2005-08-10 18:00:00
5323,2005-08-10 19:00:00
5324,2005-08-10 20:00:00
5325,2005-08-10 21:00:00
5326,2005-08-10 22:00:00
5327,2005-08-10 23:00:00
5328,2005-08-11 00:00:00
5329,2005-08-11 01:00:00
5330,2005-08-11 02:00:00
5331,2005-08-11 03:00:00
5332,2005-08-11 04:00:00
5333,2005-08-11 05:00:00
5334,2005-08-11 06:00:00
5335,2005-08-11 07:00:00
5336,2005-08-11 08:00:00
5337,2005-08-11 09:00:00
5338,2005-08-11 10:00:00
5339,2005-08-11 11:00:00
5340,2005-08-11 12:00:00
5341,2005-08-11 13:00:00
5342,2005-08-11 14:00:00
5343,2005-08-11 15:00:00
5344,2005-08-11 16:00:00
5345,2005-08-11 17:00:00
5346,2005-08-11 18:00:00
5347,2005-08-11 19:00:00
5348,2005-08-11 20:00:00
5349,2005-08-11 21:00:00
5350,2005-08-11 22:00:00
5351,2005-08-11 23:00:00
5352,2005-08-12 00:00:00
5353,2005-08-12 01:00:00
5354,2005-08-12 02:00:00
5355,2005-08-12 03:00:00
5356,2005-08-12 04:00:00
5357,2005-08-12 05:00:00
5358,2005-08-12 06:00:00
5359,2005-08-12 07:00:00
5360,2005-08-12 08:00:00
5361,2005-08-12 09:00:00
5362,2005-08-12 10:00:00
5363,2005-08-12 11:00:00
5364,2005-08-12 12:00:00
5365,2005-08-12 13:00:00
5366,2005-08-12 14:00:00
5367,2005-08-12 15:00:00
5368,2005-08-12 16:00:00
5369,2005-08-12 17:00:00
5370,2005-08-12 18:00:00
5371,2005-08-12 19:00:00
5372,2005-08-12 20:00:00
5373,2005-08-12 21:00:00
5374,2005-08-12 22:00:00
5375,2005-08-12 23:00:00
5376,2005-08-13 00:00:00
5377,2005-08-13 01:00:00
5378,2005-08-13 02:00:00
5379,2005-08-13 03:00:00
5380,2005-08-13 04:00:00
5381,2005-08-13 05:00:00
5382,2005-08-13 06:00:00
5383,2005-08-13 07:00:00
5384,2005-08-13 08:00:00
5385,2005-08-13 09:00:00
5386,2005-08-13 10:00:00
5387,2005-08-13 11:00:00
5388,2005-08-13 12:00:00
5389,2005-08-13 13:00:00
5390,2005-08-13 14:00:00
5391,2005-08-13 15:00:00
5392,2005-08-13 16:00:00
5393,2005-08-13 17:00:00
5394,2005-08-13 18:00:00
5395,2005-08-13 19:00:00
5396,2005-08-13 20:00:00
5397,2005-08-13 21:00:00
5398,2005-08-13 22:00:00
5399,2005-08-13 23:00:00
5400,2005-08-14 00:00:00
5401,2005-08-14 01:00:00
5402,2005-08-14 02:00:00
5403,2005-08-14 03:00:00
5404,2005-08-14 04:00:00
5405,2005-08-14 05:00:00
5406,2005-08-14 06:00:00
5407,2005-08-14 07:00:00
5408,2005-08-14 08:00:00
5409,2005-08-14 09:00:00
5410,2005-08-14 10:00:00
5411,2005-08-14 11:00:00
5412,2005-08-14 12:00:00
5413,2005-08-14 13:00:00
5414,2005-08-14 14:00:00
5415,2005-08-14 15:00:00
5416,2005-08-14 16:00:00
5417,2005-08-14 17:00:00
5418,2005-08-14 18:00:00
5419,2005-08-14 19:00:00
5420,2005-08-14 20:00:00
5421,2005-08-14 21:00:00
5422,2005-08-14 22:00:00
5423,2005-08-14 23:00:00
5424,2005-08-15 00:00:00
5425,2005-08-15 01:00:00
5426,2005-08-15 02:00:00
5427,2005-08-15 03:00:00
5428,2005-08-15 04:00:00
5429,2005-08-15 05:00:00
5430,2005-08-15 06:00:00
5431,2005-08-15 07:00:00
5432,2005-08-15 08:00:00
5433,2005-08-15 09:00:00
5434,2005-08-15 10:00:00
5435,2005-08-15 11:00:00
5436,2005-08-15 12:00:00
5437,2005-08-15 13:00:00
5438,2005-08-15 14:00:00
5439,2005-08-15 15:00:00
5440,2005-08-15 16:00:00
5441,2005-08-15 17:00:00
5442,2005-08-15 18:00:00
5443,2005-08-15 19:00:00
5444,2005-08-15 20:00:00
5445,2005-08-15 21:00:00
5446,2005-08-15 22:00:00
5447,2005-08-15 23:00:00
5448,2005-08-16 00:00:00
5449,2005-08-16 01:00:00
5450,2005-08-16 02:00:00
5451,2005-08-16 03:00:00
5452,2005-08-16 04:00:00
5453,2005-08-16 05:00:00
5454,2005-08-16 06:00:00
5455,2005-08-16 07:00:00
5456,2005-08-16 08:00:00
5457,2005-08-16 09:00:00
5458,2005-08-16 10:00:00
5459,2005-08-16 11:00:00
5460,2005-08-16 12:00:00
5461,2005-08-16 13:00:00
5462,2005-08-16 14:00:00
5463,2005-08-16 15:00:00
5464,2005-08-16 16:00:00
5465,2005-08-16 17:00:00
5466,2005-08-16 18:00:00
5467,2005-08-16 19:00:00
5468,2005-08-16 20:00:00
5469,2005-08-16 21:00:00
5470,2005-08-16 22:00:00
5471,2005-08-16 23:00:00
5472,2005-08-17 00:00:00
5473,2005-08-17 01:00:00
5474,2005-08-17 02:00:00
5475,2005-08-17 03:00:00
5476,2005-08-17 04:00:00
5477,2005-08-17 05:00:00
5478,2005-08-17 06:00:00
5479,2005-08-17 07:00:00
5480,2005-08-17 08:00:00
5481,2005-08-17 09:00:00
5482,2005-08-17 10:00:00
5483,2005-08-17 11:00:00
5484,2005-08-17 12:00:00
5485,2005-08-17 13:00:00
5486,2005-08-17 14:00:00
5487,2005-08-17 15:00:00
5488,2005-08-17 16:00:00
5489,2005-08-17 17:00:00
5490,2005-08-17 18:00:00
5491,2005-08-17 19:00:00
5492,2005-08-17 20:00:00
5493,2005-08-17 21:00:00
5494,2005-08-17 22:00:00
5495,2005-08-17 23:00:00
5496,2005-08-18 00:00:00
5497,2005-08-18 01:00:00
5498,2005-08-18 02:00:00
5499,2005-08-18 03:00:00
5500,2005-08-18 04:00:00
5501,2005-08-18 05:00:00
5502,2005-08-18 06:00:00
5503,2005-08-18 07:00:00
5504,2005-08-18 08:00:00
5505,2005-08-18 09:00:00
5506,2005-08-18 10:00:00
5507,2005-08-18 11:00:00
5508,2005-08-18 12:00:00
5509,2005-08-18 13:00:00
5510,2005-08-18 14:00:00
5511,2005-08-18 15:00:00
5512,2005-08-18 16:00:00
5513,2005-08-18 17:00:00
5514,2005-08-18 18:00:00
5515,2005-08-18 19:00:00
5516,2005-08-18 20:00:00
5517,2005-08-18 21:00:00
5518,2005-08-18 22:00:00
5519,2005-08-18 23:00:00
5520,2005-08-19 00:00:00
5521,2005-08-19 01:00:00
5522,2005-08-19 02:00:00
5523,2005-08-19 03:00:00
5524,2005-08-19 04:00:00
5525,2005-08-19 05:00:00
5526,2005-08-19 06:00:00
5527,2005-08-19 07:00:00
5528,2005-08-19 08:00:00
5529,2005-08-19 09:00:00
5530,2005-08-19 10:00:00
5531,2005-08-19 11:00:00
5532,2005-08-19 12:00:00
5533,2005-08-19 13:00:00
5534,2005-08-19 14:00:00
5535,2005-08-19 15:00:00
5536,2005-08-19 16:00:00
5537,2005-08-19 17:00:00
5538,2005-08-19 18:00:00
5539,2005-08-19 19:00:00
5540,2005-08-19 20:00:00
5541,2005-08-19 21:00:00
5542,2005-08-19 22:00:00
5543,2005-08-19 23:00:00
5544,2005-08-20 00:00:00
5545,2005-08-20 01:00:00
5546,2005-08-20 02:00:00
5547,2005-08-20 03:00:00
5548,2005-08-20 04:00:00
5549,2005-08-20 05:00:00
5550,2005-08-20 06:00:00
5551,2005-08-20 07:00:00
5552,2005-08-20 08:00:00
5553,2005-08-20 09:00:00
5554,2005-08-20 10:00:00
5555,2005-08-20 11:00:00
5556,2005-08-20 12:00:00
5557,2005-08-20 13:00:00
5558,2005-08-20 14:00:00
5559,2005-08-20 15:00:00
5560,2005-08-20 16:00:00
5561,2005-08-20 17:00:00
5562,2005-08-20 18:00:00
5563,2005-08-20 19:00:00
5564,2005-08-20 20:00:00
5565,2005-08-20 21:00:00
5566,2005-08-20 22:00:00
5567,2005-08-20 23:00:00
5568,2005-08-21 00:00:00
5569,2005-08-21 01:00:00
5570,2005-08-21 02:00:00
5571,2005-08-21 03:00:00
5572,2005-08-21 04:00:00
5573,2005-08-21 05:00:00
5574,2005-08-21 06:00:00
5575,2005-08-21 07:00:00
5576,2005-08-21 08:00:00
5577,2005-08-21 09:00:00
5578,2005-08-21 10:00:00
5579,2005-08-21 11:00:00
5580,2005-08-21 12:00:00
5581,2005-08-21 13:00:00
5582,2005-08-21 14:00:00
5583,2005-08-21 15:00:00
5584,2005-08-21 16:00:00
5585,2005-08-21 17:00:00
5586,2005-08-21 18:00:00
5587,2005-08-21 19:00:00
5588,2005-08-21 20:00:00
5589,2005-08-21 21:00:00
5590,2005-08-21 22:00:00
5591,2005-08-21 23:00:00
5592,2005-08-22 00:00:00
5593,2005-08-22 01:00:00
5594,2005-08-22 02:00:00
5595,2005-08-22 03:00:00
5596,2005-08-22 04:00:00
5597,2005-08-22 05:00:00
5598,2005-08-22 06:00:00
5599,2005-08-22 07:00:00
5600,2005-08-22 08:00:00
5601,2005-08-22 09:00:00
5602,2005-08-22 10:00:00
5603,2005-08-22 11:00:00
5604,2005-08-22 12:00:00
5605,2005-08-22 13:00:00
5606,2005-08-22 14:00:00
5607,2005-08-22 15:00:00
5608,2005-08-22 16:00:00
5609,2005-08-22 17:00:00
5610,2005-08-22 18:00:00
5611,2005-08-22 19:00:00
5612,2005-08-22 20:00:00
5613,2005-08-22 21:00:00
5614,2005-08-22 22:00:00
5615,2005-08-22 23:00:00
5616,2005-08-23 00:00:00
5617,2005-08-23 01:00:00
5618,2005-08-23 02:00:00
5619,2005-08-23 03:00:00
5620,2005-08-23 04:00:00
5621,2005-08-23 05:00:00
5622,2005-08-23 06:00:00
5623,2005-08-23 07:00:00
5624,2005-08-23 08:00:00
5625,2005-08-23 09:00:00
5626,2005-08-23 10:00:00
5627,2005-08-23 11:00:00
5628,2005-08-23 12:00:00
5629,2005-08-23 13:00:00
5630,2005-08-23 14:00:00
5631,2005-08-23 15:00:00
5632,2005-08-23 16:00:00
5633,2005-08-23 17:00:00
5634,2005-08-23 18:00:00
5635,2005-08-23 19:00:00
5636,2005-08-23 20:00:00
5637,2005-08-23 21:00:00
5638,2005-08-23 22:00:00
5639,2005-08-23 23:00:00
5640,2005-08-24 00:00:00
5641,2005-08-24 01:00:00
5642,2005-08-24 02:00:00
5643,2005-08-24 03:00:00
5644,2005-08-24 04:00:00
5645,2005-08-24 05:00:00
5646,2005-08-24 06:00:00
5647,2005-08-24 07:00:00
5648,2005-08-24 08:00:00
5649,2005-08-24 09:00:00
5650,2005-08-24 10:00:00
5651,2005-08-24 11:00:00
5652,2005-08-24 12:00:00
5653,2005-08-24 13:00:00
5654,2005-08-24 14:00:00
5655,2005-08-24 15:00:00
5656,2005-08-24 16:00:00
5657,2005-08-24 17:00:00
5658,2005-08-24 18:00:00
5659,2005-08-24 19:00:00
5660,2005-08-24 20:00:00
5661,2005-08-24 21:00:00
5662,2005-08-24 22:00:00
5663,2005-08-24 23:00:00
5664,2005-08-25 00:00:00
5665,2005-08-25 01:00:00
5666,2005-08-25 02:00:00
5667,2005-08-25 03:00:00
5668,2005-08-25 04:00:00
5669,2005-08-25 05:00:00
5670,2005-08-25 06:00:00
5671,2005-08-25 07:00:00
5672,2005-08-25 08:00:00
5673,2005-08-25 09:00:00
5674,2005-08-25 10:00:00
5675,2005-08-25 11:00:00
5676,2005-08-25 12:00:00
5677,2005-08-25 13:00:00
5678,2005-08-25 14:00:00
5679,2005-08-25 15:00:00
5680,2005-08-25 16:00:00
5681,2005-08-25 17:00:00
5682,2005-08-25 18:00:00
5683,2005-08-25 19:00:00
5684,2005-08-25 20:00:00
5685,2005-08-25 21:00:00
5686,2005-08-25 22:00:00
5687,2005-08-25 23:00:00
5688,2005-08-26 00:00:00
5689,2005-08-26 01:00:00
5690,2005-08-26 02:00:00
5691,2005-08-26 03:00:00
5692,2005-08-26 04:00:00
5693,2005-08-26 05:00:00
5694,2005-08-26 06:00:00
5695,2005-08-26 07:00:00
5696,2005-08-26 08:00:00
5697,2005-08-26 09:00:00
5698,2005-08-26 10:00:00
5699,2005-08-26 11:00:00
5700,2005-08-26 12:00:00
5701,2005-08-26 13:00:00
5702,2005-08-26 14:00:00
5703,2005-08-26 15:00:00
5704,2005-08-26 16:00:00
5705,2005-08-26 17:00:00
5706,2005-08-26 18:00:00
5707,2005-08-26 19:00:00
5708,2005-08-26 20:00:00
5709,2005-08-26 21:00:00
5710,2005-08-26 22:00:00
5711,2005-08-26 23:00:00
5712,2005-08-27 00:00:00
5713,2005-08-27 01:00:00
5714,2005-08-27 02:00:00
5715,2005-08-27 03:00:00
5716,2005-08-27 04:00:00
5717,2005-08-27 05:00:00
5718,2005-08-27 06:00:00
5719,2005-08-27 07:00:00
5720,2005-08-27 08:00:00
5721,2005-08-27 09:00:00
5722,2005-08-27 10:00:00
5723,2005-08-27 11:00:00
5724,2005-08-27 12:00:00
5725,2005-08-27 13:00:00
5726,2005-08-27 14:00:00
5727,2005-08-27 15:00:00
5728,2005-08-27 16:00:00
5729,2005-08-27 17:00:00
5730,2005-08-27 18:00:00
5731,2005-08-27 19:00:00
5732,2005-08-27 20:00:00
5733,2005-08-27 21:00:00
5734,2005-08-27 22:00:00
5735,2005-08-27 23:00:00
5736,2005-08-28 00:00:00
5737,2005-08-28 01:00:00
5738,2005-08-28 02:00:00
5739,2005-08-28 03:00:00
5740,2005-08-28 04:00:00
5741,2005-08-28 05:00:00
5742,2005-08-28 06:00:00
5743,2005-08-28 07:00:00
5744,2005-08-28 08:00:00
5745,2005-08-28 09:00:00
5746,2005-08-28 10:00:00
5747,2005-08-28 11:00:00
5748,2005-08-28 12:00:00
5749,2005-08-28 13:00:00
5750,2005-08-28 14:00:00
5751,2005-08-28 15:00:00
5752,2005-08-28 16:00:00
5753,2005-08-28 17:00:00
5754,2005-08-28 18:00:00
5755,2005-08-28 19:00:00
5756,2005-08-28 20:00:00
5757,2005-08-28 21:00:00
5758,2005-08-28 22:00:00
5759,2005-08-28 23:00:00
5760,2005-08-29 00:00:00
5761,2005-08-29 01:00:00
5762,2005-08-29 02:00:00
5763,2005-08-29 03:00:00
5764,2005-08-29 04:00:00
5765,2005-08-29 05:00:00
5766,2005-08-29 06:00:00
5767,2005-08-29 07:00:00
5768,2005-08-29 08:00:00
5769,2005-08-29 09:00:00
5770,2005-08-29 10:00:00
5771,2005-08-29 11:00:00
5772,2005-08-29 12:00:00
5773,2005-08-29 13:00:00
5774,2005-08-29 14:00:00
5775,2005-08-29 15:00:00
5776,2005-08-29 16:00:00
5777,2005-08-29 17:00:00
5778,2005-08-29 18:00:00
5779,2005-08-29 19:00:00
5780,2005-08-29 20:00:00
5781,2005-08-29 21:00:00
5782,2005-08-29 22:00:00
5783,2005-08-29 23:00:00
5784,2005-08-30 00:00:00
5785,2005-08-30 01:00:00
5786,2005-08-30 02:00:00
5787,2005-08-30 03:00:00
5788,2005-08-30 04:00:00
5789,2005-08-30 05:00:00
5790,2005-08-30 06:00:00
5791,2005-08-30 07:00:00
5792,2005-08-30 08:00:00
5793,2005-08-30 09:00:00
5794,2005-08-30 10:00:00
5795,2005-08-30 11:00:00
5796,2005-08-30 12:00:00
5797,2005-08-30 13:00:00
5798,2005-08-30 14:00:00
5799,2005-08-30 15:00:00
5800,2005-08-30 16:00:00
5801,2005-08-30 17:00:00
5802,2005-08-30 18:00:00
5803,2005-08-30 19:00:00
5804,2005-08-30 20:00:00
5805,2005-08-30 21:00:00
5806,2005-08-30 22:00:00
5807,2005-08-30 23:00:00
5808,2005-08-31 00:00:00
5809,2005-08-31 01:00:00
5810,2005-08-31 02:00:00
5811,2005-08-31 03:00:00
5812,2005-08-31 04:00:00
5813,2005-08-31 05:00:00
5814,2005-08-31 06:00:00
5815,2005-08-31 07:00:00
5816,2005-08-31 08:00:00
5817,2005-08-31 09:00:00
5818,2005-08-31 10:00:00
5819,2005-08-31 11:00:00
5820,2005-08-31 12:00:00
5821,2005-08-31 13:00:00
5822,2005-08-31 14:00:00
5823,2005-08-31 15:00:00
5824,2005-08-31 16:00:00
5825,2005-08-31 17:00:00
5826,2005-08-31 18:00:00
5827,2005-08-31 19:00:00
5828,2005-08-31 20:00:00
5829,2005-08-31 21:00:00
5830,2005-08-31 22:00:00
5831,2005-08-31 23:00:00
5832,2005-09-01 00:00:00
5833,2005-09-01 01:00:00
5834,2005-09-01 02:00:00
5835,2005-09-01 03:00:00
5836,2005-09-01 04:00:00
5837,2005-09-01 05:00:00
5838,2005-09-01 06:00:00
5839,2005-09-01 07:00:00
5840,2005-09-01 08:00:00
5841,2005-09-01 09:00:00
5842,2005-09-01 10:00:00
5843,2005-09-01 11:00:00
5844,2005-09-01 12:00:00
5845,2005-09-01 13:00:00
5846,2005-09-01 14:00:00
5847,2005-09-01 15:00:00
5848,2005-09-01 16:00:00
5849,2005-09-01 17:00:00
5850,2005-09-01 18:00:00
5851,2005-09-01 19:00:00
5852,2005-09-01 20:00:00
5853,2005-09-01 21:00:00
5854,2005-09-01 22:00:00
5855,2005-09-01 23:00:00
5856,2005-09-02 00:00:00
5857,2005-09-02 01:00:00
5858,2005-09-02 02:00:00
5859,2005-09-02 03:00:00
5860,2005-09-02 04:00:00
5861,2005-09-02 05:00:00
5862,2005-09-02 06:00:00
5863,2005-09-02 07:00:00
5864,2005-09-02 08:00:00
5865,2005-09-02 09:00:00
5866,2005-09-02 10:00:00
5867,2005-09-02 11:00:00
5868,2005-09-02 12:00:00
5869,2005-09-02 13:00:00
5870,2005-09-02 14:00:00
5871,2005-09-02 15:00:00
5872,2005-09-02 16:00:00
5873,2005-09-02 17:00:00
5874,2005-09-02 18:00:00
5875,2005-09-02 19:00:00
5876,2005-09-02 20:00:00
5877,2005-09-02 21:00:00
5878,2005-09-02 22:00:00
5879,2005-09-02 23:00:00
5880,2005-09-03 00:00:00
5881,2005-09-03 01:00:00
5882,2005-09-03 02:00:00
5883,2005-09-03 03:00:00
5884,2005-09-03 04:00:00
5885,2005-09-03 05:00:00
5886,2005-09-03 06:00:00
5887,2005-09-03 07:00:00
5888,2005-09-03 08:00:00
5889,2005-09-03 09:00:00
5890,2005-09-03 10:00:00
5891,2005-09-03 11:00:00
5892,2005-09-03 12:00:00
5893,2005-09-03 13:00:00
5894,2005-09-03 14:00:00
5895,2005-09-03 15:00:00
5896,2005-09-03 16:00:00
5897,2005-09-03 17:00:00
5898,2005-09-03 18:00:00
5899,2005-09-03 19:00:00
5900,2005-09-03 20:00:00
5901,2005-09-03 21:00:00
5902,2005-09-03 22:00:00
5903,2005-09-03 23:00:00
5904,2005-09-04 00:00:00
5905,2005-09-04 01:00:00
5906,2005-09-04 02:00:00
5907,2005-09-04 03:00:00
5908,2005-09-04 04:00:00
5909,2005-09-04 05:00:00
5910,2005-09-04 06:00:00
5911,2005-09-04 07:00:00
5912,2005-09-04 08:00:00
5913,2005-09-04 09:00:00
5914,2005-09-04 10:00:00
5915,2005-09-04 11:00:00
5916,2005-09-04 12:00:00
5917,2005-09-04 13:00:00
5918,2005-09-04 14:00:00
5919,2005-09-04 15:00:00
5920,2005-09-04 16:00:00
5921,2005-09-04 17:00:00
5922,2005-09-04 18:00:00
5923,2005-09-04 19:00:00
5924,2005-09-04 20:00:00
5925,2005-09-04 21:00:00
5926,2005-09-04 22:00:00
5927,2005-09-04 23:00:00
5928,2005-09-05 00:00:00
5929,2005-09-05 01:00:00
5930,2005-09-05 02:00:00
5931,2005-09-05 03:00:00
5932,2005-09-05 04:00:00
5933,2005-09-05 05:00:00
5934,2005-09-05 06:00:00
5935,2005-09-05 07:00:00
5936,2005-09-05 08:00:00
5937,2005-09-05 09:00:00
5938,2005-09-05 10:00:00
5939,2005-09-05 11:00:00
5940,2005-09-05 12:00:00
5941,2005-09-05 13:00:00
5942,2005-09-05 14:00:00
5943,2005-09-05 15:00:00
5944,2005-09-05 16:00:00
5945,2005-09-05 17:00:00
5946,2005-09-05 18:00:00
5947,2005-09-05 19:00:00
5948,2005-09-05 20:00:00
5949,2005-09-05 21:00:00
5950,2005-09-05 22:00:00
5951,2005-09-05 23:00:00
5952,2005-09-06 00:00:00
5953,2005-09-06 01:00:00
5954,2005-09-06 02:00:00
5955,2005-09-06 03:00:00
5956,2005-09-06 04:00:00
5957,2005-09-06 05:00:00
5958,2005-09-06 06:00:00
5959,2005-09-06 07:00:00
5960,2005-09-06 08:00:00
5961,2005-09-06 09:00:00
5962,2005-09-06 10:00:00
5963,2005-09-06 11:00:00
5964,2005-09-06 12:00:00
5965,2005-09-06 13:00:00
5966,2005-09-06 14:00:00
5967,2005-09-06 15:00:00
5968,2005-09-06 16:00:00
5969,2005-09-06 17:00:00
5970,2005-09-06 18:00:00
5971,2005-09-06 19:00:00
5972,2005-09-06 20:00:00
5973,2005-09-06 21:00:00
5974,2005-09-06 22:00:00
5975,2005-09-06 23:00:00
5976,2005-09-07 00:00:00
5977,2005-09-07 01:00:00
5978,2005-09-07 02:00:00
5979,2005-09-07 03:00:00
5980,2005-09-07 04:00:00
5981,2005-09-07 05:00:00
5982,2005-09-07 06:00:00
5983,2005-09-07 07:00:00
5984,2005-09-07 08:00:00
5985,2005-09-07 09:00:00
5986,2005-09-07 10:00:00
5987,2005-09-07 11:00:00
5988,2005-09-07 12:00:00
5989,2005-09-07 13:00:00
5990,2005-09-07 14:00:00
5991,2005-09-07 15:00:00
5992,2005-09-07 16:00:00
5993,2005-09-07 17:00:00
5994,2005-09-07 18:00:00
5995,2005-09-07 19:00:00
5996,2005-09-07 20:00:00
5997,2005-09-07 21:00:00
5998,2005-09-07 22:00:00
5999,2005-09-07 23:00:00
6000,2005-09-08 00:00:00
6001,2005-09-08 01:00:00
6002,2005-09-08 02:00:00
6003,2005-09-08 03:00:00
6004,2005-09-08 04:00:00
6005,2005-09-08 05:00:00
6006,2005-09-08 06:00:00
6007,2005-09-08 07:00:00
6008,2005-09-08 08:00:00
6009,2005-09-08 09:00:00
6010,2005-09-08 10:00:00
6011,2005-09-08 11:00:00
6012,2005-09-08 12:00:00
6013,2005-09-08 13:00:00
6014,2005-09-08 14:00:00
6015,2005-09-08 15:00:00
6016,2005-09-08 16:00:00
6017,2005-09-08 17:00:00
6018,2005-09-08 18:00:00
6019,2005-09-08 19:00:00
6020,2005-09-08 20:00:00
6021,2005-09-08 21:00:00
6022,2005-09-08 22:00:00
6023,2005-09-08 23:00:00
6024,2005-09-09 00:00:00
6025,2005-09-09 01:00:00
6026,2005-09-09 02:00:00
6027,2005-09-09 03:00:00
6028,2005-09-09 04:00:00
6029,2005-09-09 05:00:00
6030,2005-09-09 06:00:00
6031,2005-09-09 07:00:00
6032,2005-09-09 08:00:00
6033,2005-09-09 09:00:00
6034,2005-09-09 10:00:00
6035,2005-09-09 11:00:00
