,X1,X2,X3
2005-07-16 23:00:00,1.546090639,1.179696725,1.317880815
2005-07-17 00:00:00,1.538250588,1.169326095,1.308495102
2005-07-17 01:00:00,1.529108404,1.159713084,1.299917294
2005-07-17 02:00:00,1.521439356,1.149285747,1.302841892
2005-07-17 03:00:00,1.517824665,1.140755037,1.332367123
2005-07-17 04:00:00,1.534078252,1.163476031,1.363146882
2005-07-17 05:00:00,1.546059018,1.216141613,1.381024738
2005-07-17 06:00:00,1.561928356,1.276452061,1.398289877
2005-07-17 07:00:00,1.583160169,1.335786596,1.419396752
2005-07-17 08:00:00,1.599407872,1.386708489,1.433653132
2005-07-17 09:00:00,1.610508906,1.419312132,1.443319973
2005-07-17 10:00:00,1.617793608,1.437312329,1.455647901
2005-07-17 11:00:00,1.619751691,1.448629079,1.464094934
2005-07-17 12:00:00,1.616249535,1.455390955,1.467102105
2005-07-17 13:00:00,1.608700214,1.456722879,1.465286916
2005-07-17 14:00:00,1.598136531,1.452058081,1.461720473
2005-07-17 15:00:00,1.583961973,1.442740674,1.452228014
2005-07-17 16:00:00,1.567531547,1.429043987,1.440139023
2005-07-17 17:00:00,1.547985844,1.400768251,1.424855503
2005-07-17 18:00:00,1.531771244,1.336964008,1.406046541
2005-07-17 19:00:00,1.524690343,1.292125125,1.388820649
2005-07-17 20:00:00,1.517881452,1.279110086,1.37622089
2005-07-17 21:00:00,1.514749474,1.270277071,1.366240732
2005-07-17 22:00:00,1.512562401,1.265181328,1.356884678
2005-07-17 23:00:00,1.510157975,1.260756411,1.341922102
2005-07-18 00:00:00,1.508334028,1.25923873,1.32469276
2005-07-18 01:00:00,1.506038749,1.256677652,1.310893884
2005-07-18 02:00:00,1.504930952,1.253287309,1.308532637
2005-07-18 03:00:00,1.505163056,1.246171375,1.327865256
2005-07-18 04:00:00,1.521389454,1.283253974,1.345111337
2005-07-18 05:00:00,1.535373432,1.34262467,1.360553789
2005-07-18 06:00:00,1.549743906,1.390183576,1.371795417
2005-07-18 07:00:00,1.568733839,1.427821535,1.386384488
2005-07-18 08:00:00,1.583609421,1.454192818,1.407209173
2005-07-18 09:00:00,1.595450124,1.480234614,1.424415535
2005-07-18 10:00:00,1.606211173,1.501748312,1.435508274
2005-07-18 11:00:00,1.615119287,1.520197449,1.439848201
2005-07-18 12:00:00,1.618586448,1.534025059,1.441755222
2005-07-18 13:00:00,1.617555179,1.539557174,1.44237874
2005-07-18 14:00:00,1.612341315,1.538248234,1.433676351
2005-07-18 15:00:00,1.603348422,1.531870933,1.425168101
2005-07-18 16:00:00,1.591032778,1.520395735,1.41525305
2005-07-18 17:00:00,1.569984058,1.5019443,1.403985102
2005-07-18 18:00:00,1.543091004,1.463818823,1.392973199
2005-07-18 19:00:00,1.537287975,1.442460332,1.373961362
2005-07-18 20:00:00,1.535760168,1.427729255,1.3434605
2005-07-18 21:00:00,1.533201255,1.413442414,1.313351988
2005-07-18 22:00:00,1.525875597,1.402448128,1.298781192
2005-07-18 23:00:00,1.51721474,1.392764467,1.291714057
2005-07-19 00:00:00,1.508685991,1.385147368,1.286459338
2005-07-19 01:00:00,1.502086408,1.37957822,1.281827414
2005-07-19 02:00:00,1.49671169,1.374130137,1.28816834
2005-07-19 03:00:00,1.494544144,1.366647439,1.324776801
2005-07-19 04:00:00,1.529762517,1.406403447,1.350524697
2005-07-19 05:00:00,1.56317852,1.449775296,1.372577483
2005-07-19 06:00:00,1.59390492,1.493090018,1.392489384
2005-07-19 07:00:00,1.619084151,1.523482642,1.405104485
2005-07-19 08:00:00,1.641672802,1.548759427,1.420118376
2005-07-19 09:00:00,1.659180332,1.569721608,1.443622543
2005-07-19 10:00:00,1.671688913,1.582277486,1.457751718
2005-07-19 11:00:00,1.680011039,1.587747058,1.462584289
2005-07-19 12:00:00,1.683794294,1.588341218,1.465276002
2005-07-19 13:00:00,1.682916029,1.583978824,1.465957123
2005-07-19 14:00:00,1.67698287,1.574973731,1.463238997
2005-07-19 15:00:00,1.667530534,1.565053385,1.459563878
2005-07-19 16:00:00,1.652429491,1.554914295,1.452081998
2005-07-19 17:00:00,1.615921234,1.53261591,1.440342947
2005-07-19 18:00:00,1.581831647,1.503738741,1.421993189
2005-07-19 19:00:00,1.569408313,1.491246515,1.395928759
2005-07-19 20:00:00,1.559358221,1.48599808,1.369771332
2005-07-19 21:00:00,1.550009691,1.478057659,1.35663486
2005-07-19 22:00:00,1.541381688,1.468888148,1.343621358
2005-07-19 23:00:00,1.533455649,1.458604729,1.328553817
2005-07-20 00:00:00,1.526224863,1.448558872,1.313419549
2005-07-20 01:00:00,1.519657139,1.439644002,1.294167169
2005-07-20 02:00:00,1.514162314,1.433623706,1.281994513
2005-07-20 03:00:00,1.512725015,1.427333859,1.317331745
2005-07-20 04:00:00,1.552748882,1.441819527,1.375961633
2005-07-20 05:00:00,1.59042148,1.491435208,1.403809502
2005-07-20 06:00:00,1.625919719,1.535614874,1.440600616
2005-07-20 07:00:00,1.65452413,1.564041065,1.46479348
2005-07-20 08:00:00,1.678920557,1.579144059,1.48187222
2005-07-20 09:00:00,1.697585711,1.594125231,1.495180765
2005-07-20 10:00:00,1.709263982,1.606078624,1.500309557
2005-07-20 11:00:00,1.714276088,1.614311457,1.500291624
2005-07-20 12:00:00,1.714193848,1.61679067,1.503814184
2005-07-20 13:00:00,1.708973996,1.614849826,1.503680699
2005-07-20 14:00:00,1.699702048,1.607450573,1.500174162
2005-07-20 15:00:00,1.686796592,1.597616444,1.494137991
2005-07-20 16:00:00,1.669212919,1.585128161,1.486163487
2005-07-20 17:00:00,1.635345678,1.563059776,1.47670828
2005-07-20 18:00:00,1.604861795,1.52440427,1.46697622
2005-07-20 19:00:00,1.5933997,1.509482907,1.4491994
2005-07-20 20:00:00,1.581323353,1.500547549,1.435472978
2005-07-20 21:00:00,1.568535842,1.490012721,1.433033946
2005-07-20 22:00:00,1.557957037,1.48147506,1.430482125
2005-07-20 23:00:00,1.548847993,1.474142441,1.426403643
2005-07-21 00:00:00,1.539966731,1.465667867,1.422632879
2005-07-21 01:00:00,1.531979851,1.455953972,1.419441876
2005-07-21 02:00:00,1.524706369,1.447623884,1.417844049
2005-07-21 03:00:00,1.521411004,1.43619313,1.422853903
2005-07-21 04:00:00,1.554820226,1.443826859,1.438693518
2005-07-21 05:00:00,1.58139352,1.493965114,1.451551409
2005-07-21 06:00:00,1.612862008,1.538366062,1.46697502
2005-07-21 07:00:00,1.644299809,1.57256873,1.484100366
2005-07-21 08:00:00,1.670661714,1.590985486,1.498912036
2005-07-21 09:00:00,1.691272582,1.608859162,1.513508172
2005-07-21 10:00:00,1.706744607,1.622061442,1.527474547
2005-07-21 11:00:00,1.71685226,1.6298419,1.539976017
2005-07-21 12:00:00,1.720626491,1.632462702,1.54968064
2005-07-21 13:00:00,1.718221455,1.630227306,1.560398418
2005-07-21 14:00:00,1.709545396,1.623658652,1.565407233
2005-07-21 15:00:00,1.69563931,1.613044113,1.565913298
2005-07-21 16:00:00,1.675858004,1.607161287,1.561077276
2005-07-21 17:00:00,1.637218083,1.587650254,1.55261437
2005-07-21 18:00:00,1.603894477,1.553463838,1.532347336
2005-07-21 19:00:00,1.590668342,1.53832577,1.507143445
2005-07-21 20:00:00,1.579500767,1.522107927,1.488939284
2005-07-21 21:00:00,1.570782156,1.506723352,1.482012446
2005-07-21 22:00:00,1.564003809,1.492848491,1.477019984
2005-07-21 23:00:00,1.557819272,1.481055133,1.473910211
2005-07-22 00:00:00,1.552655806,1.470488047,1.471223078
2005-07-22 01:00:00,1.547685994,1.460310554,1.467866474
2005-07-22 02:00:00,1.542625786,1.450535909,1.467892399
2005-07-22 03:00:00,1.53928452,1.440864837,1.474413074
2005-07-22 04:00:00,1.572954339,1.449727289,1.490294246
2005-07-22 05:00:00,1.608783264,1.491494176,1.51407546
2005-07-22 06:00:00,1.643547463,1.525257872,1.539484237
2005-07-22 07:00:00,1.672666064,1.557807164,1.565498413
2005-07-22 08:00:00,1.695824601,1.576946598,1.585506699
2005-07-22 09:00:00,1.711765267,1.585987575,1.601519935
2005-07-22 10:00:00,1.722319521,1.593862524,1.61489963
2005-07-22 11:00:00,1.727479446,1.599569725,1.625259464
2005-07-22 12:00:00,1.726773147,1.599931364,1.632268297
2005-07-22 13:00:00,1.72123133,1.593936839,1.63506913
2005-07-22 14:00:00,1.711640715,1.588373088,1.633206458
2005-07-22 15:00:00,1.699011151,1.580220796,1.62823064
2005-07-22 16:00:00,1.680572822,1.566767311,1.621477079
2005-07-22 17:00:00,1.640380436,1.545152433,1.601127457
2005-07-22 18:00:00,1.607361147,1.519665633,1.574977113
2005-07-22 19:00:00,1.60022703,1.507992444,1.549099227
2005-07-22 20:00:00,1.594737548,1.499420917,1.526981625
2005-07-22 21:00:00,1.588859484,1.486676892,1.511762403
2005-07-22 22:00:00,1.586218734,1.478185999,1.500422615
2005-07-22 23:00:00,1.584320773,1.473099677,1.491423516
2005-07-23 00:00:00,1.581886135,1.468695429,1.487063754
2005-07-23 01:00:00,1.579536422,1.462754881,1.482224469
2005-07-23 02:00:00,1.577546239,1.455403907,1.478078007
2005-07-23 03:00:00,1.573021828,1.44709162,1.47736893
2005-07-23 04:00:00,1.593367534,1.45324268,1.482598904
2005-07-23 05:00:00,1.632983472,1.48164807,1.495011722
2005-07-23 06:00:00,1.673576069,1.524818375,1.509606541
2005-07-23 07:00:00,1.699994323,1.552413606,1.526067524
2005-07-23 08:00:00,1.719621855,1.570381588,1.542455785
2005-07-23 09:00:00,1.733225745,1.583788286,1.558918449
2005-07-23 10:00:00,1.742001949,1.594475733,1.571683916
2005-07-23 11:00:00,1.746207532,1.594642821,1.575561654
2005-07-23 12:00:00,1.745932347,1.5890737,1.584337946
2005-07-23 13:00:00,1.741759732,1.579688689,1.58389936
2005-07-23 14:00:00,1.733631417,1.569489251,1.57708459
2005-07-23 15:00:00,1.721732727,1.556175543,1.568193006
2005-07-23 16:00:00,1.703298784,1.543038782,1.559915565
2005-07-23 17:00:00,1.661077255,1.524487134,1.546009005
2005-07-23 18:00:00,1.630417149,1.506450698,1.529825438
2005-07-23 19:00:00,1.62228928,1.49622949,1.515434605
2005-07-23 20:00:00,1.616314911,1.489473502,1.504966623
2005-07-23 21:00:00,1.608784276,1.483200148,1.497695505
2005-07-23 22:00:00,1.603007925,1.475769706,1.492066645
2005-07-23 23:00:00,1.599033157,1.466696006,1.484387663
2005-07-24 00:00:00,1.595350291,1.456674648,1.476880292
2005-07-24 01:00:00,1.592297935,1.448148627,1.472686654
2005-07-24 02:00:00,1.589112175,1.439584062,1.468373324
2005-07-24 03:00:00,1.585836713,1.428627784,1.467708039
2005-07-24 04:00:00,1.609751278,1.442916877,1.472307866
2005-07-24 05:00:00,1.650886198,1.477363132,1.477899771
2005-07-24 06:00:00,1.700868662,1.509002255,1.484368971
2005-07-24 07:00:00,1.733764024,1.545615732,1.490530897
2005-07-24 08:00:00,1.752718389,1.570758514,1.498323891
2005-07-24 09:00:00,1.76484006,1.587748195,1.507990169
2005-07-24 10:00:00,1.771859823,1.597589177,1.516870765
2005-07-24 11:00:00,1.773370953,1.5947905,1.523239481
2005-07-24 12:00:00,1.77097433,1.589162327,1.525294681
2005-07-24 13:00:00,1.765816772,1.581819139,1.524560862
2005-07-24 14:00:00,1.756493084,1.572694119,1.520108138
2005-07-24 15:00:00,1.74323336,1.559020434,1.51478542
2005-07-24 16:00:00,1.724163973,1.54260126,1.509595763
2005-07-24 17:00:00,1.684997091,1.522785909,1.502086698
2005-07-24 18:00:00,1.653241208,1.504600238,1.493284126
2005-07-24 19:00:00,1.641613869,1.494606971,1.483086357
2005-07-24 20:00:00,1.632346604,1.487016044,1.474596462
2005-07-24 21:00:00,1.625347945,1.478315528,1.471167487
2005-07-24 22:00:00,1.620256736,1.46983854,1.468762168
2005-07-24 23:00:00,1.614432331,1.462558069,1.466032727
2005-07-25 00:00:00,1.607873919,1.455723466,1.462754371
2005-07-25 01:00:00,1.601514532,1.448252352,1.458842108
2005-07-25 02:00:00,1.595880898,1.440866046,1.454794079
2005-07-25 03:00:00,1.592528578,1.435510163,1.458513353
2005-07-25 04:00:00,1.622612337,1.449805458,1.472602085
2005-07-25 05:00:00,1.662343002,1.484720706,1.4889442
2005-07-25 06:00:00,1.706188138,1.527493997,1.515744085
2005-07-25 07:00:00,1.740881307,1.545879481,1.546099878
2005-07-25 08:00:00,1.763796824,1.560080918,1.565292912
2005-07-25 09:00:00,1.778046134,1.577933803,1.56423172
2005-07-25 10:00:00,1.784995961,1.593648578,1.573276243
2005-07-25 11:00:00,1.784616808,1.602861926,1.578671419
2005-07-25 12:00:00,1.775867384,1.599583727,1.58220315
2005-07-25 13:00:00,1.765137486,1.590876762,1.582116549
2005-07-25 14:00:00,1.752562643,1.581374967,1.577740903
2005-07-25 15:00:00,1.738404351,1.570496711,1.570574381
2005-07-25 16:00:00,1.719138281,1.56010392,1.560852193
2005-07-25 17:00:00,1.688694271,1.537277864,1.548475441
2005-07-25 18:00:00,1.665596729,1.513519993,1.530352281
2005-07-25 19:00:00,1.654704575,1.500452221,1.505978696
2005-07-25 20:00:00,1.64613625,1.493459299,1.487995284
2005-07-25 21:00:00,1.637972112,1.488675737,1.481805808
2005-07-25 22:00:00,1.630346077,1.484581474,1.477668033
2005-07-25 23:00:00,1.62241436,1.480697409,1.474214821
2005-07-26 00:00:00,1.616114238,1.476676196,1.470481943
2005-07-26 01:00:00,1.610473828,1.472775644,1.46779276
2005-07-26 02:00:00,1.604508505,1.466769971,1.466566507
2005-07-26 03:00:00,1.60011851,1.459116068,1.475869119
2005-07-26 04:00:00,1.619452523,1.461429292,1.488058971
2005-07-26 05:00:00,1.646426031,1.482039117,1.501786364
2005-07-26 06:00:00,1.681431157,1.511353707,1.519014957
2005-07-26 07:00:00,1.709730871,1.534613215,1.540622581
2005-07-26 08:00:00,1.729872237,1.550783507,1.556735344
2005-07-26 09:00:00,1.742488031,1.561887865,1.567967218
2005-07-26 10:00:00,1.743572044,1.570590441,1.580105483
2005-07-26 11:00:00,1.732897227,1.576373021,1.586019881
2005-07-26 12:00:00,1.72181127,1.575765555,1.588416679
2005-07-26 13:00:00,1.710156378,1.568809532,1.591025892
2005-07-26 14:00:00,1.699427826,1.561267395,1.589743583
2005-07-26 15:00:00,1.688143421,1.552702095,1.580925512
2005-07-26 16:00:00,1.67282017,1.540780124,1.565242147
2005-07-26 17:00:00,1.64864419,1.523048036,1.5496775
2005-07-26 18:00:00,1.625165393,1.500946977,1.531141664
2005-07-26 19:00:00,1.612352869,1.486597246,1.51791717
2005-07-26 20:00:00,1.602795561,1.476711788,1.505892052
2005-07-26 21:00:00,1.594812779,1.46741264,1.498596573
2005-07-26 22:00:00,1.588584788,1.459879737,1.492149363
2005-07-26 23:00:00,1.583109886,1.454669658,1.485771174
2005-07-27 00:00:00,1.578594108,1.450238385,1.479447781
2005-07-27 01:00:00,1.574794646,1.44638897,1.475447219
2005-07-27 02:00:00,1.571321804,1.444443556,1.472034296
2005-07-27 03:00:00,1.570466899,1.442864679,1.471075102
2005-07-27 04:00:00,1.592915273,1.452629191,1.472204766
2005-07-27 05:00:00,1.617519871,1.479484856,1.474420977
2005-07-27 06:00:00,1.650344934,1.510963701,1.47841672
2005-07-27 07:00:00,1.674510989,1.539436286,1.479386849
2005-07-27 08:00:00,1.687456024,1.559812948,1.47824058
2005-07-27 09:00:00,1.694115372,1.561446906,1.476342732
2005-07-27 10:00:00,1.693467559,1.565478198,1.480001863
2005-07-27 11:00:00,1.690109197,1.57149028,1.486301834
2005-07-27 12:00:00,1.688286835,1.569930168,1.487388851
2005-07-27 13:00:00,1.686530696,1.563050743,1.483136389
2005-07-27 14:00:00,1.682406062,1.552437437,1.473921964
2005-07-27 15:00:00,1.67593658,1.539196094,1.462839645
2005-07-27 16:00:00,1.664620595,1.524061627,1.453622652
2005-07-27 17:00:00,1.637772978,1.509421448,1.446208454
2005-07-27 18:00:00,1.616116242,1.489145081,1.437606192
2005-07-27 19:00:00,1.602264402,1.474640649,1.421745096
2005-07-27 20:00:00,1.591333027,1.465505472,1.407353034
2005-07-27 21:00:00,1.58377686,1.459165806,1.395768034
2005-07-27 22:00:00,1.579091032,1.453689992,1.38980034
2005-07-27 23:00:00,1.574468421,1.4486998,1.388131864
2005-07-28 00:00:00,1.570102435,1.444929632,1.389523025
2005-07-28 01:00:00,1.566020925,1.441329293,1.394462395
2005-07-28 02:00:00,1.562195609,1.437230951,1.399338843
2005-07-28 03:00:00,1.558900415,1.431834428,1.403710586
2005-07-28 04:00:00,1.587175723,1.439147585,1.419563025
2005-07-28 05:00:00,1.622665919,1.47605033,1.442268643
2005-07-28 06:00:00,1.660830838,1.524371484,1.462978543
2005-07-28 07:00:00,1.690359158,1.553658045,1.476828426
2005-07-28 08:00:00,1.713170238,1.559170544,1.491219134
2005-07-28 09:00:00,1.727614771,1.572642983,1.502976951
2005-07-28 10:00:00,1.736813765,1.570898287,1.513688499
2005-07-28 11:00:00,1.740723626,1.567600088,1.522489205
2005-07-28 12:00:00,1.73918719,1.557831158,1.52649655
2005-07-28 13:00:00,1.728112333,1.545761618,1.532141202
2005-07-28 14:00:00,1.715298551,1.536832131,1.532227274
2005-07-28 15:00:00,1.703451308,1.526721805,1.531095019
2005-07-28 16:00:00,1.687655161,1.512081465,1.522970397
2005-07-28 17:00:00,1.658734404,1.497274807,1.510516752
2005-07-28 18:00:00,1.633554844,1.479620573,1.492454099
2005-07-28 19:00:00,1.623251695,1.465952674,1.473760984
2005-07-28 20:00:00,1.615016441,1.457178997,1.460828758
2005-07-28 21:00:00,1.609704184,1.449210339,1.455734987
2005-07-28 22:00:00,1.606257038,1.442239602,1.450826981
2005-07-28 23:00:00,1.60331389,1.43519232,1.444724768
2005-07-29 00:00:00,1.599768149,1.427614323,1.43813118
2005-07-29 01:00:00,1.596510895,1.419682145,1.42961045
2005-07-29 02:00:00,1.593546085,1.410510152,1.419572497
2005-07-29 03:00:00,1.588697291,1.399076253,1.419851585
2005-07-29 04:00:00,1.605727932,1.409625152,1.435491609
2005-07-29 05:00:00,1.641250792,1.445845791,1.449189201
2005-07-29 06:00:00,1.676901967,1.496418263,1.459886718
2005-07-29 07:00:00,1.700359057,1.52158826,1.469152142
2005-07-29 08:00:00,1.718427153,1.52444283,1.478635063
2005-07-29 09:00:00,1.730981827,1.536592451,1.482583269
2005-07-29 10:00:00,1.738211633,1.546124251,1.484753098
2005-07-29 11:00:00,1.738880396,1.546686819,1.484052616
2005-07-29 12:00:00,1.734060694,1.544284234,1.481171159
2005-07-29 13:00:00,1.726723469,1.538437906,1.483287726
2005-07-29 14:00:00,1.716203739,1.529989244,1.483876723
2005-07-29 15:00:00,1.703660462,1.520898518,1.482250044
2005-07-29 16:00:00,1.686613547,1.510629012,1.478347292
2005-07-29 17:00:00,1.655914578,1.496372912,1.471834551
2005-07-29 18:00:00,1.627893481,1.472361628,1.460081147
2005-07-29 19:00:00,1.617418093,1.455746481,1.435241138
2005-07-29 20:00:00,1.61034243,1.441762151,1.415824707
2005-07-29 21:00:00,1.603661902,1.431527746,1.408005171
2005-07-29 22:00:00,1.596544983,1.425966435,1.401766524
2005-07-29 23:00:00,1.590094516,1.422057502,1.398458868
2005-07-30 00:00:00,1.583210019,1.416890876,1.397219771
2005-07-30 01:00:00,1.577378541,1.410759726,1.397644253
2005-07-30 02:00:00,1.572113804,1.405201364,1.398288033
2005-07-30 03:00:00,1.566995717,1.396086038,1.402858567
2005-07-30 04:00:00,1.589711049,1.415567224,1.421989782
2005-07-30 05:00:00,1.622188403,1.457098724,1.448216506
2005-07-30 06:00:00,1.660072099,1.507877405,1.463259385
2005-07-30 07:00:00,1.689960926,1.527128498,1.485975584
2005-07-30 08:00:00,1.713704809,1.542595935,1.507561361
2005-07-30 09:00:00,1.731309788,1.557419175,1.527657457
2005-07-30 10:00:00,1.742076935,1.568840048,1.542869284
2005-07-30 11:00:00,1.745863996,1.577031402,1.54216784
2005-07-30 12:00:00,1.743553435,1.580302417,1.5453062
2005-07-30 13:00:00,1.735835819,1.57910948,1.546990958
2005-07-30 14:00:00,1.724099383,1.572878226,1.54159029
2005-07-30 15:00:00,1.7101403,1.564411155,1.530227996
2005-07-30 16:00:00,1.69114857,1.555848813,1.517313615
2005-07-30 17:00:00,1.657931957,1.536324225,1.503380353
2005-07-30 18:00:00,1.628456186,1.510534874,1.48263652
2005-07-30 19:00:00,1.616767832,1.502746089,1.460041445
2005-07-30 20:00:00,1.608499423,1.496739137,1.447141492
2005-07-30 21:00:00,1.601567153,1.48786597,1.438512933
2005-07-30 22:00:00,1.595239234,1.479084764,1.43124011
2005-07-30 23:00:00,1.589687409,1.471492425,1.424254008
2005-07-31 00:00:00,1.584494349,1.464177577,1.413432545
2005-07-31 01:00:00,1.57924705,1.457063787,1.402917554
2005-07-31 02:00:00,1.57385362,1.450285608,1.3958418
2005-07-31 03:00:00,1.569600078,1.44074707,1.399730983
2005-07-31 04:00:00,1.597547495,1.44365105,1.411469736
2005-07-31 05:00:00,1.63678337,1.492027893,1.422507603
