,X1
2005-08-13 10:00:00,-0.043539999999999995
2005-08-13 11:00:00,-0.03684
2005-08-13 12:00:00,-0.037676
2005-08-13 13:00:00,-0.031944
2005-08-13 14:00:00,-0.03174
2005-08-13 15:00:00,-0.035392
2005-08-13 16:00:00,-0.037956000000000004
2005-08-13 17:00:00,-0.045912
2005-08-13 18:00:00,-0.044024
2005-08-13 19:00:00,-0.034476
2005-08-13 20:00:00,-0.031436
2005-08-13 21:00:00,-0.034044
2005-08-13 22:00:00,-0.032024000000000004
2005-08-13 23:00:00,-0.030212
2005-08-14 00:00:00,-0.029232
2005-08-14 01:00:00,-0.029019999999999997
2005-08-14 02:00:00,-0.02872
2005-08-14 03:00:00,-0.027804000000000002
2005-08-14 04:00:00,-0.027864
2005-08-14 05:00:00,-0.028968
2005-08-14 06:00:00,-0.029887999999999998
2005-08-14 07:00:00,-0.031476
2005-08-14 08:00:00,-0.039412
2005-08-14 09:00:00,-0.049783999999999995
2005-08-14 10:00:00,-0.050296
2005-08-14 11:00:00,-0.04948
2005-08-14 12:00:00,-0.047624
2005-08-14 13:00:00,-0.042876
2005-08-14 14:00:00,-0.042372
2005-08-14 15:00:00,-0.04324
2005-08-14 16:00:00,-0.044656
2005-08-14 17:00:00,-0.049068
2005-08-14 18:00:00,-0.050668
2005-08-14 19:00:00,-0.033736
2005-08-14 20:00:00,-0.032836000000000004
2005-08-14 21:00:00,-0.032872000000000005
2005-08-14 22:00:00,-0.032296
2005-08-14 23:00:00,-0.029827999999999997
2005-08-15 00:00:00,-0.030704000000000002
2005-08-15 01:00:00,-0.028664
2005-08-15 02:00:00,-0.026964
2005-08-15 03:00:00,-0.025248
2005-08-15 04:00:00,-0.025224
2005-08-15 05:00:00,-0.026560000000000004
2005-08-15 06:00:00,-0.027068000000000002
2005-08-15 07:00:00,-0.029560000000000003
2005-08-15 08:00:00,-0.032548
2005-08-15 09:00:00,-0.033664
2005-08-15 10:00:00,-0.032992
2005-08-15 11:00:00,-0.030968
2005-08-15 12:00:00,-0.029644
2005-08-15 13:00:00,-0.027632
2005-08-15 14:00:00,-0.027596
2005-08-15 15:00:00,-0.028232
2005-08-15 16:00:00,-0.028763999999999998
2005-08-15 17:00:00,-0.03476
2005-08-15 18:00:00,-0.035872
2005-08-15 19:00:00,-0.035712
2005-08-15 20:00:00,-0.03928
2005-08-15 21:00:00,-0.039624
2005-08-15 22:00:00,-0.035108
2005-08-15 23:00:00,-0.031580000000000004
2005-08-16 00:00:00,-0.02998
2005-08-16 01:00:00,-0.027968
2005-08-16 02:00:00,-0.027512
2005-08-16 03:00:00,-0.026507999999999997
2005-08-16 04:00:00,-0.026383999999999998
2005-08-16 05:00:00,-0.026483999999999997
2005-08-16 06:00:00,-0.0267
2005-08-16 07:00:00,-0.027872000000000004
2005-08-16 08:00:00,-0.029796
2005-08-16 09:00:00,-0.029012
2005-08-16 10:00:00,-0.028696
2005-08-16 11:00:00,-0.029084
2005-08-16 12:00:00,-0.029160000000000002
2005-08-16 13:00:00,-0.027912
2005-08-16 14:00:00,-0.027288
2005-08-16 15:00:00,-0.027392000000000003
2005-08-16 16:00:00,-0.027780000000000003
2005-08-16 17:00:00,-0.03594
2005-08-16 18:00:00,-0.033708
2005-08-16 19:00:00,-0.032527999999999994
2005-08-16 20:00:00,-0.034852
2005-08-16 21:00:00,-0.041356
2005-08-16 22:00:00,-0.032684
2005-08-16 23:00:00,-0.030888
2005-08-17 00:00:00,-0.028736
2005-08-17 01:00:00,-0.027195999999999998
2005-08-17 02:00:00,-0.026927999999999997
2005-08-17 03:00:00,-0.02652
2005-08-17 04:00:00,-0.026496
2005-08-17 05:00:00,-0.026572000000000002
2005-08-17 06:00:00,-0.029104
2005-08-17 07:00:00,-0.030148
2005-08-17 08:00:00,-0.034808
2005-08-17 09:00:00,-0.038724
2005-08-17 10:00:00,-0.038816
2005-08-17 11:00:00,-0.035851999999999995
2005-08-17 12:00:00,-0.0356
2005-08-17 13:00:00,-0.033872
2005-08-17 14:00:00,-0.033556
2005-08-17 15:00:00,-0.033416
2005-08-17 16:00:00,-0.035616
2005-08-17 17:00:00,-0.040728
2005-08-17 18:00:00,-0.038992
2005-08-17 19:00:00,-0.03518
2005-08-17 20:00:00,-0.034692
2005-08-17 21:00:00,-0.034088
2005-08-17 22:00:00,-0.0335
2005-08-17 23:00:00,-0.031472
2005-08-18 00:00:00,-0.028388
2005-08-18 01:00:00,-0.026948000000000003
2005-08-18 02:00:00,-0.026831999999999998
2005-08-18 03:00:00,-0.025932
2005-08-18 04:00:00,-0.025836
2005-08-18 05:00:00,-0.026639999999999997
2005-08-18 06:00:00,-0.027624
2005-08-18 07:00:00,-0.032192
2005-08-18 08:00:00,-0.032527999999999994
2005-08-18 09:00:00,-0.029488
2005-08-18 10:00:00,-0.03046
2005-08-18 11:00:00,-0.029736000000000002
2005-08-18 12:00:00,-0.029304000000000004
2005-08-18 13:00:00,-0.028696
2005-08-18 14:00:00,-0.028439999999999997
2005-08-18 15:00:00,-0.031096
2005-08-18 16:00:00,-0.031327999999999995
2005-08-18 17:00:00,-0.033192
2005-08-18 18:00:00,-0.033628
2005-08-18 19:00:00,-0.034436
2005-08-18 20:00:00,-0.034492
2005-08-18 21:00:00,-0.034168000000000004
2005-08-18 22:00:00,-0.032784
2005-08-18 23:00:00,-0.030188
2005-08-19 00:00:00,-0.027148000000000002
2005-08-19 01:00:00,-0.02694
2005-08-19 02:00:00,-0.026656
2005-08-19 03:00:00,-0.025944
2005-08-19 04:00:00,-0.026000000000000002
2005-08-19 05:00:00,-0.027180000000000003
2005-08-19 06:00:00,-0.029287999999999998
2005-08-19 07:00:00,-0.03442
2005-08-19 08:00:00,-0.037196
2005-08-19 09:00:00,-0.043075999999999996
2005-08-19 10:00:00,-0.042027999999999996
2005-08-19 11:00:00,-0.037932
2005-08-19 12:00:00,-0.035528
2005-08-19 13:00:00,-0.031488
2005-08-19 14:00:00,-0.030788
2005-08-19 15:00:00,-0.029356
2005-08-19 16:00:00,-0.030088
2005-08-19 17:00:00,-0.034476
2005-08-19 18:00:00,-0.031776
2005-08-19 19:00:00,-0.031576
2005-08-19 20:00:00,-0.032544
2005-08-19 21:00:00,-0.033208
2005-08-19 22:00:00,-0.031036
2005-08-19 23:00:00,-0.028056
2005-08-20 00:00:00,-0.030088
2005-08-20 01:00:00,-0.028707999999999997
2005-08-20 02:00:00,-0.027939999999999996
2005-08-20 03:00:00,-0.027127999999999996
2005-08-20 04:00:00,-0.0272
2005-08-20 05:00:00,-0.030616
2005-08-20 06:00:00,-0.03204
2005-08-20 07:00:00,-0.03092
2005-08-20 08:00:00,-0.034344
2005-08-20 09:00:00,-0.042136
2005-08-20 10:00:00,-0.04108
2005-08-20 11:00:00,-0.042348000000000004
2005-08-20 12:00:00,-0.045844
2005-08-20 13:00:00,-0.037228
2005-08-20 14:00:00,-0.035108
2005-08-20 15:00:00,-0.0358
2005-08-20 16:00:00,-0.037692
2005-08-20 17:00:00,-0.039572
2005-08-20 18:00:00,-0.038096
2005-08-20 19:00:00,-0.033972
2005-08-20 20:00:00,-0.033972
2005-08-20 21:00:00,-0.034864
2005-08-20 22:00:00,-0.032052
2005-08-20 23:00:00,-0.030027999999999996
2005-08-21 00:00:00,-0.026931999999999998
2005-08-21 01:00:00,-0.024788
2005-08-21 02:00:00,-0.025072
2005-08-21 03:00:00,-0.024844
2005-08-21 04:00:00,-0.024768000000000002
2005-08-21 05:00:00,-0.026295999999999996
2005-08-21 06:00:00,-0.0282
2005-08-21 07:00:00,-0.028564
2005-08-21 08:00:00,-0.029727999999999997
2005-08-21 09:00:00,-0.031748
2005-08-21 10:00:00,-0.031356
2005-08-21 11:00:00,-0.030832
2005-08-21 12:00:00,-0.030488
2005-08-21 13:00:00,-0.029356
2005-08-21 14:00:00,-0.029027999999999998
2005-08-21 15:00:00,-0.029084
2005-08-21 16:00:00,-0.029660000000000002
2005-08-21 17:00:00,-0.03128
2005-08-21 18:00:00,-0.031868
2005-08-21 19:00:00,-0.034836
2005-08-21 20:00:00,-0.036136
2005-08-21 21:00:00,-0.034664
2005-08-21 22:00:00,-0.031984
2005-08-21 23:00:00,-0.028536000000000002
2005-08-22 00:00:00,-0.028883999999999996
2005-08-22 01:00:00,-0.026472000000000002
2005-08-22 02:00:00,-0.026792000000000003
2005-08-22 03:00:00,-0.025596
2005-08-22 04:00:00,-0.026588
2005-08-22 05:00:00,-0.027752
2005-08-22 06:00:00,-0.027795999999999998
2005-08-22 07:00:00,-0.028704
2005-08-22 08:00:00,-0.035832
2005-08-22 09:00:00,-0.04782
2005-08-22 10:00:00,-0.050516000000000005
2005-08-22 11:00:00,-0.042796
2005-08-22 12:00:00,-0.036916000000000004
2005-08-22 13:00:00,-0.030851999999999997
2005-08-22 14:00:00,-0.028752
2005-08-22 15:00:00,-0.027951999999999998
2005-08-22 16:00:00,-0.029383999999999997
2005-08-22 17:00:00,-0.035544
2005-08-22 18:00:00,-0.038127999999999995
2005-08-22 19:00:00,-0.0361
2005-08-22 20:00:00,-0.036788
2005-08-22 21:00:00,-0.033768
2005-08-22 22:00:00,-0.032324
2005-08-22 23:00:00,-0.030232
2005-08-23 00:00:00,-0.026164
2005-08-23 01:00:00,-0.027375999999999998
2005-08-23 02:00:00,-0.027039999999999998
2005-08-23 03:00:00,-0.021652
2005-08-23 04:00:00,-0.021852
2005-08-23 05:00:00,-0.021116
2005-08-23 06:00:00,-0.020576
2005-08-23 07:00:00,-0.021052
2005-08-23 08:00:00,-0.025096
2005-08-23 09:00:00,-0.029336
2005-08-23 10:00:00,-0.029456
2005-08-23 11:00:00,-0.030112
2005-08-23 12:00:00,-0.032080000000000004
2005-08-23 13:00:00,-0.031624
2005-08-23 14:00:00,-0.030448000000000003
2005-08-23 15:00:00,-0.032412
2005-08-23 16:00:00,-0.03312
2005-08-23 17:00:00,-0.03356
2005-08-23 18:00:00,-0.032928
2005-08-23 19:00:00,-0.033283999999999994
2005-08-23 20:00:00,-0.034516000000000005
2005-08-23 21:00:00,-0.03866
2005-08-23 22:00:00,-0.0343
2005-08-23 23:00:00,-0.032228
2005-08-24 00:00:00,-0.026224
2005-08-24 01:00:00,-0.027956
2005-08-24 02:00:00,-0.027868
2005-08-24 03:00:00,-0.028012000000000002
2005-08-24 04:00:00,-0.028664
2005-08-24 05:00:00,-0.031784
2005-08-24 06:00:00,-0.035332
2005-08-24 07:00:00,-0.031112
2005-08-24 08:00:00,-0.0372
2005-08-24 09:00:00,-0.045484
2005-08-24 10:00:00,-0.043684
2005-08-24 11:00:00,-0.042016000000000005
2005-08-24 12:00:00,-0.042996
2005-08-24 13:00:00,-0.041808
2005-08-24 14:00:00,-0.040296
2005-08-24 15:00:00,-0.038408
2005-08-24 16:00:00,-0.039716
2005-08-24 17:00:00,-0.045236
2005-08-24 18:00:00,-0.041664
2005-08-24 19:00:00,-0.032164
2005-08-24 20:00:00,-0.031832
2005-08-24 21:00:00,-0.031136
2005-08-24 22:00:00,-0.030792
2005-08-24 23:00:00,-0.03216
2005-08-25 00:00:00,-0.028488
2005-08-25 01:00:00,-0.028428
2005-08-25 02:00:00,-0.026227999999999998
2005-08-25 03:00:00,-0.022940000000000002
2005-08-25 04:00:00,-0.022548
2005-08-25 05:00:00,-0.026704000000000002
2005-08-25 06:00:00,-0.029160000000000002
2005-08-25 07:00:00,-0.030204
2005-08-25 08:00:00,-0.027828
2005-08-25 09:00:00,-0.029248000000000003
2005-08-25 10:00:00,-0.02922
2005-08-25 11:00:00,-0.031160000000000004
2005-08-25 12:00:00,-0.030744
2005-08-25 13:00:00,-0.031172000000000002
2005-08-25 14:00:00,-0.030312000000000002
2005-08-25 15:00:00,-0.032780000000000004
2005-08-25 16:00:00,-0.033583999999999996
2005-08-25 17:00:00,-0.036836
2005-08-25 18:00:00,-0.034216
2005-08-25 19:00:00,-0.031836
2005-08-25 20:00:00,-0.032964
2005-08-25 21:00:00,-0.030676
2005-08-25 22:00:00,-0.029936
2005-08-25 23:00:00,-0.031048000000000003
2005-08-26 00:00:00,-0.026736000000000003
2005-08-26 01:00:00,-0.023996
2005-08-26 02:00:00,-0.024092
2005-08-26 03:00:00,-0.021168
2005-08-26 04:00:00,-0.021156
2005-08-26 05:00:00,-0.02576
2005-08-26 06:00:00,-0.0276
2005-08-26 07:00:00,-0.030072
2005-08-26 08:00:00,-0.03058
2005-08-26 09:00:00,-0.03466
2005-08-26 10:00:00,-0.034788
2005-08-26 11:00:00,-0.033507999999999996
2005-08-26 12:00:00,-0.033316000000000005
2005-08-26 13:00:00,-0.030239999999999996
2005-08-26 14:00:00,-0.029164
2005-08-26 15:00:00,-0.027780000000000003
2005-08-26 16:00:00,-0.029344
2005-08-26 17:00:00,-0.032448000000000005
2005-08-26 18:00:00,-0.030648
2005-08-26 19:00:00,-0.031863999999999996
2005-08-26 20:00:00,-0.03354
2005-08-26 21:00:00,-0.031192
2005-08-26 22:00:00,-0.030063999999999997
2005-08-26 23:00:00,-0.028588
2005-08-27 00:00:00,-0.029439999999999997
2005-08-27 01:00:00,-0.027256
2005-08-27 02:00:00,-0.025032
2005-08-27 03:00:00,-0.021832
2005-08-27 04:00:00,-0.021315999999999998
2005-08-27 05:00:00,-0.025156
2005-08-27 06:00:00,-0.026883999999999998
2005-08-27 07:00:00,-0.029108
2005-08-27 08:00:00,-0.030883999999999998
2005-08-27 09:00:00,-0.030356
2005-08-27 10:00:00,-0.030496
2005-08-27 11:00:00,-0.032268
2005-08-27 12:00:00,-0.031183999999999996
2005-08-27 13:00:00,-0.028644
2005-08-27 14:00:00,-0.027144
2005-08-27 15:00:00,-0.028448
2005-08-27 16:00:00,-0.029692000000000003
2005-08-27 17:00:00,-0.033036
2005-08-27 18:00:00,-0.033864
2005-08-27 19:00:00,-0.033812
2005-08-27 20:00:00,-0.039868
2005-08-27 21:00:00,-0.033168
2005-08-27 22:00:00,-0.030236000000000002
2005-08-27 23:00:00,-0.0303
2005-08-28 00:00:00,-0.029344
2005-08-28 01:00:00,-0.029324
2005-08-28 02:00:00,-0.028932
2005-08-28 03:00:00,-0.026236000000000002
2005-08-28 04:00:00,-0.027083999999999997
2005-08-28 05:00:00,-0.029368000000000002
2005-08-28 06:00:00,-0.030692
2005-08-28 07:00:00,-0.032760000000000004
2005-08-28 08:00:00,-0.032175999999999996
2005-08-28 09:00:00,-0.031704
2005-08-28 10:00:00,-0.031088
2005-08-28 11:00:00,-0.029556
2005-08-28 12:00:00,-0.029608
2005-08-28 13:00:00,-0.028939999999999997
2005-08-28 14:00:00,-0.028648000000000003
2005-08-28 15:00:00,-0.026592
2005-08-28 16:00:00,-0.028683999999999998
2005-08-28 17:00:00,-0.030151999999999998
2005-08-28 18:00:00,-0.03098
2005-08-28 19:00:00,-0.031627999999999996
2005-08-28 20:00:00,-0.0356
2005-08-28 21:00:00,-0.032251999999999996
2005-08-28 22:00:00,-0.028576
2005-08-28 23:00:00,-0.029512
2005-08-29 00:00:00,-0.027744
2005-08-29 01:00:00,-0.02688
2005-08-29 02:00:00,-0.026563999999999997
2005-08-29 03:00:00,-0.02426
2005-08-29 04:00:00,-0.024
2005-08-29 05:00:00,-0.025636000000000003
2005-08-29 06:00:00,-0.024980000000000002
2005-08-29 07:00:00,-0.027688
2005-08-29 08:00:00,-0.029492
2005-08-29 09:00:00,-0.031544
2005-08-29 10:00:00,-0.02938
2005-08-29 11:00:00,-0.027872000000000004
2005-08-29 12:00:00,-0.026996
2005-08-29 13:00:00,-0.026804
2005-08-29 14:00:00,-0.026768
2005-08-29 15:00:00,-0.0279
2005-08-29 16:00:00,-0.028292
2005-08-29 17:00:00,-0.0301
2005-08-29 18:00:00,-0.031524
2005-08-29 19:00:00,-0.036404
2005-08-29 20:00:00,-0.040636
2005-08-29 21:00:00,-0.034056
2005-08-29 22:00:00,-0.030027999999999996
2005-08-29 23:00:00,-0.027880000000000002
2005-08-30 00:00:00,-0.025924000000000003
2005-08-30 01:00:00,-0.02562
2005-08-30 02:00:00,-0.0257
2005-08-30 03:00:00,-0.024412
2005-08-30 04:00:00,-0.024932
2005-08-30 05:00:00,-0.0262
2005-08-30 06:00:00,-0.026139999999999997
2005-08-30 07:00:00,-0.027308
2005-08-30 08:00:00,-0.029188
2005-08-30 09:00:00,-0.033488
2005-08-30 10:00:00,-0.030316000000000003
2005-08-30 11:00:00,-0.034468
2005-08-30 12:00:00,-0.036000000000000004
2005-08-30 13:00:00,-0.032987999999999996
2005-08-30 14:00:00,-0.032124
2005-08-30 15:00:00,-0.028783999999999997
2005-08-30 16:00:00,-0.029856
2005-08-30 17:00:00,-0.035044
2005-08-30 18:00:00,-0.034604
2005-08-30 19:00:00,-0.034432
2005-08-30 20:00:00,-0.048356
2005-08-30 21:00:00,-0.042476
2005-08-30 22:00:00,-0.032060000000000005
2005-08-30 23:00:00,-0.02908
2005-08-31 00:00:00,-0.027648000000000002
2005-08-31 01:00:00,-0.0269
2005-08-31 02:00:00,-0.026336000000000002
2005-08-31 03:00:00,-0.025952
2005-08-31 04:00:00,-0.025887999999999998
2005-08-31 05:00:00,-0.027268
2005-08-31 06:00:00,-0.027812
2005-08-31 07:00:00,-0.030444
2005-08-31 08:00:00,-0.030927999999999997
2005-08-31 09:00:00,-0.032616
2005-08-31 10:00:00,-0.033128
2005-08-31 11:00:00,-0.034112
2005-08-31 12:00:00,-0.033796
2005-08-31 13:00:00,-0.032808
2005-08-31 14:00:00,-0.030636
2005-08-31 15:00:00,-0.025572
2005-08-31 16:00:00,-0.02694
2005-08-31 17:00:00,-0.030808
2005-08-31 18:00:00,-0.032256
2005-08-31 19:00:00,-0.04144
2005-08-31 20:00:00,-0.05346
2005-08-31 21:00:00,-0.038156
2005-08-31 22:00:00,-0.033636
2005-08-31 23:00:00,-0.030236000000000002
2005-09-01 00:00:00,-0.027688
2005-09-01 01:00:00,-0.02766
2005-09-01 02:00:00,-0.027056
2005-09-01 03:00:00,-0.024172
2005-09-01 04:00:00,-0.024252000000000003
2005-09-01 05:00:00,-0.028436000000000003
2005-09-01 06:00:00,-0.030716000000000004
2005-09-01 07:00:00,-0.031219999999999998
2005-09-01 08:00:00,-0.03536
2005-09-01 09:00:00,-0.045676
2005-09-01 10:00:00,-0.045228
2005-09-01 11:00:00,-0.035616
2005-09-01 12:00:00,-0.035088
2005-09-01 13:00:00,-0.03258
2005-09-01 14:00:00,-0.031612
2005-09-01 15:00:00,-0.038708
2005-09-01 16:00:00,-0.040832
2005-09-01 17:00:00,-0.044556
2005-09-01 18:00:00,-0.04374
2005-09-01 19:00:00,-0.046656
2005-09-01 20:00:00,-0.048563999999999996
2005-09-01 21:00:00,-0.041392
2005-09-01 22:00:00,-0.036048000000000004
2005-09-01 23:00:00,-0.030788
2005-09-02 00:00:00,-0.027768
2005-09-02 01:00:00,-0.027212
2005-09-02 02:00:00,-0.026728
2005-09-02 03:00:00,-0.025252
2005-09-02 04:00:00,-0.02536
2005-09-02 05:00:00,-0.026156
2005-09-02 06:00:00,-0.027395999999999997
2005-09-02 07:00:00,-0.031731999999999996
2005-09-02 08:00:00,-0.033092
2005-09-02 09:00:00,-0.034328
2005-09-02 10:00:00,-0.03296
2005-09-02 11:00:00,-0.029776
2005-09-02 12:00:00,-0.029276
2005-09-02 13:00:00,-0.028724
2005-09-02 14:00:00,-0.028376
2005-09-02 15:00:00,-0.028772000000000002
2005-09-02 16:00:00,-0.031944
2005-09-02 17:00:00,-0.034496
2005-09-02 18:00:00,-0.033763999999999995
2005-09-02 19:00:00,-0.039868
2005-09-02 20:00:00,-0.048164
2005-09-02 21:00:00,-0.03486
2005-09-02 22:00:00,-0.03166
2005-09-02 23:00:00,-0.028788
2005-09-03 00:00:00,-0.0295
2005-09-03 01:00:00,-0.03058
2005-09-03 02:00:00,-0.030427999999999997
2005-09-03 03:00:00,-0.02806
2005-09-03 04:00:00,-0.027688
2005-09-03 05:00:00,-0.027536
2005-09-03 06:00:00,-0.028748000000000003
2005-09-03 07:00:00,-0.030595999999999998
2005-09-03 08:00:00,-0.032816000000000005
2005-09-03 09:00:00,-0.034876
2005-09-03 10:00:00,-0.035388
2005-09-03 11:00:00,-0.031652
2005-09-03 12:00:00,-0.031744
2005-09-03 13:00:00,-0.031724
2005-09-03 14:00:00,-0.030816000000000003
2005-09-03 15:00:00,-0.031068000000000002
2005-09-03 16:00:00,-0.041748
2005-09-03 17:00:00,-0.046964
2005-09-03 18:00:00,-0.0469
2005-09-03 19:00:00,-0.050164
2005-09-03 20:00:00,-0.053872
2005-09-03 21:00:00,-0.034832
2005-09-03 22:00:00,-0.031228
2005-09-03 23:00:00,-0.029032
2005-09-04 00:00:00,-0.02758
2005-09-04 01:00:00,-0.027936000000000002
2005-09-04 02:00:00,-0.027888
2005-09-04 03:00:00,-0.028356
2005-09-04 04:00:00,-0.028436000000000003
2005-09-04 05:00:00,-0.030364
2005-09-04 06:00:00,-0.030331999999999998
2005-09-04 07:00:00,-0.031083999999999997
2005-09-04 08:00:00,-0.038127999999999995
2005-09-04 09:00:00,-0.045948
2005-09-04 10:00:00,-0.047164
2005-09-04 11:00:00,-0.043584
2005-09-04 12:00:00,-0.042936
2005-09-04 13:00:00,-0.032724
2005-09-04 14:00:00,-0.02972
2005-09-04 15:00:00,-0.029944
2005-09-04 16:00:00,-0.030288
2005-09-04 17:00:00,-0.033804
2005-09-04 18:00:00,-0.032884
2005-09-04 19:00:00,-0.032492
2005-09-04 20:00:00,-0.036368
2005-09-04 21:00:00,-0.030816000000000003
2005-09-04 22:00:00,-0.030496
2005-09-04 23:00:00,-0.027808
2005-09-05 00:00:00,-0.031092
2005-09-05 01:00:00,-0.030068
2005-09-05 02:00:00,-0.028524
2005-09-05 03:00:00,-0.027160000000000004
2005-09-05 04:00:00,-0.026824
2005-09-05 05:00:00,-0.027132
2005-09-05 06:00:00,-0.026728
2005-09-05 07:00:00,-0.028976
2005-09-05 08:00:00,-0.029932
2005-09-05 09:00:00,-0.03184
2005-09-05 10:00:00,-0.031728
2005-09-05 11:00:00,-0.030216000000000003
2005-09-05 12:00:00,-0.02926
2005-09-05 13:00:00,-0.027999999999999997
2005-09-05 14:00:00,-0.027819999999999998
2005-09-05 15:00:00,-0.0272
2005-09-05 16:00:00,-0.027212
2005-09-05 17:00:00,-0.02908
2005-09-05 18:00:00,-0.030004000000000003
2005-09-05 19:00:00,-0.035272000000000005
2005-09-05 20:00:00,-0.041616
2005-09-05 21:00:00,-0.03306
2005-09-05 22:00:00,-0.029472
2005-09-05 23:00:00,-0.031268000000000004
2005-09-06 00:00:00,-0.028283999999999997
2005-09-06 01:00:00,-0.028748000000000003
2005-09-06 02:00:00,-0.028356
2005-09-06 03:00:00,-0.027448
2005-09-06 04:00:00,-0.02708
2005-09-06 05:00:00,-0.027783999999999996
2005-09-06 06:00:00,-0.028027999999999997
2005-09-06 07:00:00,-0.02698
2005-09-06 08:00:00,-0.027968
2005-09-06 09:00:00,-0.030772000000000004
2005-09-06 10:00:00,-0.03128
2005-09-06 11:00:00,-0.031604
2005-09-06 12:00:00,-0.031044
2005-09-06 13:00:00,-0.029688
2005-09-06 14:00:00,-0.028651999999999997
2005-09-06 15:00:00,-0.027548000000000003
2005-09-06 16:00:00,-0.027592000000000002
2005-09-06 17:00:00,-0.030824
2005-09-06 18:00:00,-0.030924
2005-09-06 19:00:00,-0.039136000000000004
2005-09-06 20:00:00,-0.045248000000000003
2005-09-06 21:00:00,-0.037752
2005-09-06 22:00:00,-0.035236
2005-09-06 23:00:00,-0.029556
2005-09-07 00:00:00,-0.027763999999999997
2005-09-07 01:00:00,-0.02814
2005-09-07 02:00:00,-0.027632
2005-09-07 03:00:00,-0.027332
2005-09-07 04:00:00,-0.027744
2005-09-07 05:00:00,-0.028460000000000003
2005-09-07 06:00:00,-0.029348000000000003
2005-09-07 07:00:00,-0.0308
2005-09-07 08:00:00,-0.029304000000000004
2005-09-07 09:00:00,-0.030912000000000002
2005-09-07 10:00:00,-0.031307999999999996
2005-09-07 11:00:00,-0.031176
2005-09-07 12:00:00,-0.030827999999999998
2005-09-07 13:00:00,-0.030160000000000003
2005-09-07 14:00:00,-0.030119999999999997
2005-09-07 15:00:00,-0.029212000000000002
2005-09-07 16:00:00,-0.031695999999999995
2005-09-07 17:00:00,-0.045864
2005-09-07 18:00:00,-0.04386
2005-09-07 19:00:00,-0.048864
2005-09-07 20:00:00,-0.05068
2005-09-07 21:00:00,-0.037088
2005-09-07 22:00:00,-0.033712
2005-09-07 23:00:00,-0.028183999999999997
2005-09-08 00:00:00,-0.027752
2005-09-08 01:00:00,-0.027676
2005-09-08 02:00:00,-0.027616
2005-09-08 03:00:00,-0.026188
2005-09-08 04:00:00,-0.025976
2005-09-08 05:00:00,-0.027527999999999997
2005-09-08 06:00:00,-0.03318
2005-09-08 07:00:00,-0.037708
2005-09-08 08:00:00,-0.042712
2005-09-08 09:00:00,-0.05024
2005-09-08 10:00:00,-0.053284000000000005
2005-09-08 11:00:00,-0.043704
2005-09-08 12:00:00,-0.040999999999999995
2005-09-08 13:00:00,-0.039944
2005-09-08 14:00:00,-0.039251999999999995
2005-09-08 15:00:00,-0.045604
2005-09-08 16:00:00,-0.049283999999999994
2005-09-08 17:00:00,-0.050148000000000005
2005-09-08 18:00:00,-0.049583999999999996
2005-09-08 19:00:00,-0.054863999999999996
2005-09-08 20:00:00,-0.060416
2005-09-08 21:00:00,-0.043092
2005-09-08 22:00:00,-0.03762
2005-09-08 23:00:00,-0.030744
2005-09-09 00:00:00,-0.030931999999999998
2005-09-09 01:00:00,-0.028872000000000002
2005-09-09 02:00:00,-0.027795999999999998
2005-09-09 03:00:00,-0.027183999999999996
2005-09-09 04:00:00,-0.0271
2005-09-09 05:00:00,-0.027716
2005-09-09 06:00:00,-0.031264
2005-09-09 07:00:00,-0.040839999999999994
2005-09-09 08:00:00,-0.04356
2005-09-09 09:00:00,-0.042068
2005-09-09 10:00:00,-0.03934
2005-09-09 11:00:00,-0.030844
2005-09-09 12:00:00,-0.030116000000000004
2005-09-09 13:00:00,-0.028556
2005-09-09 14:00:00,-0.028408
2005-09-09 15:00:00,-0.028624
2005-09-09 16:00:00,-0.029264
2005-09-09 17:00:00,-0.03092
2005-09-09 18:00:00,-0.029492
2005-09-09 19:00:00,-0.034904000000000004
2005-09-09 20:00:00,-0.037239999999999995
