,X1,X2,X3
2005-06-11 13:00:00,-0.659382104,-191.5171904,-18.76291208
2005-06-11 14:00:00,-0.682779777,-199.8720421,-18.76291208
2005-06-11 15:00:00,-0.7766614070000001,-221.1748014,-18.76291208
2005-06-11 16:00:00,-0.939803258,-188.1694395,-18.76291208
2005-06-11 17:00:00,-0.9772164940000001,-249.75258480000002,-18.76291208
2005-06-11 18:00:00,-1.022802496,-248.6039966,-18.76291208
2005-06-11 19:00:00,-1.167261578,-269.0815629,-18.76291208
2005-06-11 20:00:00,-1.30570745,-245.12621580000004,-18.76291208
2005-06-11 21:00:00,-1.098649723,-196.0293332,-18.76291208
2005-06-11 22:00:00,-0.82808904,-135.0572742,-18.76291208
2005-06-11 23:00:00,-0.557535285,-101.8098151,-18.76291208
2005-06-12 00:00:00,-0.45082615299999995,-83.05979616,-24.12374411
2005-06-12 01:00:00,-0.40308703700000004,-75.15766095,-24.12374411
2005-06-12 02:00:00,-0.391809213,-77.4757501,-24.12374411
2005-06-12 03:00:00,-0.391126739,-75.15766095,-24.12374411
2005-06-12 04:00:00,-0.435827862,-97.34114271,-26.80416012
2005-06-12 05:00:00,-0.553287923,-180.51100630000002,-30.09572467
2005-06-12 06:00:00,-0.699630765,-234.6951123,-52.05585025
2005-06-12 07:00:00,-0.670087797,-200.72737880000003,-121.98749740000001
2005-06-12 08:00:00,-0.6410962410000001,-225.02630180000003,-113.59379369999999
2005-06-12 09:00:00,-0.656427315,-217.60998859999998,-111.6672003
2005-06-12 10:00:00,-0.667463806,-217.6815453,-113.6190055
2005-06-12 11:00:00,-0.6525161429999999,-217.7454704,-113.1485865
2005-06-12 12:00:00,-0.6302921029999999,-199.6624778,-115.32367820000002
2005-06-12 13:00:00,-0.6202565320000001,-191.3625311,-111.7187774
2005-06-12 14:00:00,-0.645720805,-199.7233645,-111.7362382
2005-06-12 15:00:00,-0.740743488,-221.1655145,-114.7585399
2005-06-12 16:00:00,-0.9044513279999999,-195.5119956,-104.02184229999999
2005-06-12 17:00:00,-0.942906178,-249.2894503,-66.11390362
2005-06-12 18:00:00,-0.988557742,-252.1086019,-63.54511241
2005-06-12 19:00:00,-1.132406208,-277.3867966,-47.46261634
2005-06-12 20:00:00,-1.270100593,-257.7529579,-46.17822074
2005-06-12 21:00:00,-1.070356511,-195.66101840000002,-26.80416012
2005-06-12 22:00:00,-0.8125541940000001,-130.9612482,-24.12374411
2005-06-12 23:00:00,-0.550961602,-92.34296271,-24.12374411
2005-06-13 00:00:00,-0.45082615299999995,-83.83249255,-24.12374411
2005-06-13 01:00:00,-0.40308703700000004,-76.70305372,-24.12374411
2005-06-13 02:00:00,-0.391809213,-77.4757501,-24.12374411
2005-06-13 03:00:00,-0.391126739,-77.4757501,-24.12374411
2005-06-13 04:00:00,-0.435827862,-97.34114271,-26.80416012
2005-06-13 05:00:00,-0.553287923,-179.89284919999997,-30.09715705
2005-06-13 06:00:00,-0.699630765,-234.77368219999997,-52.05585025
2005-06-13 07:00:00,-0.670087797,-200.820924,-122.12667909999999
2005-06-13 08:00:00,-0.6410962410000001,-225.02577180000003,-113.8196357
2005-06-13 09:00:00,-0.656427315,-217.66799989999998,-111.8159875
2005-06-13 10:00:00,-0.667463806,-217.73858149999998,-113.69189890000001
2005-06-13 11:00:00,-0.6525161429999999,-217.78944339999998,-113.2206604
2005-06-13 12:00:00,-0.6302921029999999,-199.67472469999998,-115.39830320000002
2005-06-13 13:00:00,-0.6202565320000001,-191.37760749999998,-111.78025900000002
2005-06-13 14:00:00,-0.645720805,-199.7363469,-111.81455840000001
2005-06-13 15:00:00,-0.740743488,-221.1763316,-115.12606299999999
2005-06-13 16:00:00,-0.9044513279999999,-195.5108311,-104.4445233
2005-06-13 17:00:00,-0.942906178,-249.30203230000004,-66.40381112
2005-06-13 18:00:00,-0.988557742,-252.13533360000002,-63.67838081
2005-06-13 19:00:00,-1.132406208,-277.4095356,-47.46261634
2005-06-13 20:00:00,-1.270100593,-257.7629853,-46.17822074
2005-06-13 21:00:00,-1.070356511,-195.6684607,-26.80416012
2005-06-13 22:00:00,-0.8125541940000001,-130.9709203,-24.12374411
2005-06-13 23:00:00,-0.550961602,-92.34296271,-24.12374411
2005-06-14 00:00:00,-0.45082615299999995,-83.83249255,-24.12374411
2005-06-14 01:00:00,-0.40308703700000004,-76.70305372,-24.12374411
2005-06-14 02:00:00,-0.391809213,-77.4757501,-24.12374411
2005-06-14 03:00:00,-0.391126739,-77.4757501,-24.12374411
2005-06-14 04:00:00,-0.435827862,-97.34114271,-26.80416012
2005-06-14 05:00:00,-0.553287923,-179.89284919999997,-30.13052827
2005-06-14 06:00:00,-0.699630765,-234.744435,-52.05585025
2005-06-14 07:00:00,-0.670087797,-200.74908019999998,-122.1264767
2005-06-14 08:00:00,-0.6410962410000001,-225.0386214,-113.65717620000001
2005-06-14 09:00:00,-0.656427315,-217.6197531,-111.70260320000001
2005-06-14 10:00:00,-0.667463806,-217.6983787,-113.7014063
2005-06-14 11:00:00,-0.6525161429999999,-217.7634051,-113.23506370000001
2005-06-14 12:00:00,-0.6302921029999999,-199.6691046,-115.4242836
2005-06-14 13:00:00,-0.6202565320000001,-191.3702342,-111.84073870000002
2005-06-14 14:00:00,-0.645720805,-199.7287676,-111.93453229999999
2005-06-14 15:00:00,-0.740743488,-221.1544106,-115.00216979999999
2005-06-14 16:00:00,-0.9044513279999999,-195.4713446,-104.0160694
2005-06-14 17:00:00,-0.942906178,-249.23201769999997,-66.11390362
2005-06-14 18:00:00,-0.988557742,-252.03982200000002,-63.54511241
2005-06-14 19:00:00,-1.132406208,-277.3189377,-47.46261634
2005-06-14 20:00:00,-1.270100593,-257.6876824,-46.17822074
2005-06-14 21:00:00,-1.070356511,-195.6193983,-26.80416012
2005-06-14 22:00:00,-0.8125541940000001,-130.9349626,-24.12374411
2005-06-14 23:00:00,-0.550961602,-92.34296271,-24.12374411
2005-06-15 00:00:00,-0.45082615299999995,-83.05979616,-24.12374411
2005-06-15 01:00:00,-0.40308703700000004,-77.08940191,-24.12374411
2005-06-15 02:00:00,-0.391809213,-77.4757501,-24.12374411
2005-06-15 03:00:00,-0.391126739,-76.70305372,-24.12374411
2005-06-15 04:00:00,-0.435827862,-97.34114271,-26.80416012
2005-06-15 05:00:00,-0.553287923,-179.89284919999997,-30.12758591
2005-06-15 06:00:00,-0.699630765,-234.8758911,-52.05585025
2005-06-15 07:00:00,-0.670087797,-200.8315226,-122.20868109999999
2005-06-15 08:00:00,-0.6410962410000001,-225.0325672,-113.6921013
2005-06-15 09:00:00,-0.656427315,-217.664102,-111.7529851
2005-06-15 10:00:00,-0.667463806,-217.75732549999998,-113.72007279999998
2005-06-15 11:00:00,-0.6525161429999999,-217.8154119,-113.25262959999999
2005-06-15 12:00:00,-0.6302921029999999,-199.6806885,-115.4505392
2005-06-15 13:00:00,-0.6202565320000001,-191.378674,-111.93569109999999
2005-06-15 14:00:00,-0.645720805,-199.73911,-112.1006486
2005-06-15 15:00:00,-0.740743488,-221.33649210000002,-115.5182758
2005-06-15 16:00:00,-0.9044513279999999,-195.65162130000002,-104.6670582
2005-06-15 17:00:00,-0.942906178,-249.42594989999998,-66.2448299
2005-06-15 18:00:00,-0.988557742,-252.2248602,-63.60489018
2005-06-15 19:00:00,-1.132406208,-277.4872687,-47.46261634
2005-06-15 20:00:00,-1.270100593,-257.84578849999997,-46.17822074
2005-06-15 21:00:00,-1.070356511,-195.73268280000002,-26.80416012
2005-06-15 22:00:00,-0.8125541940000001,-131.0292739,-24.12374411
2005-06-15 23:00:00,-0.550961602,-92.47174544,-24.12374411
2005-06-16 00:00:00,-0.45082615299999995,-85.37788532,-24.12374411
2005-06-16 01:00:00,-0.40308703700000004,-77.08940191,-24.12374411
2005-06-16 02:00:00,-0.391809213,-77.08940191,-24.12374411
2005-06-16 03:00:00,-0.391126739,-77.4757501,-24.12374411
2005-06-16 04:00:00,-0.435827862,-97.7274909,-26.80416012
2005-06-16 05:00:00,-0.553287923,-179.5837706,-30.19284657
2005-06-16 06:00:00,-0.699630765,-234.77215209999997,-52.05585025
2005-06-16 07:00:00,-0.670087797,-200.7699332,-122.15252520000001
2005-06-16 08:00:00,-0.6410962410000001,-225.0348872,-113.6716351
2005-06-16 09:00:00,-0.656427315,-217.63972420000002,-111.7240034
2005-06-16 10:00:00,-0.667463806,-217.72794989999997,-113.7698143
2005-06-16 11:00:00,-0.6525161429999999,-217.78526069999998,-113.27359399999999
2005-06-16 12:00:00,-0.6302921029999999,-199.6707489,-115.6036009
2005-06-16 13:00:00,-0.6202565320000001,-191.3729876,-112.1198247
2005-06-16 14:00:00,-0.645720805,-199.7319653,-112.1667136
2005-06-16 15:00:00,-0.740743488,-221.173769,-115.220405
2005-06-16 16:00:00,-0.9044513279999999,-195.48701609999998,-104.146917
2005-06-16 17:00:00,-0.942906178,-249.23472200000003,-66.11460811
2005-06-16 18:00:00,-0.988557742,-252.03451549999997,-63.54511241
2005-06-16 19:00:00,-1.132406208,-277.3201418,-47.46261634
2005-06-16 20:00:00,-1.270100593,-257.6871582,-46.17822074
2005-06-16 21:00:00,-1.070356511,-195.59835980000003,-26.80416012
2005-06-16 22:00:00,-0.8125541940000001,-130.9306254,-24.12374411
2005-06-16 23:00:00,-0.550961602,-92.34296271,-24.12374411
2005-06-17 00:00:00,-0.45477317700000003,-93.38675666,-18.76291208
2005-06-17 01:00:00,-0.405698275,-76.70305372,-18.76291208
2005-06-17 02:00:00,-0.393174617,-77.4757501,-18.76291208
2005-06-17 03:00:00,-0.393797895,-77.4757501,-18.76291208
2005-06-17 04:00:00,-0.43992455399999997,-82.08758191,-18.76291208
2005-06-17 05:00:00,-0.563913435,-147.9153216,-30.126570500000003
2005-06-17 06:00:00,-0.7207921270000001,-189.5690014,-35.23330708
2005-06-17 07:00:00,-0.702525098,-238.81304730000002,-61.44035666
2005-06-17 08:00:00,-0.686127299,-244.2838637,-63.80875021
2005-06-17 09:00:00,-0.7073435440000001,-231.49681119999997,-62.770247700000006
2005-06-17 10:00:00,-0.7199525659999999,-222.57830640000003,-64.92735731
2005-06-17 11:00:00,-0.7003266490000001,-222.6427406,-63.64296171
2005-06-17 12:00:00,-0.673880136,-204.4878731,-61.074170499999994
2005-06-17 13:00:00,-0.659382104,-196.14599619999998,-32.66451588
2005-06-17 14:00:00,-0.682779777,-204.52569259999999,-31.38012027
2005-06-17 15:00:00,-0.7766614070000001,-226.01525750000002,-31.70121917
2005-06-17 16:00:00,-0.939803258,-193.1740591,-23.98107004
2005-06-17 17:00:00,-0.9772164940000001,-259.5182665,-18.76291208
2005-06-17 18:00:00,-1.022802496,-248.9958348,-18.76291208
2005-06-17 19:00:00,-1.167261578,-260.2173816,-18.76291208
2005-06-17 20:00:00,-1.30570745,-254.58873419999998,-18.76291208
2005-06-17 21:00:00,-1.098649723,-205.4370374,-18.76291208
2005-06-17 22:00:00,-0.82808904,-135.22597969999998,-18.76291208
2005-06-17 23:00:00,-0.557535285,-94.93214943,-18.76291208
2005-06-18 00:00:00,-0.45477317700000003,-104.1279043,-18.76291208
2005-06-18 01:00:00,-0.405698275,-84.35341579,-18.76291208
2005-06-18 02:00:00,-0.393174617,-86.67150495,-18.76291208
2005-06-18 03:00:00,-0.393797895,-85.89880856,-18.76291208
2005-06-18 04:00:00,-0.43992455399999997,-90.12429218,-18.76291208
2005-06-18 05:00:00,-0.563913435,-148.3789395,-18.76291208
2005-06-18 06:00:00,-0.7207921270000001,-199.0259993,-18.76291208
2005-06-18 07:00:00,-0.702525098,-238.78877549999999,-18.76291208
2005-06-18 08:00:00,-0.686127299,-235.12996299999998,-18.76291208
2005-06-18 09:00:00,-0.7073435440000001,-231.6211679,-18.76291208
2005-06-18 10:00:00,-0.7199525659999999,-227.1552906,-18.76291208
2005-06-18 11:00:00,-0.7003266490000001,-227.214729,-18.76291208
2005-06-18 12:00:00,-0.673880136,-199.833436,-18.76291208
2005-06-18 13:00:00,-0.659382104,-191.5257107,-18.76291208
2005-06-18 14:00:00,-0.682779777,-199.8854513,-19.86804616
2005-06-18 15:00:00,-0.7766614070000001,-221.3183361,-20.88729984
2005-06-18 16:00:00,-0.939803258,-188.3733385,-21.47571344
2005-06-18 17:00:00,-0.9772164940000001,-250.02502819999995,-20.97371955
2005-06-18 18:00:00,-1.022802496,-248.97339649999998,-21.51259254
2005-06-18 19:00:00,-1.167261578,-269.4277693,-19.3374305
2005-06-18 20:00:00,-1.30570745,-245.4857163,-18.76291208
2005-06-18 21:00:00,-1.098649723,-196.33688,-18.76291208
2005-06-18 22:00:00,-0.82808904,-135.33374809999998,-18.76291208
2005-06-18 23:00:00,-0.557535285,-103.9347302,-18.76291208
2005-06-19 00:00:00,-0.45082615299999995,-84.60518893,-24.12374411
2005-06-19 01:00:00,-0.40308703700000004,-77.08940191,-24.12374411
2005-06-19 02:00:00,-0.391809213,-76.70305372,-24.12374411
2005-06-19 03:00:00,-0.391126739,-76.70305372,-24.12374411
2005-06-19 04:00:00,-0.435827862,-98.24262182,-26.80416012
2005-06-19 05:00:00,-0.553287923,-180.6655456,-30.12858059
2005-06-19 06:00:00,-0.699630765,-234.8133777,-52.11321652
2005-06-19 07:00:00,-0.670087797,-200.868552,-122.46175330000001
2005-06-19 08:00:00,-0.6410962410000001,-225.03994069999996,-114.05453030000001
2005-06-19 09:00:00,-0.656427315,-217.7134958,-111.98249709999999
2005-06-19 10:00:00,-0.667463806,-217.79205519999996,-113.73431380000001
2005-06-19 11:00:00,-0.6525161429999999,-217.8541461,-113.2190665
2005-06-19 12:00:00,-0.6302921029999999,-199.7024186,-115.5673019
2005-06-19 13:00:00,-0.6202565320000001,-191.39234330000002,-112.1420699
2005-06-19 14:00:00,-0.645720805,-199.754724,-112.35730179999999
2005-06-19 15:00:00,-0.740743488,-221.4470727,-115.9364564
2005-06-19 16:00:00,-0.9044513279999999,-195.7200216,-105.1645818
2005-06-19 17:00:00,-0.942906178,-249.48977259999998,-66.92886597
2005-06-19 18:00:00,-0.988557742,-252.30736319999997,-64.16485745
2005-06-19 19:00:00,-1.132406208,-277.57631499999997,-47.50595367
2005-06-19 20:00:00,-1.270100593,-257.9252411,-46.17822074
2005-06-19 21:00:00,-1.070356511,-195.802199,-26.80416012
2005-06-19 22:00:00,-0.8125541940000001,-131.0910778,-24.12374411
2005-06-19 23:00:00,-0.550961602,-92.7293109,-24.12374411
2005-06-20 00:00:00,-0.45082615299999995,-85.37788532,-24.12374411
2005-06-20 01:00:00,-0.40308703700000004,-77.08940191,-24.12374411
2005-06-20 02:00:00,-0.391809213,-77.4757501,-24.12374411
2005-06-20 03:00:00,-0.391126739,-77.08940191,-24.12374411
2005-06-20 04:00:00,-0.435827862,-97.98505636,-26.80416012
2005-06-20 05:00:00,-0.553287923,-180.6655456,-30.25319375
2005-06-20 06:00:00,-0.699630765,-234.86140780000002,-52.21515503
2005-06-20 07:00:00,-0.670087797,-200.91554230000003,-122.75026329999999
2005-06-20 08:00:00,-0.6410962410000001,-225.05591659999996,-114.38435020000001
2005-06-20 09:00:00,-0.656427315,-217.7496989,-112.4065446
2005-06-20 10:00:00,-0.667463806,-217.8261164,-114.22281229999999
2005-06-20 11:00:00,-0.6525161429999999,-217.88327650000002,-113.51334059999999
2005-06-20 12:00:00,-0.6302921029999999,-199.72414030000002,-116.15606650000001
2005-06-20 13:00:00,-0.6202565320000001,-191.3963937,-112.6886425
2005-06-20 14:00:00,-0.645720805,-199.7642167,-112.8917229
2005-06-20 15:00:00,-0.740743488,-221.4680934,-116.541752
2005-06-20 16:00:00,-0.9044513279999999,-195.7351874,-105.7239358
2005-06-20 17:00:00,-0.942906178,-249.51006980000002,-67.17965217
2005-06-20 18:00:00,-0.988557742,-252.33036830000003,-64.39304795
2005-06-20 19:00:00,-1.132406208,-277.6006546,-47.60165981
2005-06-20 20:00:00,-1.270100593,-257.9505517,-46.20555896
2005-06-20 21:00:00,-1.070356511,-195.8246771,-26.80416012
2005-06-20 22:00:00,-0.8125541940000001,-131.1056163,-24.12374411
2005-06-20 23:00:00,-0.550961602,-92.7293109,-24.12374411
2005-06-21 00:00:00,-0.45082615299999995,-85.12031986,-24.12374411
2005-06-21 01:00:00,-0.40308703700000004,-77.73331557,-24.12374411
2005-06-21 02:00:00,-0.391809213,-77.73331557,-24.12374411
2005-06-21 03:00:00,-0.391126739,-77.4757501,-24.12374411
2005-06-21 04:00:00,-0.435827862,-97.21235998,-26.80416012
2005-06-21 05:00:00,-0.553287923,-180.04738840000002,-30.26877751
2005-06-21 06:00:00,-0.699630765,-234.82918680000003,-52.05585025
2005-06-21 07:00:00,-0.670087797,-200.88997990000001,-122.40426229999998
2005-06-21 08:00:00,-0.6410962410000001,-225.04738880000002,-113.9327195
2005-06-21 09:00:00,-0.656427315,-217.6451932,-112.0123
2005-06-21 10:00:00,-0.667463806,-217.7582153,-114.1254918
2005-06-21 11:00:00,-0.6525161429999999,-217.8259488,-113.5304811
2005-06-21 12:00:00,-0.6302921029999999,-199.6839731,-115.9541107
2005-06-21 13:00:00,-0.6202565320000001,-191.3793055,-112.3159199
2005-06-21 14:00:00,-0.645720805,-199.7368397,-112.31959850000001
2005-06-21 15:00:00,-0.740743488,-221.15273219999997,-115.349677
2005-06-21 16:00:00,-0.9044513279999999,-195.45293700000002,-104.2587309
2005-06-21 17:00:00,-0.942906178,-249.20323939999997,-66.12816001
2005-06-21 18:00:00,-0.988557742,-252.00606040000002,-63.54511241
2005-06-21 19:00:00,-1.132406208,-277.3036968,-47.46261634
2005-06-21 20:00:00,-1.270100593,-257.6915793,-46.17822074
2005-06-21 21:00:00,-1.070356511,-195.62625369999998,-26.80416012
2005-06-21 22:00:00,-0.8125541940000001,-130.94829270000002,-24.12374411
2005-06-21 23:00:00,-0.550961602,-92.34296271,-24.12374411
2005-06-22 00:00:00,-0.45082615299999995,-83.83249255,-24.12374411
2005-06-22 01:00:00,-0.40308703700000004,-77.08940191,-24.12374411
2005-06-22 02:00:00,-0.391809213,-77.08940191,-24.12374411
2005-06-22 03:00:00,-0.391126739,-77.08940191,-24.12374411
2005-06-22 04:00:00,-0.435827862,-98.24262182,-26.80416012
2005-06-22 05:00:00,-0.553287923,-179.89284919999997,-30.19772511
2005-06-22 06:00:00,-0.699630765,-234.8778983,-52.05585025
2005-06-22 07:00:00,-0.670087797,-200.7549638,-122.14930600000001
2005-06-22 08:00:00,-0.6410962410000001,-225.0358272,-113.6671798
2005-06-22 09:00:00,-0.656427315,-217.61522140000002,-111.7084165
2005-06-22 10:00:00,-0.667463806,-217.6637289,-113.6999216
2005-06-22 11:00:00,-0.6525161429999999,-217.7006384,-113.2218272
2005-06-22 12:00:00,-0.6302921029999999,-199.6565125,-115.3937463
2005-06-22 13:00:00,-0.6202565320000001,-191.35438680000001,-111.7823392
2005-06-22 14:00:00,-0.645720805,-199.7102185,-111.7971263
2005-06-22 15:00:00,-0.740743488,-221.0238563,-114.79075959999999
2005-06-22 16:00:00,-0.9044513279999999,-195.3455334,-103.91272509999999
2005-06-22 17:00:00,-0.942906178,-249.0670245,-66.11390362
2005-06-22 18:00:00,-0.988557742,-251.8165543,-63.54511241
2005-06-22 19:00:00,-1.132406208,-277.1388915,-47.46261634
2005-06-22 20:00:00,-1.270100593,-257.5447633,-46.17822074
2005-06-22 21:00:00,-1.070356511,-195.50856090000002,-26.80416012
2005-06-22 22:00:00,-0.8125541940000001,-130.8454588,-24.12374411
2005-06-22 23:00:00,-0.550961602,-90.41122174,-24.12374411
2005-06-23 00:00:00,-0.45082615299999995,-85.37788532,-24.12374411
2005-06-23 01:00:00,-0.40308703700000004,-75.93035733,-24.12374411
2005-06-23 02:00:00,-0.391809213,-76.70305372,-24.12374411
2005-06-23 03:00:00,-0.391126739,-77.4757501,-24.12374411
2005-06-23 04:00:00,-0.435827862,-96.95479451,-26.80416012
2005-06-23 05:00:00,-0.553287923,-179.89284919999997,-30.119781099999997
2005-06-23 06:00:00,-0.699630765,-234.83810860000003,-52.05585025
2005-06-23 07:00:00,-0.670087797,-200.7947852,-122.1205645
2005-06-23 08:00:00,-0.6410962410000001,-225.025063,-113.65474979999999
2005-06-23 09:00:00,-0.656427315,-217.61411580000004,-111.69893799999998
2005-06-23 10:00:00,-0.667463806,-217.7101131,-113.6975892
2005-06-23 11:00:00,-0.6525161429999999,-217.7713628,-113.2334019
2005-06-23 12:00:00,-0.6302921029999999,-199.6608866,-115.41703159999999
2005-06-23 13:00:00,-0.6202565320000001,-191.36279409999997,-111.8129517
2005-06-23 14:00:00,-0.645720805,-199.72462219999997,-111.93882109999998
2005-06-23 15:00:00,-0.740743488,-221.22600189999997,-115.37307690000002
2005-06-23 16:00:00,-0.9044513279999999,-195.5774232,-104.6617889
2005-06-23 17:00:00,-0.942906178,-249.36949380000001,-66.57433425
2005-06-23 18:00:00,-0.988557742,-252.1951989,-63.82435912
2005-06-23 19:00:00,-1.132406208,-277.4701025,-47.46261634
2005-06-23 20:00:00,-1.270100593,-257.82850690000004,-46.17822074
2005-06-23 21:00:00,-1.070356511,-195.7267602,-26.80416012
2005-06-23 22:00:00,-0.8125541940000001,-131.0182828,-24.12374411
2005-06-23 23:00:00,-0.550961602,-92.21417998,-24.12374411
2005-06-24 00:00:00,-0.45477317700000003,-94.93214943,-18.76291208
2005-06-24 01:00:00,-0.405698275,-77.08940191,-18.76291208
2005-06-24 02:00:00,-0.393174617,-76.70305372,-18.76291208
2005-06-24 03:00:00,-0.393797895,-76.70305372,-18.76291208
2005-06-24 04:00:00,-0.43992455399999997,-82.08758191,-18.76291208
2005-06-24 05:00:00,-0.563913435,-148.5334787,-30.13116878
2005-06-24 06:00:00,-0.7207921270000001,-189.52873789999998,-35.23330708
2005-06-24 07:00:00,-0.702525098,-238.7473777,-61.395269400000004
2005-06-24 08:00:00,-0.686127299,-244.27901260000002,-63.64296171
2005-06-24 09:00:00,-0.7073435440000001,-231.44329580000002,-62.679665
2005-06-24 10:00:00,-0.7199525659999999,-222.55379480000002,-64.92735731
2005-06-24 11:00:00,-0.7003266490000001,-222.62830580000002,-63.64296171
