comment,"Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Time series in kWh based on modified data from the IIASA GAINS model database. Amann, M., et al., Cost-effective control of air quality and greenhouse gases in Europe: Modeling and policy applications. Environmental Modelling & Software, 2011. 26(12): p. 1489-1501."
nodes,region1_1,region1_2,region1_3,region2
techs,csp,csp,csp,demand_power
parameters,source_max,source_max,source_max,sink_equals
timesteps,,,,
2005-08-08 13:00,0.22877900000000004,0.34533200000000003,0.29022600000000004,4606.558
2005-08-08 14:00,0.058677999999999994,0.20364200000000002,0.26082,4565.574
2005-08-08 15:00,0.090479,0.022203000000000004,0.116083,4500
2005-08-08 16:00,0,0,0.002211,4475.41
2005-08-08 17:00,0,0,0,4254.098
2005-08-08 18:00,0,0,0,4278.688
2005-08-08 19:00,0,0,0,4114.754
2005-08-08 20:00,0,0,0,3844.262
2005-08-08 21:00,0,0,0,3483.606
2005-08-08 22:00,0,0,0,3172.132
2005-08-08 23:00,0,0,0,2918.032
2005-08-09 00:00,0,0,0,2811.476
2005-08-09 01:00,0,0,0,2827.868
2005-08-09 02:00,0,0,0,2745.902
2005-08-09 03:00,0,0,0,2860.656
2005-08-09 04:00,0,0.00167,0,2991.804
2005-08-09 05:00,0,0.171597,0,3155.738
2005-08-09 06:00,0,0.337097,0,3385.246
2005-08-09 07:00,0.044911,0.431807,0.10270200000000003,3655.738
2005-08-09 08:00,0.264106,0.48548100000000005,0.218435,3934.426
2005-08-09 09:00,0.429989,0.517636,0.203394,4204.918
2005-08-09 10:00,0.5229199999999999,0.490014,0.092753,4327.868
2005-08-09 11:00,0.553399,0.45030200000000004,0.2754240000000001,4459.016
2005-08-09 12:00,0.524988,0.414674,0.276606,4532.786
2005-08-09 13:00,0.4486330000000001,0.318235,0.276285,4606.558
2005-08-09 14:00,0.027297000000000002,0.20504099999999997,0.3660530000000001,4565.574
2005-08-09 15:00,0,0.017289000000000002,0.190276,4500
2005-08-09 16:00,0,0,0.228118,4475.41
2005-08-09 17:00,0,0,0.092914,4254.098
2005-08-09 18:00,0,0,0,4278.688
2005-08-09 19:00,0,0,0,4114.754
2005-08-09 20:00,0,0,0,3844.262
2005-08-09 21:00,0,0,0,3483.606
2005-08-09 22:00,0,0,0,3172.132
2005-08-09 23:00,0,0,0,2918.032
2005-08-10 00:00,0,0,0,2811.476
2005-08-10 01:00,0,0,0,2827.868
2005-08-10 02:00,0,0,0,2745.902
2005-08-10 03:00,0,0,0,2860.656
2005-08-10 04:00,0,0,0,2991.804
2005-08-10 05:00,0,0.164747,0,3155.738
2005-08-10 06:00,0,0.32942400000000005,0,3385.246
2005-08-10 07:00,0.084051,0.42674399999999996,0.006034,3655.738
2005-08-10 08:00,0.405637,0.483051,0.043335000000000005,3934.426
2005-08-10 09:00,0.474938,0.5153049999999999,0.11317999999999999,4204.918
2005-08-10 10:00,0.5460750000000001,0.49634,0.208752,4327.868
2005-08-10 11:00,0.567492,0.474966,0.21133400000000002,4459.016
2005-08-10 12:00,0.28239000000000003,0.43266800000000005,0,4532.786
2005-08-10 13:00,0.42653500000000005,0.33310100000000004,0,4606.558
2005-08-10 14:00,0.021732,0.21468800000000002,0.049089,4565.574
2005-08-10 15:00,0,0.017071,0,4500
2005-08-10 16:00,0.003938,0,0.109786,4475.41
2005-08-10 17:00,0,0,0,4254.098
2005-08-10 18:00,0,0,0,4278.688
2005-08-10 19:00,0,0,0,4114.754
2005-08-10 20:00,0,0,0,3844.262
2005-08-10 21:00,0,0,0,3483.606
2005-08-10 22:00,0,0,0,3172.132
2005-08-10 23:00,0,0,0,2918.032
2005-08-11 00:00,0,0,0,2811.476
2005-08-11 01:00,0,0,0,2827.868
2005-08-11 02:00,0,0,0,2745.902
2005-08-11 03:00,0,0,0,2860.656
2005-08-11 04:00,0,0,0,2991.804
2005-08-11 05:00,0,0.162044,0,3155.738
2005-08-11 06:00,0,0.33005100000000004,0,3385.246
2005-08-11 07:00,0.191043,0.42952799999999997,0.15255700000000005,3655.738
2005-08-11 08:00,0.385987,0.47934499999999997,0.329586,3934.426
2005-08-11 09:00,0.480643,0.5071519999999999,0.442441,4204.918
2005-08-11 10:00,0.5314119999999999,0.47159700000000004,0.32573,4327.868
2005-08-11 11:00,0.558808,0.439395,0.050026,4459.016
2005-08-11 12:00,0.557188,0.406278,0.436755,4532.786
2005-08-11 13:00,0.272971,0.304433,0.518774,4606.558
2005-08-11 14:00,0,0.19905899999999999,0.4857030000000001,4565.574
2005-08-11 15:00,0,0.015739,0.399974,4500
2005-08-11 16:00,0,0,0.20180499999999998,4475.41
2005-08-11 17:00,0,0,0.080932,4254.098
2005-08-11 18:00,0,0,0,4278.688
2005-08-11 19:00,0,0,0,4114.754
2005-08-11 20:00,0,0,0,3844.262
2005-08-11 21:00,0,0,0,3483.606
2005-08-11 22:00,0,0,0,3172.132
2005-08-11 23:00,0,0,0,2918.032
2005-08-12 00:00,0,0,0,2811.476
2005-08-12 01:00,0,0,0,2827.868
2005-08-12 02:00,0,0,0,2745.902
2005-08-12 03:00,0,0,0,2860.656
2005-08-12 04:00,0,0,0,2991.804
2005-08-12 05:00,0,0.12871200000000002,0,3155.738
2005-08-12 06:00,0.02593,0.335417,0,3385.246
2005-08-12 07:00,0.26122399999999996,0.44112399999999996,0.143746,3655.738
2005-08-12 08:00,0.43389799999999995,0.488472,0.324262,3934.426
2005-08-12 09:00,0.504279,0.501351,0.447354,4204.918
2005-08-12 10:00,0.54288,0.475768,0.496513,4327.868
2005-08-12 11:00,0.5584210000000001,0.440918,0.52181,4459.016
2005-08-12 12:00,0.5536939999999999,0.414836,0.5267689999999999,4532.786
2005-08-12 13:00,0.5298510000000001,0.34344,0.518141,4606.558
2005-08-12 14:00,0.390354,0.186764,0.4870580000000001,4565.574
2005-08-12 15:00,0.162076,0.014091,0.423436,4500
2005-08-12 16:00,0,0,0.277818,4475.41
2005-08-12 17:00,0,0,0.079985,4254.098
2005-08-12 18:00,0,0,0,4278.688
2005-08-12 19:00,0,0,0,4114.754
2005-08-12 20:00,0,0,0,3844.262
2005-08-12 21:00,0,0,0,3483.606
2005-08-12 22:00,0,0,0,3172.132
2005-08-12 23:00,0,0,0,2918.032
2005-08-13 00:00,0,0,0,2811.476
2005-08-13 01:00,0,0,0,2827.868
2005-08-13 02:00,0,0,0,2745.902
2005-08-13 03:00,0,0,0,2860.656
2005-08-13 04:00,0,0,0,2991.804
2005-08-13 05:00,0,0.16232299999999994,0,3155.738
2005-08-13 06:00,0.027599000000000002,0.328005,0,3385.246
2005-08-13 07:00,0.25163,0.428246,0.14104,3655.738
2005-08-13 08:00,0.432201,0.48583999999999994,0.328111,3934.426
2005-08-13 09:00,0.496868,0.50284,0.44528599999999996,4204.918
2005-08-13 10:00,0.5346569999999999,0.46531999999999996,0.4990080000000001,4327.868
2005-08-13 11:00,0.552158,0.42535100000000003,0.521632,4459.016
2005-08-13 12:00,0.549779,0.379748,0.445343,4532.786
2005-08-13 13:00,0.5201330000000001,0.294798,0.32893199999999995,4606.558
2005-08-13 14:00,0.459521,0.180691,0.395434,4565.574
2005-08-13 15:00,0.314678,0.010293,0.321761,4500
2005-08-13 16:00,0.087174,0,0.24978699999999998,4475.41
2005-08-13 17:00,0,0,0.063561,4254.098
2005-08-13 18:00,0,0,0,4278.688
2005-08-13 19:00,0,0,0,4114.754
2005-08-13 20:00,0,0,0,3844.262
2005-08-13 21:00,0,0,0,3483.606
2005-08-13 22:00,0,0,0,3172.132
2005-08-13 23:00,0,0,0,2918.032
2005-08-14 00:00,0,0,0,2811.476
2005-08-14 01:00,0,0,0,2827.868
2005-08-14 02:00,0,0,0,2745.902
2005-08-14 03:00,0,0,0,2860.656
2005-08-14 04:00,0,0,0,2991.804
2005-08-14 05:00,0,0.159628,0,3155.738
2005-08-14 06:00,0.028533000000000006,0.326664,0,3385.246
2005-08-14 07:00,0.251733,0.423189,0.138478,3655.738
2005-08-14 08:00,0.430934,0.48075500000000004,0.322036,3934.426
2005-08-14 09:00,0.495525,0.5107480000000001,0.446665,4204.918
2005-08-14 10:00,0.539196,0.473918,0.4965540000000001,4327.868
2005-08-14 11:00,0.555442,0.4365830000000001,0.5224,4459.016
2005-08-14 12:00,0.5454880000000001,0.380562,0.523364,4532.786
2005-08-14 13:00,0.491036,0.195019,0.506325,4606.558
2005-08-14 14:00,0.41286000000000006,0.15065,0.48389,4565.574
2005-08-14 15:00,0.313483,0.01054,0.42075799999999997,4500
2005-08-14 16:00,0.075353,0,0.27107800000000004,4475.41
2005-08-14 17:00,0,0,0.075223,4254.098
2005-08-14 18:00,0,0,0,4278.688
2005-08-14 19:00,0,0,0,4114.754
2005-08-14 20:00,0,0,0,3844.262
2005-08-14 21:00,0,0,0,3483.606
2005-08-14 22:00,0,0,0,3172.132
2005-08-14 23:00,0,0,0,2918.032
2005-08-15 00:00,0,0,0,2811.476
2005-08-15 01:00,0,0,0,2827.868
2005-08-15 02:00,0,0,0,2745.902
2005-08-15 03:00,0,0,0,2860.656
2005-08-15 04:00,0,0,0,2991.804
2005-08-15 05:00,0,0.150811,0,3155.738
2005-08-15 06:00,0.011208,0.31804000000000004,0,3385.246
2005-08-15 07:00,0.244033,0.426842,0.131626,3655.738
2005-08-15 08:00,0.426392,0.481939,0.327534,3934.426
2005-08-15 09:00,0.492522,0.498877,0.437002,4204.918
2005-08-15 10:00,0.5381090000000001,0.46804399999999996,0.49005600000000005,4327.868
2005-08-15 11:00,0.553726,0.415064,0.515782,4459.016
2005-08-15 12:00,0.5488719999999999,0.383226,0.52123,4532.786
2005-08-15 13:00,0.5166390000000001,0.288719,0.50884,4606.558
2005-08-15 14:00,0.4496480000000001,0.172035,0.475995,4565.574
2005-08-15 15:00,0.232859,0.008189,0.397843,4500
2005-08-15 16:00,0.035059,0,0.26713400000000004,4475.41
2005-08-15 17:00,0,0,0.068563,4254.098
2005-08-15 18:00,0,0,0,4278.688
2005-08-15 19:00,0,0,0,4114.754
2005-08-15 20:00,0,0,0,3844.262
2005-08-15 21:00,0,0,0,3483.606
2005-08-15 22:00,0,0,0,3172.132
2005-08-15 23:00,0,0,0,2918.032
2005-08-16 00:00,0,0,0,2811.476
2005-08-16 01:00,0,0,0,2827.868
2005-08-16 02:00,0,0,0,2745.902
2005-08-16 03:00,0,0,0,2860.656
2005-08-16 04:00,0,0,0,2991.804
2005-08-16 05:00,0,0.16049200000000002,0,3155.738
2005-08-16 06:00,0.009288,0.328975,0,3385.246
2005-08-16 07:00,0.226433,0.429686,0,3655.738
2005-08-16 08:00,0.408466,0.4859890000000001,0,3934.426
2005-08-16 09:00,0.47483000000000003,0.502351,0.017215,4204.918
2005-08-16 10:00,0.52222,0.46886700000000003,0.259293,4327.868
2005-08-16 11:00,0.54047,0.419213,0.4617709999999999,4459.016
2005-08-16 12:00,0.533324,0.372183,0.355065,4532.786
2005-08-16 13:00,0.501257,0.281673,0.438431,4606.558
2005-08-16 14:00,0.431166,0.150972,0.110499,4565.574
2005-08-16 15:00,0.281105,0.002888,0.049622,4500
2005-08-16 16:00,0.029205000000000002,0,0,4475.41
2005-08-16 17:00,0,0,0,4254.098
2005-08-16 18:00,0,0,0,4278.688
2005-08-16 19:00,0,0,0,4114.754
2005-08-16 20:00,0,0,0,3844.262
2005-08-16 21:00,0,0,0,3483.606
2005-08-16 22:00,0,0,0,3172.132
2005-08-16 23:00,0,0,0,2918.032
2005-08-17 00:00,0,0,0,2811.476
2005-08-17 01:00,0,0,0,2827.868
2005-08-17 02:00,0,0,0,2745.902
2005-08-17 03:00,0,0,0,2860.656
2005-08-17 04:00,0,0,0,2991.804
2005-08-17 05:00,0,0.153171,0,3155.738
2005-08-17 06:00,0.009106,0.324842,0,3385.246
2005-08-17 07:00,0.22215100000000002,0.42257100000000003,0.135042,3655.738
2005-08-17 08:00,0.416491,0.480205,0.326293,3934.426
2005-08-17 09:00,0.486667,0.5092439999999999,0.4451040000000001,4204.918
2005-08-17 10:00,0.530126,0.461879,0.497817,4327.868
2005-08-17 11:00,0.550451,0.40973999999999994,0.521578,4459.016
2005-08-17 12:00,0.545888,0.3682940000000001,0.5255350000000001,4532.786
2005-08-17 13:00,0.5143819999999999,0.28985500000000003,0.507961,4606.558
2005-08-17 14:00,0.44032899999999997,0.172321,0.47778000000000004,4565.574
2005-08-17 15:00,0.247919,0.004325,0.407957,4500
2005-08-17 16:00,0.086228,0,0.26162399999999997,4475.41
2005-08-17 17:00,0,0,0.06177,4254.098
2005-08-17 18:00,0,0,0,4278.688
2005-08-17 19:00,0,0,0,4114.754
2005-08-17 20:00,0,0,0,3844.262
2005-08-17 21:00,0,0,0,3483.606
2005-08-17 22:00,0,0,0,3172.132
2005-08-17 23:00,0,0,0,2918.032
2005-08-18 00:00,0,0,0,2811.476
2005-08-18 01:00,0,0,0,2827.868
2005-08-18 02:00,0,0,0,2745.902
2005-08-18 03:00,0,0,0,2860.656
2005-08-18 04:00,0,0,0,2991.804
2005-08-18 05:00,0,0.15007299999999998,0,3155.738
2005-08-18 06:00,0.016128999999999998,0.320883,0,3385.246
2005-08-18 07:00,0.24037400000000006,0.4244330000000001,0.129928,3655.738
2005-08-18 08:00,0.4214430000000001,0.4899419999999999,0.32784,3934.426
2005-08-18 09:00,0.48613100000000004,0.508467,0.44333900000000004,4204.918
2005-08-18 10:00,0.534211,0.472347,0.5006240000000001,4327.868
2005-08-18 11:00,0.529813,0.42805,0.5276310000000001,4459.016
2005-08-18 12:00,0.518308,0.38249,0.5332080000000001,4532.786
2005-08-18 13:00,0.507626,0.287351,0.516961,4606.558
2005-08-18 14:00,0.383315,0.178351,0.48154300000000005,4565.574
2005-08-18 15:00,0.13534300000000002,0.008615,0.415778,4500
2005-08-18 16:00,0.02309,0,0.26763899999999996,4475.41
2005-08-18 17:00,0,0,0.061917,4254.098
2005-08-18 18:00,0,0,0,4278.688
2005-08-18 19:00,0,0,0,4114.754
2005-08-18 20:00,0,0,0,3844.262
2005-08-18 21:00,0,0,0,3483.606
2005-08-18 22:00,0,0,0,3172.132
2005-08-18 23:00,0,0,0,2918.032
2005-08-19 00:00,0,0,0,2811.476
2005-08-19 01:00,0,0,0,2827.868
2005-08-19 02:00,0,0,0,2745.902
2005-08-19 03:00,0,0,0,2860.656
2005-08-19 04:00,0,0,0,2991.804
2005-08-19 05:00,0,0.152918,0,3155.738
2005-08-19 06:00,0.018649,0.32354700000000003,0,3385.246
2005-08-19 07:00,0.22572399999999998,0.443467,0,3655.738
2005-08-19 08:00,0.41265799999999997,0.481063,0,3934.426
2005-08-19 09:00,0.475745,0.477339,0,4204.918
2005-08-19 10:00,0.526274,0.45246099999999995,0,4327.868
2005-08-19 11:00,0.550025,0.407696,0.226037,4459.016
2005-08-19 12:00,0.5469729999999999,0.360262,0.319216,4532.786
2005-08-19 13:00,0.51479,0.27794800000000003,0.35038699999999995,4606.558
2005-08-19 14:00,0.421357,0.148583,0.307571,4565.574
2005-08-19 15:00,0.259384,0.000436,0.159416,4500
2005-08-19 16:00,0.054902,0,0.08041,4475.41
2005-08-19 17:00,0,0,0.051806000000000005,4254.098
2005-08-19 18:00,0,0,0,4278.688
2005-08-19 19:00,0,0,0,4114.754
2005-08-19 20:00,0,0,0,3844.262
2005-08-19 21:00,0,0,0,3483.606
2005-08-19 22:00,0,0,0,3172.132
2005-08-19 23:00,0,0,0,2918.032
2005-08-20 00:00,0,0,0,2811.476
2005-08-20 01:00,0,0,0,2827.868
2005-08-20 02:00,0,0,0,2745.902
2005-08-20 03:00,0,0,0,2860.656
2005-08-20 04:00,0,0,0,2991.804
2005-08-20 05:00,0,0.147541,0,3155.738
2005-08-20 06:00,0.015050999999999997,0.321101,0,3385.246
2005-08-20 07:00,0.21978000000000003,0.4231740000000001,0.123302,3655.738
2005-08-20 08:00,0.405649,0.487391,0.30292800000000003,3934.426
2005-08-20 09:00,0.476206,0.495594,0.347575,4204.918
2005-08-20 10:00,0.522783,0.46545699999999995,0.49071899999999996,4327.868
2005-08-20 11:00,0.544554,0.422605,0.5076369999999999,4459.016
2005-08-20 12:00,0.539175,0.374082,0.49710200000000004,4532.786
2005-08-20 13:00,0.4992680000000001,0.2617990000000001,0.502207,4606.558
2005-08-20 14:00,0.43316800000000005,0.14546800000000001,0.471576,4565.574
2005-08-20 15:00,0.283574,0,0.405951,4500
2005-08-20 16:00,0.058591,0,0.263673,4475.41
2005-08-20 17:00,0,0,0.056551,4254.098
2005-08-20 18:00,0,0,0,4278.688
2005-08-20 19:00,0,0,0,4114.754
2005-08-20 20:00,0,0,0,3844.262
2005-08-20 21:00,0,0,0,3483.606
2005-08-20 22:00,0,0,0,3172.132
2005-08-20 23:00,0,0,0,2918.032
2005-08-21 00:00,0,0,0,2811.476
2005-08-21 01:00,0,0,0,2827.868
2005-08-21 02:00,0,0,0,2745.902
2005-08-21 03:00,0,0,0,2860.656
2005-08-21 04:00,0,0,0,2991.804
2005-08-21 05:00,0,0.147974,0,3155.738
2005-08-21 06:00,0.014683000000000002,0.319519,0,3385.246
2005-08-21 07:00,0.220686,0.42495900000000003,0.123215,3655.738
2005-08-21 08:00,0.407661,0.4794330000000001,0.320881,3934.426
2005-08-21 09:00,0.477025,0.49511499999999997,0.4275530000000001,4204.918
2005-08-21 10:00,0.5241859999999999,0.4636690000000001,0.4815640000000001,4327.868
2005-08-21 11:00,0.545979,0.418314,0.5056039999999999,4459.016
2005-08-21 12:00,0.536629,0.362895,0.5087940000000001,4532.786
2005-08-21 13:00,0.50208,0.27734800000000004,0.498776,4606.558
2005-08-21 14:00,0.432107,0.143887,0.47145,4565.574
2005-08-21 15:00,0.275975,0,0.403164,4500
2005-08-21 16:00,0.053458000000000006,0,0.25498699999999996,4475.41
2005-08-21 17:00,0,0,0.052650999999999996,4254.098
2005-08-21 18:00,0,0,0,4278.688
2005-08-21 19:00,0,0,0,4114.754
2005-08-21 20:00,0,0,0,3844.262
2005-08-21 21:00,0,0,0,3483.606
2005-08-21 22:00,0,0,0,3172.132
2005-08-21 23:00,0,0,0,2918.032
2005-08-22 00:00,0,0,0,2811.476
2005-08-22 01:00,0,0,0,2827.868
2005-08-22 02:00,0,0,0,2745.902
2005-08-22 03:00,0,0,0,2860.656
2005-08-22 04:00,0,0,0,2991.804
2005-08-22 05:00,0,0.14758600000000002,0,3155.738
2005-08-22 06:00,0.010045,0.320608,0,3385.246
2005-08-22 07:00,0.220384,0.42636499999999994,0.12033599999999998,3655.738
2005-08-22 08:00,0.400459,0.4828540000000001,0.31861100000000003,3934.426
2005-08-22 09:00,0.46657299999999996,0.486903,0.419605,4204.918
2005-08-22 10:00,0.518269,0.440226,0.472258,4327.868
2005-08-22 11:00,0.536747,0.406289,0.4954940000000001,4459.016
2005-08-22 12:00,0.530062,0.36206,0.501031,4532.786
2005-08-22 13:00,0.492314,0.245714,0.486515,4606.558
2005-08-22 14:00,0.423729,0.146898,0.463233,4565.574
2005-08-22 15:00,0.271837,0.005023,0.400298,4500
2005-08-22 16:00,0.053187,0,0.25330199999999997,4475.41
2005-08-22 17:00,0,0,0.05354,4254.098
2005-08-22 18:00,0,0,0,4278.688
2005-08-22 19:00,0,0,0,4114.754
2005-08-22 20:00,0,0,0,3844.262
2005-08-22 21:00,0,0,0,3483.606
2005-08-22 22:00,0,0,0,3172.132
2005-08-22 23:00,0,0,0,2918.032
2005-08-23 00:00,0,0,0,2811.476
2005-08-23 01:00,0,0,0,2827.868
2005-08-23 02:00,0,0,0,2745.902
2005-08-23 03:00,0,0,0,2860.656
2005-08-23 04:00,0,0,0,2991.804
2005-08-23 05:00,0,0.146393,0,3155.738
2005-08-23 06:00,0.016284000000000003,0.324842,0,3385.246
2005-08-23 07:00,0.225811,0.42821400000000004,0.11529799999999997,3655.738
2005-08-23 08:00,0.411893,0.486632,0.311596,3934.426
2005-08-23 09:00,0.480881,0.483055,0.424604,4204.918
2005-08-23 10:00,0.5267769999999999,0.448939,0.47748100000000004,4327.868
2005-08-23 11:00,0.5467240000000001,0.406485,0.496144,4459.016
2005-08-23 12:00,0.5394439999999999,0.368287,0.505262,4532.786
2005-08-23 13:00,0.48058500000000004,0.283681,0.495354,4606.558
2005-08-23 14:00,0.398029,0.153311,0.46679499999999996,4565.574
2005-08-23 15:00,0.27570300000000003,0.001567,0.395867,4500
2005-08-23 16:00,0.039502,0,0.253334,4475.41
2005-08-23 17:00,0,0,0.047343,4254.098
2005-08-23 18:00,0,0,0,4278.688
2005-08-23 19:00,0,0,0,4114.754
2005-08-23 20:00,0,0,0,3844.262
2005-08-23 21:00,0,0,0,3483.606
2005-08-23 22:00,0,0,0,3172.132
2005-08-23 23:00,0,0,0,2918.032
2005-08-24 00:00,0,0,0,2811.476
2005-08-24 01:00,0,0,0,2827.868
2005-08-24 02:00,0,0,0,2745.902
2005-08-24 03:00,0,0,0,2860.656
2005-08-24 04:00,0,0,0,2991.804
2005-08-24 05:00,0,0.1419,0,3155.738
2005-08-24 06:00,0,0.317075,0,3385.246
2005-08-24 07:00,0.18981800000000001,0.427623,0.101726,3655.738
2005-08-24 08:00,0.391137,0.4848069999999999,0.310448,3934.426
2005-08-24 09:00,0.47623999999999994,0.4883380000000001,0.417946,4204.918
2005-08-24 10:00,0.5313519999999999,0.4522519999999999,0.474704,4327.868
2005-08-24 11:00,0.555485,0.389448,0.49722700000000003,4459.016
2005-08-24 12:00,0.547363,0.325956,0.503202,4532.786
2005-08-24 13:00,0.480459,0.088845,0.488755,4606.558
2005-08-24 14:00,0.425605,0,0.45963000000000004,4565.574
2005-08-24 15:00,0.242393,0,0.382629,4500
2005-08-24 16:00,0.006101,0,0.229954,4475.41
2005-08-24 17:00,0,0,0.025666,4254.098
2005-08-24 18:00,0,0,0,4278.688
2005-08-24 19:00,0,0,0,4114.754
2005-08-24 20:00,0,0,0,3844.262
2005-08-24 21:00,0,0,0,3483.606
2005-08-24 22:00,0,0,0,3172.132
2005-08-24 23:00,0,0,0,2918.032
2005-08-25 00:00,0,0,0,2811.476
2005-08-25 01:00,0,0,0,2827.868
2005-08-25 02:00,0,0,0,2745.902
2005-08-25 03:00,0,0,0,2860.656
2005-08-25 04:00,0,0,0,2991.804
2005-08-25 05:00,0,0.14277700000000002,0,3155.738
2005-08-25 06:00,0,0.32736200000000004,0,3385.246
2005-08-25 07:00,0.152474,0.441591,0.092463,3655.738
2005-08-25 08:00,0.370739,0.491712,0.21473299999999998,3934.426
2005-08-25 09:00,0.46662600000000004,0.474136,0.212975,4204.918
2005-08-25 10:00,0.523568,0.43141599999999997,0.36839299999999997,4327.868
2005-08-25 11:00,0.485217,0.367601,0.374746,4459.016
2005-08-25 12:00,0.274692,0.312295,0.21588800000000002,4532.786
2005-08-25 13:00,0.471358,0.216044,0.46686000000000005,4606.558
2005-08-25 14:00,0.254066,0.089684,0.445801,4565.574
2005-08-25 15:00,0.17919200000000002,0,0.351612,4500
2005-08-25 16:00,0,0,0.21557600000000002,4475.41
2005-08-25 17:00,0,0,0.022892,4254.098
2005-08-25 18:00,0,0,0,4278.688
2005-08-25 19:00,0,0,0,4114.754
2005-08-25 20:00,0,0,0,3844.262
2005-08-25 21:00,0,0,0,3483.606
2005-08-25 22:00,0,0,0,3172.132
2005-08-25 23:00,0,0,0,2918.032
2005-08-26 00:00,0,0,0,2811.476
2005-08-26 01:00,0,0,0,2827.868
2005-08-26 02:00,0,0,0,2745.902
2005-08-26 03:00,0,0,0,2860.656
2005-08-26 04:00,0,0,0,2991.804
2005-08-26 05:00,0,0.133358,0,3155.738
2005-08-26 06:00,0,0.313535,0,3385.246
2005-08-26 07:00,0.1467,0.433353,0.09738,3655.738
2005-08-26 08:00,0.382054,0.480879,0.30324,3934.426
2005-08-26 09:00,0.487496,0.476976,0.43053100000000005,4204.918
2005-08-26 10:00,0.532828,0.4408780000000001,0.48508900000000005,4327.868
2005-08-26 11:00,0.5591079999999999,0.417679,0.51351,4459.016
2005-08-26 12:00,0.5594319999999999,0.37356500000000004,0.511741,4532.786
2005-08-26 13:00,0.49625600000000003,0.28647399999999995,0.498017,4606.558
2005-08-26 14:00,0.403706,0.110976,0.44290100000000004,4565.574
2005-08-26 15:00,0.20808400000000002,0,0.370223,4500
2005-08-26 16:00,0.020248,0,0.22452900000000006,4475.41
2005-08-26 17:00,0,0,0.024285,4254.098
2005-08-26 18:00,0,0,0,4278.688
2005-08-26 19:00,0,0,0,4114.754
2005-08-26 20:00,0,0,0,3844.262
2005-08-26 21:00,0,0,0,3483.606
2005-08-26 22:00,0,0,0,3172.132
2005-08-26 23:00,0,0,0,2918.032
2005-08-27 00:00,0,0,0,2811.476
2005-08-27 01:00,0,0,0,2827.868
2005-08-27 02:00,0,0,0,2745.902
2005-08-27 03:00,0,0,0,2860.656
2005-08-27 04:00,0,0,0,2991.804
2005-08-27 05:00,0,0.133999,0,3155.738
2005-08-27 06:00,0.001069,0.314282,0,3385.246
2005-08-27 07:00,0.20876799999999998,0.43686,0.093623,3655.738
2005-08-27 08:00,0.41713,0.498809,0.306518,3934.426
2005-08-27 09:00,0.5031869999999999,0.504734,0.438241,4204.918
2005-08-27 10:00,0.5460389999999999,0.461417,0.493696,4327.868
2005-08-27 11:00,0.568465,0.4433280000000001,0.519514,4459.016
2005-08-27 12:00,0.5443129999999999,0.403447,0.520408,4532.786
2005-08-27 13:00,0.3982480000000001,0.253206,0.489655,4606.558
2005-08-27 14:00,0.446658,0.104556,0.45285299999999995,4565.574
2005-08-27 15:00,0.27853700000000003,0,0.341648,4500
2005-08-27 16:00,0,0,0.088304,4475.41
2005-08-27 17:00,0,0,0,4254.098
2005-08-27 18:00,0,0,0,4278.688
2005-08-27 19:00,0,0,0,4114.754
2005-08-27 20:00,0,0,0,3844.262
2005-08-27 21:00,0,0,0,3483.606
2005-08-27 22:00,0,0,0,3172.132
2005-08-27 23:00,0,0,0,2918.032
2005-08-28 00:00,0,0,0,2811.476
2005-08-28 01:00,0,0,0,2827.868
2005-08-28 02:00,0,0,0,2745.902
2005-08-28 03:00,0,0,0,2860.656
2005-08-28 04:00,0,0,0,2991.804
2005-08-28 05:00,0,0.131274,0,3155.738
2005-08-28 06:00,0.004021,0.31944,0,3385.246
2005-08-28 07:00,0.10126,0.446261,0.098655,3655.738
2005-08-28 08:00,0.246519,0.4861280000000001,0.307645,3934.426
2005-08-28 09:00,0.493638,0.488343,0.43252799999999997,4204.918
2005-08-28 10:00,0.44906899999999994,0.449608,0.493814,4327.868
2005-08-28 11:00,0.425932,0.380003,0.5208740000000001,4459.016
2005-08-28 12:00,0.104173,0.33980800000000005,0.5196649999999999,4532.786
2005-08-28 13:00,0,0.275643,0.502091,4606.558
2005-08-28 14:00,0,0.088671,0.455477,4565.574
2005-08-28 15:00,0,0,0.35922800000000005,4500
2005-08-28 16:00,0,0,0.215846,4475.41
2005-08-28 17:00,0,0,0,4254.098
2005-08-28 18:00,0,0,0,4278.688
