,region1-1,region1-2,region1-3
2005-08-02 09:00:00,0.492427,0.509155,0.455534
2005-08-02 10:00:00,0.5408440000000001,0.187112,0.504261
2005-08-02 11:00:00,0.5550649999999999,0.22144899999999998,0.527922
2005-08-02 12:00:00,0.548928,0.150504,0.532572
2005-08-02 13:00:00,0.518048,0.010172,0.519571
2005-08-02 14:00:00,0.456809,0.206447,0.490239
2005-08-02 15:00:00,0.310584,0.029574000000000007,0.43617
2005-08-02 16:00:00,0.083772,0.0,0.30914200000000003
2005-08-02 17:00:00,0.0,0.0,0.117317
2005-08-02 18:00:00,0.0,0.0,0.0
2005-08-02 19:00:00,0.0,0.0,0.0
2005-08-02 20:00:00,0.0,0.0,0.0
2005-08-02 21:00:00,0.0,0.0,0.0
2005-08-02 22:00:00,0.0,0.0,0.0
2005-08-02 23:00:00,0.0,0.0,0.0
2005-08-03 00:00:00,0.0,0.0,0.0
2005-08-03 01:00:00,0.0,0.0,0.0
2005-08-03 02:00:00,0.0,0.0,0.0
2005-08-03 03:00:00,0.0,0.0,0.0
2005-08-03 04:00:00,0.0,1.2e-05,0.0
2005-08-03 05:00:00,0.0,0.181176,0.0
2005-08-03 06:00:00,0.027886,0.342586,0.007184
2005-08-03 07:00:00,0.251827,0.434854,0.175875
2005-08-03 08:00:00,0.42589799999999994,0.48401400000000006,0.35431799999999997
2005-08-03 09:00:00,0.489986,0.523039,0.454024
2005-08-03 10:00:00,0.538932,0.50456,0.5053770000000001
2005-08-03 11:00:00,0.55783,0.4657730000000001,0.523751
2005-08-03 12:00:00,0.5548780000000001,0.428108,0.528779
2005-08-03 13:00:00,0.523313,0.3327,0.5125609999999999
2005-08-03 14:00:00,0.459491,0.221273,0.484626
2005-08-03 15:00:00,0.330996,0.03015,0.424513
2005-08-03 16:00:00,0.101392,0.0,0.311206
2005-08-03 17:00:00,0.0,0.0,0.11123
2005-08-03 18:00:00,0.0,0.0,0.0
2005-08-03 19:00:00,0.0,0.0,0.0
2005-08-03 20:00:00,0.0,0.0,0.0
2005-08-03 21:00:00,0.0,0.0,0.0
2005-08-03 22:00:00,0.0,0.0,0.0
2005-08-03 23:00:00,0.0,0.0,0.0
2005-08-04 00:00:00,0.0,0.0,0.0
2005-08-04 01:00:00,0.0,0.0,0.0
2005-08-04 02:00:00,0.0,0.0,0.0
2005-08-04 03:00:00,0.0,0.0,0.0
2005-08-04 04:00:00,0.0,0.002659,0.0
2005-08-04 05:00:00,0.0,0.177012,0.0
2005-08-04 06:00:00,0.024913,0.341136,0.002967
2005-08-04 07:00:00,0.245365,0.43415600000000004,0.172209
2005-08-04 08:00:00,0.41886,0.485941,0.354766
2005-08-04 09:00:00,0.48070799999999997,0.520714,0.455084
2005-08-04 10:00:00,0.5276839999999999,0.499591,0.506469
2005-08-04 11:00:00,0.5452919999999999,0.457611,0.5267919999999999
2005-08-04 12:00:00,0.543048,0.42703,0.5309830000000001
2005-08-04 13:00:00,0.5121899999999999,0.361961,0.520045
2005-08-04 14:00:00,0.446468,0.11096900000000001,0.4907490000000001
2005-08-04 15:00:00,0.308778,0.015305000000000001,0.43181099999999994
2005-08-04 16:00:00,0.08717299999999999,0.0,0.30204400000000003
2005-08-04 17:00:00,0.0,0.0,0.107168
2005-08-04 18:00:00,0.0,0.0,0.0
2005-08-04 19:00:00,0.0,0.0,0.0
2005-08-04 20:00:00,0.0,0.0,0.0
2005-08-04 21:00:00,0.0,0.0,0.0
2005-08-04 22:00:00,0.0,0.0,0.0
2005-08-04 23:00:00,0.0,0.0,0.0
2005-08-05 00:00:00,0.0,0.0,0.0
2005-08-05 01:00:00,0.0,0.0,0.0
2005-08-05 02:00:00,0.0,0.0,0.0
2005-08-05 03:00:00,0.0,0.0,0.0
2005-08-05 04:00:00,0.0,0.0068590000000000005,0.0
2005-08-05 05:00:00,0.0,0.18325400000000006,0.0
2005-08-05 06:00:00,0.026287,0.342335,0.002497
2005-08-05 07:00:00,0.247415,0.432875,0.16825900000000002
2005-08-05 08:00:00,0.416159,0.48263900000000004,0.34844899999999995
2005-08-05 09:00:00,0.48201700000000003,0.49356000000000005,0.447563
2005-08-05 10:00:00,0.528988,0.360231,0.503537
2005-08-05 11:00:00,0.5500189999999999,0.043930000000000004,0.521225
2005-08-05 12:00:00,0.546045,0.0,0.5242769999999999
2005-08-05 13:00:00,0.5118590000000001,0.0,0.512731
2005-08-05 14:00:00,0.449386,0.0,0.483471
2005-08-05 15:00:00,0.303284,0.0,0.425846
2005-08-05 16:00:00,0.07822,0.0,0.298011
2005-08-05 17:00:00,0.0,0.0,0.101847
2005-08-05 18:00:00,0.0,0.0,0.0
2005-08-05 19:00:00,0.0,0.0,0.0
2005-08-05 20:00:00,0.0,0.0,0.0
2005-08-05 21:00:00,0.0,0.0,0.0
2005-08-05 22:00:00,0.0,0.0,0.0
2005-08-05 23:00:00,0.0,0.0,0.0
2005-08-06 00:00:00,0.0,0.0,0.0
2005-08-06 01:00:00,0.0,0.0,0.0
2005-08-06 02:00:00,0.0,0.0,0.0
2005-08-06 03:00:00,0.0,0.0,0.0
2005-08-06 04:00:00,0.0,0.004366000000000001,0.0
2005-08-06 05:00:00,0.0,0.177679,0.0
2005-08-06 06:00:00,0.016048,0.336837,0.0
2005-08-06 07:00:00,0.233825,0.432518,0.17492500000000002
2005-08-06 08:00:00,0.414326,0.4626230000000001,0.346306
2005-08-06 09:00:00,0.48212299999999997,0.42632700000000007,0.45007
2005-08-06 10:00:00,0.5290369999999999,0.351348,0.5047889999999999
2005-08-06 11:00:00,0.549423,0.138234,0.53036
2005-08-06 12:00:00,0.5466770000000001,0.019121,0.537089
2005-08-06 13:00:00,0.5118659999999999,0.0,0.516977
2005-08-06 14:00:00,0.44428100000000004,0.0,0.461071
2005-08-06 15:00:00,0.298847,0.0,0.39379899999999995
2005-08-06 16:00:00,0.096318,0.0,0.288645
2005-08-06 17:00:00,0.0,0.0,0.08862799999999997
2005-08-06 18:00:00,0.0,0.0,0.0
2005-08-06 19:00:00,0.0,0.0,0.0
2005-08-06 20:00:00,0.0,0.0,0.0
2005-08-06 21:00:00,0.0,0.0,0.0
2005-08-06 22:00:00,0.0,0.0,0.0
2005-08-06 23:00:00,0.0,0.0,0.0
2005-08-07 00:00:00,0.0,0.0,0.0
2005-08-07 01:00:00,0.0,0.0,0.0
2005-08-07 02:00:00,0.0,0.0,0.0
2005-08-07 03:00:00,0.0,0.0,0.0
2005-08-07 04:00:00,0.0,0.002841,0.0
2005-08-07 05:00:00,0.0,0.17600900000000005,0.0
2005-08-07 06:00:00,0.0,0.33548,0.0
2005-08-07 07:00:00,0.17313900000000002,0.269356,0.1172
2005-08-07 08:00:00,0.379562,0.42056499999999997,0.298746
2005-08-07 09:00:00,0.46834899999999996,0.116415,0.431316
2005-08-07 10:00:00,0.526347,0.262058,0.493595
2005-08-07 11:00:00,0.549489,0.182664,0.5222819999999999
2005-08-07 12:00:00,0.5444159999999999,0.053686000000000005,0.5267769999999999
2005-08-07 13:00:00,0.46696400000000005,0.185181,0.464041
2005-08-07 14:00:00,0.320076,0.17063099999999998,0.242835
2005-08-07 15:00:00,0.316365,0.01344,0.046696000000000015
2005-08-07 16:00:00,0.06508800000000001,0.0,0.198737
2005-08-07 17:00:00,0.0,0.0,0.06458799999999999
2005-08-07 18:00:00,0.0,0.0,0.0
2005-08-07 19:00:00,0.0,0.0,0.0
2005-08-07 20:00:00,0.0,0.0,0.0
2005-08-07 21:00:00,0.0,0.0,0.0
2005-08-07 22:00:00,0.0,0.0,0.0
2005-08-07 23:00:00,0.0,0.0,0.0
2005-08-08 00:00:00,0.0,0.0,0.0
2005-08-08 01:00:00,0.0,0.0,0.0
2005-08-08 02:00:00,0.0,0.0,0.0
2005-08-08 03:00:00,0.0,0.0,0.0
2005-08-08 04:00:00,0.0,0.002501,0.0
2005-08-08 05:00:00,0.0,0.17409400000000005,0.0
2005-08-08 06:00:00,0.059227999999999996,0.33563800000000005,0.0
2005-08-08 07:00:00,0.25168,0.43334399999999995,0.134483
2005-08-08 08:00:00,0.423588,0.484388,0.246387
2005-08-08 09:00:00,0.42120100000000005,0.499378,0.35516000000000003
2005-08-08 10:00:00,0.36490500000000003,0.461084,0.42942299999999994
2005-08-08 11:00:00,0.5498160000000001,0.424229,0.146137
2005-08-08 12:00:00,0.49678,0.40176799999999996,0.27939899999999995
2005-08-08 13:00:00,0.22877900000000004,0.34533200000000003,0.29022600000000004
2005-08-08 14:00:00,0.058677999999999994,0.20364200000000002,0.26082
2005-08-08 15:00:00,0.09047899999999999,0.022203000000000004,0.116083
2005-08-08 16:00:00,0.0,0.0,0.002211
2005-08-08 17:00:00,0.0,0.0,0.0
2005-08-08 18:00:00,0.0,0.0,0.0
2005-08-08 19:00:00,0.0,0.0,0.0
2005-08-08 20:00:00,0.0,0.0,0.0
2005-08-08 21:00:00,0.0,0.0,0.0
2005-08-08 22:00:00,0.0,0.0,0.0
2005-08-08 23:00:00,0.0,0.0,0.0
2005-08-09 00:00:00,0.0,0.0,0.0
2005-08-09 01:00:00,0.0,0.0,0.0
2005-08-09 02:00:00,0.0,0.0,0.0
2005-08-09 03:00:00,0.0,0.0,0.0
2005-08-09 04:00:00,0.0,0.0016699999999999998,0.0
2005-08-09 05:00:00,0.0,0.171597,0.0
2005-08-09 06:00:00,0.0,0.337097,0.0
2005-08-09 07:00:00,0.044911,0.431807,0.10270200000000003
2005-08-09 08:00:00,0.264106,0.48548100000000005,0.218435
2005-08-09 09:00:00,0.429989,0.517636,0.203394
2005-08-09 10:00:00,0.5229199999999999,0.490014,0.092753
2005-08-09 11:00:00,0.553399,0.45030200000000004,0.2754240000000001
2005-08-09 12:00:00,0.524988,0.414674,0.276606
2005-08-09 13:00:00,0.4486330000000001,0.318235,0.276285
2005-08-09 14:00:00,0.027297000000000002,0.20504099999999997,0.3660530000000001
2005-08-09 15:00:00,0.0,0.017289000000000002,0.190276
2005-08-09 16:00:00,0.0,0.0,0.228118
2005-08-09 17:00:00,0.0,0.0,0.092914
2005-08-09 18:00:00,0.0,0.0,0.0
2005-08-09 19:00:00,0.0,0.0,0.0
2005-08-09 20:00:00,0.0,0.0,0.0
2005-08-09 21:00:00,0.0,0.0,0.0
2005-08-09 22:00:00,0.0,0.0,0.0
2005-08-09 23:00:00,0.0,0.0,0.0
2005-08-10 00:00:00,0.0,0.0,0.0
2005-08-10 01:00:00,0.0,0.0,0.0
2005-08-10 02:00:00,0.0,0.0,0.0
2005-08-10 03:00:00,0.0,0.0,0.0
2005-08-10 04:00:00,0.0,0.0,0.0
2005-08-10 05:00:00,0.0,0.164747,0.0
2005-08-10 06:00:00,0.0,0.32942400000000005,0.0
2005-08-10 07:00:00,0.084051,0.42674399999999996,0.006033999999999999
2005-08-10 08:00:00,0.405637,0.483051,0.043335000000000005
2005-08-10 09:00:00,0.474938,0.5153049999999999,0.11317999999999999
2005-08-10 10:00:00,0.5460750000000001,0.49634,0.208752
2005-08-10 11:00:00,0.567492,0.474966,0.21133400000000002
2005-08-10 12:00:00,0.28239000000000003,0.43266800000000005,0.0
2005-08-10 13:00:00,0.42653500000000005,0.33310100000000004,0.0
2005-08-10 14:00:00,0.021732,0.21468800000000002,0.049089
2005-08-10 15:00:00,0.0,0.017071,0.0
2005-08-10 16:00:00,0.0039380000000000005,0.0,0.109786
2005-08-10 17:00:00,0.0,0.0,0.0
2005-08-10 18:00:00,0.0,0.0,0.0
2005-08-10 19:00:00,0.0,0.0,0.0
2005-08-10 20:00:00,0.0,0.0,0.0
2005-08-10 21:00:00,0.0,0.0,0.0
2005-08-10 22:00:00,0.0,0.0,0.0
2005-08-10 23:00:00,0.0,0.0,0.0
2005-08-11 00:00:00,0.0,0.0,0.0
2005-08-11 01:00:00,0.0,0.0,0.0
2005-08-11 02:00:00,0.0,0.0,0.0
2005-08-11 03:00:00,0.0,0.0,0.0
2005-08-11 04:00:00,0.0,0.0,0.0
2005-08-11 05:00:00,0.0,0.162044,0.0
2005-08-11 06:00:00,0.0,0.33005100000000004,0.0
2005-08-11 07:00:00,0.191043,0.42952799999999997,0.15255700000000005
2005-08-11 08:00:00,0.385987,0.47934499999999997,0.329586
2005-08-11 09:00:00,0.480643,0.5071519999999999,0.442441
2005-08-11 10:00:00,0.5314119999999999,0.47159700000000004,0.32573
2005-08-11 11:00:00,0.558808,0.439395,0.050026
2005-08-11 12:00:00,0.557188,0.406278,0.436755
2005-08-11 13:00:00,0.272971,0.304433,0.518774
2005-08-11 14:00:00,0.0,0.19905899999999999,0.4857030000000001
2005-08-11 15:00:00,0.0,0.015739,0.399974
2005-08-11 16:00:00,0.0,0.0,0.20180499999999998
2005-08-11 17:00:00,0.0,0.0,0.080932
2005-08-11 18:00:00,0.0,0.0,0.0
2005-08-11 19:00:00,0.0,0.0,0.0
2005-08-11 20:00:00,0.0,0.0,0.0
2005-08-11 21:00:00,0.0,0.0,0.0
2005-08-11 22:00:00,0.0,0.0,0.0
2005-08-11 23:00:00,0.0,0.0,0.0
2005-08-12 00:00:00,0.0,0.0,0.0
2005-08-12 01:00:00,0.0,0.0,0.0
2005-08-12 02:00:00,0.0,0.0,0.0
2005-08-12 03:00:00,0.0,0.0,0.0
2005-08-12 04:00:00,0.0,0.0,0.0
2005-08-12 05:00:00,0.0,0.12871200000000002,0.0
2005-08-12 06:00:00,0.02593,0.335417,0.0
2005-08-12 07:00:00,0.26122399999999996,0.44112399999999996,0.143746
2005-08-12 08:00:00,0.43389799999999995,0.488472,0.324262
2005-08-12 09:00:00,0.504279,0.501351,0.447354
2005-08-12 10:00:00,0.54288,0.475768,0.496513
2005-08-12 11:00:00,0.5584210000000001,0.440918,0.52181
2005-08-12 12:00:00,0.5536939999999999,0.414836,0.5267689999999999
2005-08-12 13:00:00,0.5298510000000001,0.34344,0.518141
2005-08-12 14:00:00,0.390354,0.186764,0.4870580000000001
2005-08-12 15:00:00,0.162076,0.014091,0.423436
2005-08-12 16:00:00,0.0,0.0,0.277818
2005-08-12 17:00:00,0.0,0.0,0.079985
2005-08-12 18:00:00,0.0,0.0,0.0
2005-08-12 19:00:00,0.0,0.0,0.0
2005-08-12 20:00:00,0.0,0.0,0.0
2005-08-12 21:00:00,0.0,0.0,0.0
2005-08-12 22:00:00,0.0,0.0,0.0
2005-08-12 23:00:00,0.0,0.0,0.0
2005-08-13 00:00:00,0.0,0.0,0.0
2005-08-13 01:00:00,0.0,0.0,0.0
2005-08-13 02:00:00,0.0,0.0,0.0
2005-08-13 03:00:00,0.0,0.0,0.0
2005-08-13 04:00:00,0.0,0.0,0.0
2005-08-13 05:00:00,0.0,0.16232299999999994,0.0
2005-08-13 06:00:00,0.027599000000000002,0.328005,0.0
2005-08-13 07:00:00,0.25163,0.428246,0.14104
2005-08-13 08:00:00,0.432201,0.48583999999999994,0.328111
2005-08-13 09:00:00,0.496868,0.50284,0.44528599999999996
2005-08-13 10:00:00,0.5346569999999999,0.46531999999999996,0.4990080000000001
2005-08-13 11:00:00,0.552158,0.42535100000000003,0.521632
2005-08-13 12:00:00,0.549779,0.379748,0.445343
2005-08-13 13:00:00,0.5201330000000001,0.294798,0.32893199999999995
2005-08-13 14:00:00,0.459521,0.180691,0.395434
2005-08-13 15:00:00,0.314678,0.010293,0.321761
2005-08-13 16:00:00,0.08717399999999999,0.0,0.24978699999999998
2005-08-13 17:00:00,0.0,0.0,0.063561
2005-08-13 18:00:00,0.0,0.0,0.0
2005-08-13 19:00:00,0.0,0.0,0.0
2005-08-13 20:00:00,0.0,0.0,0.0
2005-08-13 21:00:00,0.0,0.0,0.0
2005-08-13 22:00:00,0.0,0.0,0.0
2005-08-13 23:00:00,0.0,0.0,0.0
2005-08-14 00:00:00,0.0,0.0,0.0
2005-08-14 01:00:00,0.0,0.0,0.0
2005-08-14 02:00:00,0.0,0.0,0.0
2005-08-14 03:00:00,0.0,0.0,0.0
2005-08-14 04:00:00,0.0,0.0,0.0
2005-08-14 05:00:00,0.0,0.159628,0.0
2005-08-14 06:00:00,0.028533000000000006,0.326664,0.0
2005-08-14 07:00:00,0.251733,0.423189,0.138478
2005-08-14 08:00:00,0.430934,0.48075500000000004,0.322036
2005-08-14 09:00:00,0.495525,0.5107480000000001,0.446665
2005-08-14 10:00:00,0.539196,0.473918,0.4965540000000001
2005-08-14 11:00:00,0.555442,0.4365830000000001,0.5224
2005-08-14 12:00:00,0.5454880000000001,0.380562,0.523364
2005-08-14 13:00:00,0.491036,0.195019,0.506325
2005-08-14 14:00:00,0.41286000000000006,0.15065,0.48389
2005-08-14 15:00:00,0.313483,0.01054,0.42075799999999997
2005-08-14 16:00:00,0.075353,0.0,0.27107800000000004
2005-08-14 17:00:00,0.0,0.0,0.075223
2005-08-14 18:00:00,0.0,0.0,0.0
2005-08-14 19:00:00,0.0,0.0,0.0
2005-08-14 20:00:00,0.0,0.0,0.0
2005-08-14 21:00:00,0.0,0.0,0.0
2005-08-14 22:00:00,0.0,0.0,0.0
2005-08-14 23:00:00,0.0,0.0,0.0
2005-08-15 00:00:00,0.0,0.0,0.0
2005-08-15 01:00:00,0.0,0.0,0.0
2005-08-15 02:00:00,0.0,0.0,0.0
2005-08-15 03:00:00,0.0,0.0,0.0
2005-08-15 04:00:00,0.0,0.0,0.0
2005-08-15 05:00:00,0.0,0.150811,0.0
2005-08-15 06:00:00,0.011208,0.31804000000000004,0.0
2005-08-15 07:00:00,0.244033,0.426842,0.131626
2005-08-15 08:00:00,0.426392,0.481939,0.327534
2005-08-15 09:00:00,0.492522,0.498877,0.437002
2005-08-15 10:00:00,0.5381090000000001,0.46804399999999996,0.49005600000000005
2005-08-15 11:00:00,0.553726,0.415064,0.515782
2005-08-15 12:00:00,0.5488719999999999,0.383226,0.52123
2005-08-15 13:00:00,0.5166390000000001,0.288719,0.50884
2005-08-15 14:00:00,0.4496480000000001,0.172035,0.475995
2005-08-15 15:00:00,0.232859,0.008189,0.397843
2005-08-15 16:00:00,0.035059,0.0,0.26713400000000004
2005-08-15 17:00:00,0.0,0.0,0.068563
2005-08-15 18:00:00,0.0,0.0,0.0
2005-08-15 19:00:00,0.0,0.0,0.0
2005-08-15 20:00:00,0.0,0.0,0.0
2005-08-15 21:00:00,0.0,0.0,0.0
2005-08-15 22:00:00,0.0,0.0,0.0
2005-08-15 23:00:00,0.0,0.0,0.0
2005-08-16 00:00:00,0.0,0.0,0.0
2005-08-16 01:00:00,0.0,0.0,0.0
2005-08-16 02:00:00,0.0,0.0,0.0
2005-08-16 03:00:00,0.0,0.0,0.0
2005-08-16 04:00:00,0.0,0.0,0.0
2005-08-16 05:00:00,0.0,0.16049200000000002,0.0
2005-08-16 06:00:00,0.009288,0.328975,0.0
2005-08-16 07:00:00,0.226433,0.429686,0.0
2005-08-16 08:00:00,0.408466,0.4859890000000001,0.0
2005-08-16 09:00:00,0.47483000000000003,0.502351,0.017215
2005-08-16 10:00:00,0.52222,0.46886700000000003,0.259293
2005-08-16 11:00:00,0.54047,0.419213,0.4617709999999999
2005-08-16 12:00:00,0.533324,0.372183,0.355065
2005-08-16 13:00:00,0.501257,0.281673,0.438431
2005-08-16 14:00:00,0.431166,0.150972,0.110499
2005-08-16 15:00:00,0.281105,0.002888,0.049622
2005-08-16 16:00:00,0.029205000000000002,0.0,0.0
2005-08-16 17:00:00,0.0,0.0,0.0
2005-08-16 18:00:00,0.0,0.0,0.0
2005-08-16 19:00:00,0.0,0.0,0.0
2005-08-16 20:00:00,0.0,0.0,0.0
2005-08-16 21:00:00,0.0,0.0,0.0
2005-08-16 22:00:00,0.0,0.0,0.0
2005-08-16 23:00:00,0.0,0.0,0.0
2005-08-17 00:00:00,0.0,0.0,0.0
2005-08-17 01:00:00,0.0,0.0,0.0
2005-08-17 02:00:00,0.0,0.0,0.0
2005-08-17 03:00:00,0.0,0.0,0.0
2005-08-17 04:00:00,0.0,0.0,0.0
2005-08-17 05:00:00,0.0,0.153171,0.0
2005-08-17 06:00:00,0.009106,0.324842,0.0
2005-08-17 07:00:00,0.22215100000000002,0.42257100000000003,0.135042
2005-08-17 08:00:00,0.416491,0.480205,0.326293
2005-08-17 09:00:00,0.486667,0.5092439999999999,0.4451040000000001
2005-08-17 10:00:00,0.530126,0.461879,0.497817
2005-08-17 11:00:00,0.550451,0.40973999999999994,0.521578
2005-08-17 12:00:00,0.545888,0.3682940000000001,0.5255350000000001
2005-08-17 13:00:00,0.5143819999999999,0.28985500000000003,0.507961
2005-08-17 14:00:00,0.44032899999999997,0.172321,0.47778000000000004
2005-08-17 15:00:00,0.247919,0.004325,0.407957
2005-08-17 16:00:00,0.086228,0.0,0.26162399999999997
2005-08-17 17:00:00,0.0,0.0,0.06177000000000001
2005-08-17 18:00:00,0.0,0.0,0.0
2005-08-17 19:00:00,0.0,0.0,0.0
2005-08-17 20:00:00,0.0,0.0,0.0
2005-08-17 21:00:00,0.0,0.0,0.0
2005-08-17 22:00:00,0.0,0.0,0.0
2005-08-17 23:00:00,0.0,0.0,0.0
2005-08-18 00:00:00,0.0,0.0,0.0
2005-08-18 01:00:00,0.0,0.0,0.0
2005-08-18 02:00:00,0.0,0.0,0.0
2005-08-18 03:00:00,0.0,0.0,0.0
2005-08-18 04:00:00,0.0,0.0,0.0
2005-08-18 05:00:00,0.0,0.15007299999999998,0.0
2005-08-18 06:00:00,0.016128999999999998,0.320883,0.0
2005-08-18 07:00:00,0.24037400000000006,0.4244330000000001,0.129928
2005-08-18 08:00:00,0.4214430000000001,0.4899419999999999,0.32784
2005-08-18 09:00:00,0.48613100000000004,0.508467,0.44333900000000004
2005-08-18 10:00:00,0.534211,0.472347,0.5006240000000001
2005-08-18 11:00:00,0.529813,0.42805,0.5276310000000001
2005-08-18 12:00:00,0.518308,0.38249,0.5332080000000001
2005-08-18 13:00:00,0.507626,0.287351,0.516961
2005-08-18 14:00:00,0.383315,0.178351,0.48154300000000005
2005-08-18 15:00:00,0.13534300000000002,0.008615000000000001,0.415778
2005-08-18 16:00:00,0.02309,0.0,0.26763899999999996
2005-08-18 17:00:00,0.0,0.0,0.06191699999999999
2005-08-18 18:00:00,0.0,0.0,0.0
2005-08-18 19:00:00,0.0,0.0,0.0
2005-08-18 20:00:00,0.0,0.0,0.0
2005-08-18 21:00:00,0.0,0.0,0.0
2005-08-18 22:00:00,0.0,0.0,0.0
2005-08-18 23:00:00,0.0,0.0,0.0
2005-08-19 00:00:00,0.0,0.0,0.0
2005-08-19 01:00:00,0.0,0.0,0.0
2005-08-19 02:00:00,0.0,0.0,0.0
2005-08-19 03:00:00,0.0,0.0,0.0
2005-08-19 04:00:00,0.0,0.0,0.0
2005-08-19 05:00:00,0.0,0.152918,0.0
2005-08-19 06:00:00,0.018649,0.32354700000000003,0.0
2005-08-19 07:00:00,0.22572399999999998,0.443467,0.0
2005-08-19 08:00:00,0.41265799999999997,0.481063,0.0
2005-08-19 09:00:00,0.475745,0.477339,0.0
2005-08-19 10:00:00,0.526274,0.45246099999999995,0.0
2005-08-19 11:00:00,0.550025,0.407696,0.226037
2005-08-19 12:00:00,0.5469729999999999,0.360262,0.319216
2005-08-19 13:00:00,0.51479,0.27794800000000003,0.35038699999999995
2005-08-19 14:00:00,0.421357,0.148583,0.307571
2005-08-19 15:00:00,0.259384,0.000436,0.159416
2005-08-19 16:00:00,0.054902,0.0,0.08041
2005-08-19 17:00:00,0.0,0.0,0.051806000000000005
2005-08-19 18:00:00,0.0,0.0,0.0
2005-08-19 19:00:00,0.0,0.0,0.0
2005-08-19 20:00:00,0.0,0.0,0.0
2005-08-19 21:00:00,0.0,0.0,0.0
2005-08-19 22:00:00,0.0,0.0,0.0
2005-08-19 23:00:00,0.0,0.0,0.0
2005-08-20 00:00:00,0.0,0.0,0.0
2005-08-20 01:00:00,0.0,0.0,0.0
2005-08-20 02:00:00,0.0,0.0,0.0
2005-08-20 03:00:00,0.0,0.0,0.0
2005-08-20 04:00:00,0.0,0.0,0.0
2005-08-20 05:00:00,0.0,0.147541,0.0
2005-08-20 06:00:00,0.015050999999999997,0.321101,0.0
2005-08-20 07:00:00,0.21978000000000003,0.4231740000000001,0.123302
2005-08-20 08:00:00,0.405649,0.487391,0.30292800000000003
2005-08-20 09:00:00,0.476206,0.495594,0.347575
2005-08-20 10:00:00,0.522783,0.46545699999999995,0.49071899999999996
2005-08-20 11:00:00,0.544554,0.422605,0.5076369999999999
2005-08-20 12:00:00,0.539175,0.374082,0.49710200000000004
2005-08-20 13:00:00,0.4992680000000001,0.2617990000000001,0.502207
2005-08-20 14:00:00,0.43316800000000005,0.14546800000000001,0.471576
2005-08-20 15:00:00,0.283574,0.0,0.405951
2005-08-20 16:00:00,0.058591,0.0,0.263673
2005-08-20 17:00:00,0.0,0.0,0.056551
2005-08-20 18:00:00,0.0,0.0,0.0
2005-08-20 19:00:00,0.0,0.0,0.0
2005-08-20 20:00:00,0.0,0.0,0.0
2005-08-20 21:00:00,0.0,0.0,0.0
2005-08-20 22:00:00,0.0,0.0,0.0
2005-08-20 23:00:00,0.0,0.0,0.0
2005-08-21 00:00:00,0.0,0.0,0.0
2005-08-21 01:00:00,0.0,0.0,0.0
2005-08-21 02:00:00,0.0,0.0,0.0
2005-08-21 03:00:00,0.0,0.0,0.0
2005-08-21 04:00:00,0.0,0.0,0.0
2005-08-21 05:00:00,0.0,0.147974,0.0
2005-08-21 06:00:00,0.014683000000000002,0.319519,0.0
2005-08-21 07:00:00,0.220686,0.42495900000000003,0.123215
2005-08-21 08:00:00,0.407661,0.4794330000000001,0.320881
2005-08-21 09:00:00,0.477025,0.49511499999999997,0.4275530000000001
2005-08-21 10:00:00,0.5241859999999999,0.4636690000000001,0.4815640000000001
2005-08-21 11:00:00,0.545979,0.418314,0.5056039999999999
2005-08-21 12:00:00,0.536629,0.362895,0.5087940000000001
2005-08-21 13:00:00,0.50208,0.27734800000000004,0.498776
2005-08-21 14:00:00,0.432107,0.143887,0.47145
2005-08-21 15:00:00,0.275975,0.0,0.403164
2005-08-21 16:00:00,0.053458000000000006,0.0,0.25498699999999996
2005-08-21 17:00:00,0.0,0.0,0.052650999999999996
2005-08-21 18:00:00,0.0,0.0,0.0
2005-08-21 19:00:00,0.0,0.0,0.0
2005-08-21 20:00:00,0.0,0.0,0.0
2005-08-21 21:00:00,0.0,0.0,0.0
2005-08-21 22:00:00,0.0,0.0,0.0
2005-08-21 23:00:00,0.0,0.0,0.0
2005-08-22 00:00:00,0.0,0.0,0.0
2005-08-22 01:00:00,0.0,0.0,0.0
2005-08-22 02:00:00,0.0,0.0,0.0
2005-08-22 03:00:00,0.0,0.0,0.0
2005-08-22 04:00:00,0.0,0.0,0.0
2005-08-22 05:00:00,0.0,0.14758600000000002,0.0
2005-08-22 06:00:00,0.010045,0.320608,0.0
2005-08-22 07:00:00,0.220384,0.42636499999999994,0.12033599999999998
2005-08-22 08:00:00,0.400459,0.4828540000000001,0.31861100000000003
2005-08-22 09:00:00,0.46657299999999996,0.486903,0.419605
2005-08-22 10:00:00,0.518269,0.440226,0.472258
2005-08-22 11:00:00,0.536747,0.406289,0.4954940000000001
2005-08-22 12:00:00,0.530062,0.36206,0.501031
2005-08-22 13:00:00,0.492314,0.245714,0.486515
2005-08-22 14:00:00,0.423729,0.146898,0.463233
2005-08-22 15:00:00,0.271837,0.005023,0.400298
2005-08-22 16:00:00,0.053187,0.0,0.25330199999999997
2005-08-22 17:00:00,0.0,0.0,0.05354
2005-08-22 18:00:00,0.0,0.0,0.0
2005-08-22 19:00:00,0.0,0.0,0.0
2005-08-22 20:00:00,0.0,0.0,0.0
2005-08-22 21:00:00,0.0,0.0,0.0
2005-08-22 22:00:00,0.0,0.0,0.0
2005-08-22 23:00:00,0.0,0.0,0.0
2005-08-23 00:00:00,0.0,0.0,0.0
