,demand
2005-08-05 14:00:00,-27868.352
2005-08-05 15:00:00,-27993.232
2005-08-05 16:00:00,-27942.512
2005-08-05 17:00:00,-28016.736
2005-08-05 18:00:00,-27764.544
2005-08-05 19:00:00,-27319.52
2005-08-05 20:00:00,-25536.656
2005-08-05 21:00:00,-23673.136
2005-08-05 22:00:00,-22487.664
2005-08-05 23:00:00,-21421.872
2005-08-06 00:00:00,-20726.448
2005-08-06 01:00:00,-20366.512
2005-08-06 02:00:00,-20320.4
2005-08-06 03:00:00,-20526.976
2005-08-06 04:00:00,-21004.272
2005-08-06 05:00:00,-22437.616
2005-08-06 06:00:00,-23911.216
2005-08-06 07:00:00,-25005.056
2005-08-06 08:00:00,-25622.48
2005-08-06 09:00:00,-25694.304
2005-08-06 10:00:00,-25515.888
2005-08-06 11:00:00,-25164.496
2005-08-06 12:00:00,-24976.32
2005-08-06 13:00:00,-25289.904
2005-08-06 14:00:00,-26169.664
2005-08-06 15:00:00,-26483.744
2005-08-06 16:00:00,-26728.496
2005-08-06 17:00:00,-27186.672
2005-08-06 18:00:00,-27313.216
2005-08-06 19:00:00,-26992.576
2005-08-06 20:00:00,-25158.72
2005-08-06 21:00:00,-23175.648
2005-08-06 22:00:00,-22022.592
2005-08-06 23:00:00,-21344.848
2005-08-07 00:00:00,-20869.776
2005-08-07 01:00:00,-20963.312
2005-08-07 02:00:00,-21783.952
2005-08-07 03:00:00,-23597.136
2005-08-07 04:00:00,-25556.896
2005-08-07 05:00:00,-27636.944
2005-08-07 06:00:00,-29062.576
2005-08-07 07:00:00,-30026.24
2005-08-07 08:00:00,-30605.712
2005-08-07 09:00:00,-30567.616
2005-08-07 10:00:00,-30435.792
2005-08-07 11:00:00,-30003.04
2005-08-07 12:00:00,-29723.088
2005-08-07 13:00:00,-29856.128
2005-08-07 14:00:00,-30351.232
2005-08-07 15:00:00,-30235.44
2005-08-07 16:00:00,-29977.12
2005-08-07 17:00:00,-29763.568
2005-08-07 18:00:00,-29308.304
2005-08-07 19:00:00,-28473.888
2005-08-07 20:00:00,-26323.28
2005-08-07 21:00:00,-24392.288
2005-08-07 22:00:00,-23099.552
2005-08-07 23:00:00,-22284.304
2005-08-08 00:00:00,-21774.528
2005-08-08 01:00:00,-21819.952
2005-08-08 02:00:00,-22549.504
2005-08-08 03:00:00,-24079.584
2005-08-08 04:00:00,-25979.168
2005-08-08 05:00:00,-27940.768
2005-08-08 06:00:00,-29244.384
2005-08-08 07:00:00,-30192.912
2005-08-08 08:00:00,-30697.248
2005-08-08 09:00:00,-30580.176
2005-08-08 10:00:00,-30440.928
2005-08-08 11:00:00,-30047.6
2005-08-08 12:00:00,-29823.408
2005-08-08 13:00:00,-30002.032
2005-08-08 14:00:00,-30599.648
2005-08-08 15:00:00,-30440.208
2005-08-08 16:00:00,-30097.2
2005-08-08 17:00:00,-29943.536
2005-08-08 18:00:00,-29636.064
2005-08-08 19:00:00,-28708.752
2005-08-08 20:00:00,-26509.504
2005-08-08 21:00:00,-24506.448
2005-08-08 22:00:00,-23255.344
2005-08-08 23:00:00,-22429.52
2005-08-09 00:00:00,-21917.76
2005-08-09 01:00:00,-21948.288
2005-08-09 02:00:00,-22675.104
2005-08-09 03:00:00,-24289.936
2005-08-09 04:00:00,-26122
2005-08-09 05:00:00,-28071.04
2005-08-09 06:00:00,-29405.968
2005-08-09 07:00:00,-30271.792
2005-08-09 08:00:00,-30802.96
2005-08-09 09:00:00,-30718.112
2005-08-09 10:00:00,-30492.576
2005-08-09 11:00:00,-30001.248
2005-08-09 12:00:00,-29751.248
2005-08-09 13:00:00,-29919.808
2005-08-09 14:00:00,-30486.704
2005-08-09 15:00:00,-30366.96
2005-08-09 16:00:00,-30102.64
2005-08-09 17:00:00,-30054.736
2005-08-09 18:00:00,-29685.088
2005-08-09 19:00:00,-28775.584
2005-08-09 20:00:00,-26640.656
2005-08-09 21:00:00,-24525.52
2005-08-09 22:00:00,-23243.312
2005-08-09 23:00:00,-22386.368
2005-08-10 00:00:00,-21884.944
2005-08-10 01:00:00,-21915.088
2005-08-10 02:00:00,-22612.496
2005-08-10 03:00:00,-24191.648
2005-08-10 04:00:00,-25982.56
2005-08-10 05:00:00,-27931.792
2005-08-10 06:00:00,-29272.144
2005-08-10 07:00:00,-30089.44
2005-08-10 08:00:00,-30578.768
2005-08-10 09:00:00,-30430.832
2005-08-10 10:00:00,-30248.784
2005-08-10 11:00:00,-29800.512
2005-08-10 12:00:00,-29611.216
2005-08-10 13:00:00,-29774.544
2005-08-10 14:00:00,-30356.72
2005-08-10 15:00:00,-30317.36
2005-08-10 16:00:00,-29988.288
2005-08-10 17:00:00,-29875.744
2005-08-10 18:00:00,-29421.888
2005-08-10 19:00:00,-28481.264
2005-08-10 20:00:00,-26337.2
2005-08-10 21:00:00,-24315.648
2005-08-10 22:00:00,-22901.136
2005-08-10 23:00:00,-22074.288
2005-08-11 00:00:00,-21587.376
2005-08-11 01:00:00,-21615.728
2005-08-11 02:00:00,-22290.08
2005-08-11 03:00:00,-23836.368
2005-08-11 04:00:00,-25644.704
2005-08-11 05:00:00,-27585.104
2005-08-11 06:00:00,-28965.84
2005-08-11 07:00:00,-29821.472
2005-08-11 08:00:00,-30278.576
2005-08-11 09:00:00,-30116.224
2005-08-11 10:00:00,-29791.728
2005-08-11 11:00:00,-29275.84
2005-08-11 12:00:00,-29028.112
2005-08-11 13:00:00,-29233.024
2005-08-11 14:00:00,-29838.512
2005-08-11 15:00:00,-29800.752
2005-08-11 16:00:00,-29533.264
2005-08-11 17:00:00,-29456
2005-08-11 18:00:00,-28995.504
2005-08-11 19:00:00,-28003.04
2005-08-11 20:00:00,-26014.688
2005-08-11 21:00:00,-24050.752
2005-08-11 22:00:00,-22889.968
2005-08-11 23:00:00,-21970.08
2005-08-12 00:00:00,-21362.08
2005-08-12 01:00:00,-21111.584
2005-08-12 02:00:00,-21277.632
2005-08-12 03:00:00,-21887.088
2005-08-12 04:00:00,-22910.304
2005-08-12 05:00:00,-24622.352
2005-08-12 06:00:00,-26134.128
2005-08-12 07:00:00,-27101.104
2005-08-12 08:00:00,-27556.56
2005-08-12 09:00:00,-27439.104
2005-08-12 10:00:00,-27012.144
2005-08-12 11:00:00,-26535.04
2005-08-12 12:00:00,-26268.576
2005-08-12 13:00:00,-26520.816
2005-08-12 14:00:00,-27293.888
2005-08-12 15:00:00,-27496.864
2005-08-12 16:00:00,-27561.28
2005-08-12 17:00:00,-27773.088
2005-08-12 18:00:00,-27569.184
2005-08-12 19:00:00,-26847.504
2005-08-12 20:00:00,-24928.272
2005-08-12 21:00:00,-22833.472
2005-08-12 22:00:00,-21703.184
2005-08-12 23:00:00,-20707.136
2005-08-13 00:00:00,-20081.328
2005-08-13 01:00:00,-19810.304
2005-08-13 02:00:00,-19765.408
2005-08-13 03:00:00,-19943.68
2005-08-13 04:00:00,-20475.824
2005-08-13 05:00:00,-21867.088
2005-08-13 06:00:00,-23300.048
2005-08-13 07:00:00,-24377.536
2005-08-13 08:00:00,-25049.568
2005-08-13 09:00:00,-25090.816
2005-08-13 10:00:00,-24867.312
2005-08-13 11:00:00,-24496.496
2005-08-13 12:00:00,-24261.92
2005-08-13 13:00:00,-24531.344
2005-08-13 14:00:00,-25317.568
2005-08-13 15:00:00,-25728.288
2005-08-13 16:00:00,-26127.392
2005-08-13 17:00:00,-26730.784
2005-08-13 18:00:00,-26869.44
2005-08-13 19:00:00,-26262.848
2005-08-13 20:00:00,-24353.76
2005-08-13 21:00:00,-22666.56
2005-08-13 22:00:00,-21552.624
2005-08-13 23:00:00,-20926.032
2005-08-14 00:00:00,-20451.504
2005-08-14 01:00:00,-20513.776
2005-08-14 02:00:00,-21172.976
2005-08-14 03:00:00,-22648.272
2005-08-14 04:00:00,-24352.832
2005-08-14 05:00:00,-26311.296
2005-08-14 06:00:00,-27754.976
2005-08-14 07:00:00,-28625.952
2005-08-14 08:00:00,-29152.464
2005-08-14 09:00:00,-29188.432
2005-08-14 10:00:00,-29101.888
2005-08-14 11:00:00,-28673.856
2005-08-14 12:00:00,-28408.064
2005-08-14 13:00:00,-28537.616
2005-08-14 14:00:00,-29121.056
2005-08-14 15:00:00,-29153.184
2005-08-14 16:00:00,-29049.232
2005-08-14 17:00:00,-29199.248
2005-08-14 18:00:00,-28831.152
2005-08-14 19:00:00,-27851.376
2005-08-14 20:00:00,-25716.784
2005-08-14 21:00:00,-23723.808
2005-08-14 22:00:00,-22444.128
2005-08-14 23:00:00,-21599.856
2005-08-15 00:00:00,-21044.064
2005-08-15 01:00:00,-20910.544
2005-08-15 02:00:00,-21203.712
2005-08-15 03:00:00,-22076.368
2005-08-15 04:00:00,-23190.8
2005-08-15 05:00:00,-24853.664
2005-08-15 06:00:00,-26232.752
2005-08-15 07:00:00,-27063.536
2005-08-15 08:00:00,-27383.584
2005-08-15 09:00:00,-27363.296
2005-08-15 10:00:00,-27217.84
2005-08-15 11:00:00,-26915.408
2005-08-15 12:00:00,-26691.664
2005-08-15 13:00:00,-26859.408
2005-08-15 14:00:00,-27533.6
2005-08-15 15:00:00,-27688.832
2005-08-15 16:00:00,-27800.352
2005-08-15 17:00:00,-28193.248
2005-08-15 18:00:00,-28175.68
2005-08-15 19:00:00,-27417.264
2005-08-15 20:00:00,-25367.088
2005-08-15 21:00:00,-23453.952
2005-08-15 22:00:00,-22271.296
2005-08-15 23:00:00,-21483.312
2005-08-16 00:00:00,-21034.368
2005-08-16 01:00:00,-21100.032
2005-08-16 02:00:00,-21852.528
2005-08-16 03:00:00,-23514.384
2005-08-16 04:00:00,-25432.752
2005-08-16 05:00:00,-27438.144
2005-08-16 06:00:00,-28796.992
2005-08-16 07:00:00,-29650.928
2005-08-16 08:00:00,-30205.872
2005-08-16 09:00:00,-30154.576
2005-08-16 10:00:00,-29996.928
2005-08-16 11:00:00,-29601.264
2005-08-16 12:00:00,-29340.288
2005-08-16 13:00:00,-29516.576
2005-08-16 14:00:00,-30060.08
2005-08-16 15:00:00,-30035.712
2005-08-16 16:00:00,-29956.688
2005-08-16 17:00:00,-30138.368
2005-08-16 18:00:00,-29818.128
2005-08-16 19:00:00,-28726.944
2005-08-16 20:00:00,-26466.992
2005-08-16 21:00:00,-24404.032
2005-08-16 22:00:00,-23114.928
2005-08-16 23:00:00,-22285.76
2005-08-17 00:00:00,-21773.664
2005-08-17 01:00:00,-21858.88
2005-08-17 02:00:00,-22557.12
2005-08-17 03:00:00,-24103.84
2005-08-17 04:00:00,-25905.488
2005-08-17 05:00:00,-27893.84
2005-08-17 06:00:00,-29281.856
2005-08-17 07:00:00,-30126.032
2005-08-17 08:00:00,-30681.76
2005-08-17 09:00:00,-30605.664
2005-08-17 10:00:00,-30496.848
2005-08-17 11:00:00,-30092.496
2005-08-17 12:00:00,-29827.488
2005-08-17 13:00:00,-29980.672
2005-08-17 14:00:00,-30496.208
2005-08-17 15:00:00,-30475.968
2005-08-17 16:00:00,-30290.528
2005-08-17 17:00:00,-30440.832
2005-08-17 18:00:00,-30132.144
2005-08-17 19:00:00,-28992.24
2005-08-17 20:00:00,-26774.128
2005-08-17 21:00:00,-24671.712
2005-08-17 22:00:00,-23260.256
2005-08-17 23:00:00,-22374.096
2005-08-18 00:00:00,-21903.152
2005-08-18 01:00:00,-21950.368
2005-08-18 02:00:00,-22651.136
2005-08-18 03:00:00,-24268.816
2005-08-18 04:00:00,-26127.392
2005-08-18 05:00:00,-28175.776
2005-08-18 06:00:00,-29564.432
2005-08-18 07:00:00,-30348.128
2005-08-18 08:00:00,-30875.76
2005-08-18 09:00:00,-30771.12
2005-08-18 10:00:00,-30487.728
2005-08-18 11:00:00,-29933.84
2005-08-18 12:00:00,-29602.672
2005-08-18 13:00:00,-29760.176
2005-08-18 14:00:00,-30275.76
2005-08-18 15:00:00,-30221.6
2005-08-18 16:00:00,-29920.336
2005-08-18 17:00:00,-30020.768
2005-08-18 18:00:00,-29693.44
2005-08-18 19:00:00,-28603.472
2005-08-18 20:00:00,-26541.792
2005-08-18 21:00:00,-24578.96
2005-08-18 22:00:00,-23345.472
2005-08-18 23:00:00,-22422.432
2005-08-19 00:00:00,-21763.36
2005-08-19 01:00:00,-21570
2005-08-19 02:00:00,-21746.864
2005-08-19 03:00:00,-22402.432
2005-08-19 04:00:00,-23448.768
2005-08-19 05:00:00,-25213.024
2005-08-19 06:00:00,-26828.928
2005-08-19 07:00:00,-27877.824
2005-08-19 08:00:00,-28373.856
2005-08-19 09:00:00,-28319.744
2005-08-19 10:00:00,-27936.64
2005-08-19 11:00:00,-27438.624
2005-08-19 12:00:00,-27126.256
2005-08-19 13:00:00,-27331.168
2005-08-19 14:00:00,-28026.432
2005-08-19 15:00:00,-28213.296
2005-08-19 16:00:00,-28245.424
2005-08-19 17:00:00,-28648.464
2005-08-19 18:00:00,-28540.192
2005-08-19 19:00:00,-27656.352
2005-08-19 20:00:00,-25780.256
2005-08-19 21:00:00,-23634.656
2005-08-19 22:00:00,-22394.032
2005-08-19 23:00:00,-21315.968
2005-08-20 00:00:00,-20704.464
2005-08-20 01:00:00,-20446.016
2005-08-20 02:00:00,-20369.376
2005-08-20 03:00:00,-20535.712
2005-08-20 04:00:00,-21119.2
2005-08-20 05:00:00,-22593.76
2005-08-20 06:00:00,-24098.32
2005-08-20 07:00:00,-25214.048
2005-08-20 08:00:00,-25934.656
2005-08-20 09:00:00,-26098.656
2005-08-20 10:00:00,-25927.712
2005-08-20 11:00:00,-25538.368
2005-08-20 12:00:00,-25270.448
2005-08-20 13:00:00,-25478.768
2005-08-20 14:00:00,-26241.44
2005-08-20 15:00:00,-26660.848
2005-08-20 16:00:00,-27085.136
2005-08-20 17:00:00,-27847.152
2005-08-20 18:00:00,-28008.912
2005-08-20 19:00:00,-27319.712
2005-08-20 20:00:00,-25388.528
2005-08-20 21:00:00,-23641.6
2005-08-20 22:00:00,-22470.096
2005-08-20 23:00:00,-21764.192
2005-08-21 00:00:00,-21363.44
2005-08-21 01:00:00,-21583.648
2005-08-21 02:00:00,-22527.552
2005-08-21 03:00:00,-24485.232
2005-08-21 04:00:00,-26674.048
2005-08-21 05:00:00,-28812.768
2005-08-21 06:00:00,-30310.608
2005-08-21 07:00:00,-31286.368
2005-08-21 08:00:00,-31942.672
2005-08-21 09:00:00,-31878.848
2005-08-21 10:00:00,-31692.176
2005-08-21 11:00:00,-31184.016
2005-08-21 12:00:00,-30793.344
2005-08-21 13:00:00,-30782.384
2005-08-21 14:00:00,-31218.72
2005-08-21 15:00:00,-31173.184
2005-08-21 16:00:00,-31083.056
2005-08-21 17:00:00,-31309.184
2005-08-21 18:00:00,-30853.44
2005-08-21 19:00:00,-29664.416
2005-08-21 20:00:00,-27334.032
2005-08-21 21:00:00,-25302.48
2005-08-21 22:00:00,-23959.936
2005-08-21 23:00:00,-23101.248
2005-08-22 00:00:00,-22631.424
2005-08-22 01:00:00,-22709.424
2005-08-22 02:00:00,-23478.656
2005-08-22 03:00:00,-25192.112
2005-08-22 04:00:00,-27194.544
2005-08-22 05:00:00,-29202.4
2005-08-22 06:00:00,-30604.16
2005-08-22 07:00:00,-31526.24
2005-08-22 08:00:00,-32067.984
2005-08-22 09:00:00,-31931.456
2005-08-22 10:00:00,-31803.28
2005-08-22 11:00:00,-31363.488
2005-08-22 12:00:00,-31087.232
2005-08-22 13:00:00,-31133.728
2005-08-22 14:00:00,-31537.744
2005-08-22 15:00:00,-31444.4
2005-08-22 16:00:00,-31204.4
2005-08-22 17:00:00,-31466.784
2005-08-22 18:00:00,-31051.36
2005-08-22 19:00:00,-29741.728
2005-08-22 20:00:00,-27467.648
2005-08-22 21:00:00,-25385.184
2005-08-22 22:00:00,-24061.328
2005-08-22 23:00:00,-23203.12
2005-08-23 00:00:00,-22710.144
2005-08-23 01:00:00,-22806.736
2005-08-23 02:00:00,-23592.336
2005-08-23 03:00:00,-25315.536
2005-08-23 04:00:00,-27307.488
2005-08-23 05:00:00,-29247.392
2005-08-23 06:00:00,-30596.544
2005-08-23 07:00:00,-31439.264
2005-08-23 08:00:00,-31948.64
2005-08-23 09:00:00,-31898.304
2005-08-23 10:00:00,-31720.128
2005-08-23 11:00:00,-31286.56
2005-08-23 12:00:00,-30992.688
2005-08-23 13:00:00,-31044.912
2005-08-23 14:00:00,-31468.816
2005-08-23 15:00:00,-31422.464
2005-08-23 16:00:00,-31338.4
2005-08-23 17:00:00,-31632.864
2005-08-23 18:00:00,-31130.144
2005-08-23 19:00:00,-29766.72
2005-08-23 20:00:00,-27460.368
2005-08-23 21:00:00,-25306.512
2005-08-23 22:00:00,-24003.616
2005-08-23 23:00:00,-23146.432
2005-08-24 00:00:00,-22694.864
2005-08-24 01:00:00,-22771.056
2005-08-24 02:00:00,-23551.616
2005-08-24 03:00:00,-25304.368
2005-08-24 04:00:00,-27275.392
2005-08-24 05:00:00,-29210.896
2005-08-24 06:00:00,-30604.64
2005-08-24 07:00:00,-31462.56
2005-08-24 08:00:00,-31970.096
2005-08-24 09:00:00,-31811.968
2005-08-24 10:00:00,-31657.184
2005-08-24 11:00:00,-31204.448
2005-08-24 12:00:00,-30978.608
2005-08-24 13:00:00,-31090.768
2005-08-24 14:00:00,-31519.44
2005-08-24 15:00:00,-31495.616
2005-08-24 16:00:00,-31258.752
2005-08-24 17:00:00,-31485.12
2005-08-24 18:00:00,-31001.616
2005-08-24 19:00:00,-29686.784
2005-08-24 20:00:00,-27381.744
2005-08-24 21:00:00,-25320.88
2005-08-24 22:00:00,-23833.168
2005-08-24 23:00:00,-22947.008
2005-08-25 00:00:00,-22508.192
2005-08-25 01:00:00,-22636.368
2005-08-25 02:00:00,-23421.824
2005-08-25 03:00:00,-25168.864
2005-08-25 04:00:00,-27156.528
2005-08-25 05:00:00,-29093.056
2005-08-25 06:00:00,-30464.32
2005-08-25 07:00:00,-31326.512
2005-08-25 08:00:00,-31764.352
2005-08-25 09:00:00,-31560.752
2005-08-25 10:00:00,-31248.224
2005-08-25 11:00:00,-30689.184
2005-08-25 12:00:00,-30385.024
2005-08-25 13:00:00,-30529.952
2005-08-25 14:00:00,-30992.88
2005-08-25 15:00:00,-31026.8
2005-08-25 16:00:00,-30830.48
2005-08-25 17:00:00,-30986.464
2005-08-25 18:00:00,-30439.872
2005-08-25 19:00:00,-29169.888
2005-08-25 20:00:00,-27014.624
2005-08-25 21:00:00,-25024.96
2005-08-25 22:00:00,-23797.968
2005-08-25 23:00:00,-22864.976
2005-08-26 00:00:00,-22249.984
2005-08-26 01:00:00,-22099.472
2005-08-26 02:00:00,-22258.096
2005-08-26 03:00:00,-22902.4
2005-08-26 04:00:00,-24017.12
2005-08-26 05:00:00,-25729.056
2005-08-26 06:00:00,-27256.864
2005-08-26 07:00:00,-28276.304
2005-08-26 08:00:00,-28667.696
2005-08-26 09:00:00,-28561.536
2005-08-26 10:00:00,-28143.12
2005-08-26 11:00:00,-27586.08
2005-08-26 12:00:00,-27318.256
2005-08-26 13:00:00,-27428.288
2005-08-26 14:00:00,-28091.28
2005-08-26 15:00:00,-28435.792
2005-08-26 16:00:00,-28614.928
2005-08-26 17:00:00,-29112.128
2005-08-26 18:00:00,-28777.232
2005-08-26 19:00:00,-27736.736
2005-08-26 20:00:00,-25849.28
2005-08-26 21:00:00,-23627.808
2005-08-26 22:00:00,-22405.632
2005-08-26 23:00:00,-21389.104
2005-08-27 00:00:00,-20749.36
2005-08-27 01:00:00,-20507.264
2005-08-27 02:00:00,-20456.848
2005-08-27 03:00:00,-20616.48
2005-08-27 04:00:00,-21168.56
2005-08-27 05:00:00,-22622.256
2005-08-27 06:00:00,-24145.824
2005-08-27 07:00:00,-25270.208
2005-08-27 08:00:00,-25841.216
2005-08-27 09:00:00,-25943.632
2005-08-27 10:00:00,-25696.736
2005-08-27 11:00:00,-25328.256
2005-08-27 12:00:00,-25054.08
2005-08-27 13:00:00,-25214.096
2005-08-27 14:00:00,-25928.304
2005-08-27 15:00:00,-26474.272
2005-08-27 16:00:00,-27019.952
2005-08-27 17:00:00,-27928.928
2005-08-27 18:00:00,-27945.968
2005-08-27 19:00:00,-27072.272
2005-08-27 20:00:00,-25102.368
2005-08-27 21:00:00,-23424.16
2005-08-27 22:00:00,-22290.272
2005-08-27 23:00:00,-21641.2
2005-08-28 00:00:00,-21266.992
2005-08-28 01:00:00,-21540.048
2005-08-28 02:00:00,-22591.232
2005-08-28 03:00:00,-24684.192
2005-08-28 04:00:00,-26755.68
2005-08-28 05:00:00,-28618.528
2005-08-28 06:00:00,-29996.448
2005-08-28 07:00:00,-30910.032
2005-08-28 08:00:00,-31454.64
2005-08-28 09:00:00,-31288.224
2005-08-28 10:00:00,-31138.88
2005-08-28 11:00:00,-30642.992
2005-08-28 12:00:00,-30362.304
2005-08-28 13:00:00,-30376.624
2005-08-28 14:00:00,-30808.4
2005-08-28 15:00:00,-30957.6
2005-08-28 16:00:00,-30942.448
2005-08-28 17:00:00,-31186.384
2005-08-28 18:00:00,-30491.408
2005-08-28 19:00:00,-28989.872
2005-08-28 20:00:00,-26804.16
2005-08-28 21:00:00,-24837.952
2005-08-28 22:00:00,-23566.08
2005-08-28 23:00:00,-22784.752
2005-08-29 00:00:00,-22378.944
2005-08-29 01:00:00,-22543.04
2005-08-29 02:00:00,-23474.784
2005-08-29 03:00:00,-25374.208
2005-08-29 04:00:00,-27467.312
2005-08-29 05:00:00,-29486.864
2005-08-29 06:00:00,-30823.248
2005-08-29 07:00:00,-31681.264
2005-08-29 08:00:00,-32094.544
2005-08-29 09:00:00,-31870.4
2005-08-29 10:00:00,-31727.216
2005-08-29 11:00:00,-31274.048
2005-08-29 12:00:00,-31065.584
2005-08-29 13:00:00,-31210.272
2005-08-29 14:00:00,-31671.12
2005-08-29 15:00:00,-31739.504
2005-08-29 16:00:00,-31606.368
2005-08-29 17:00:00,-31707.376
2005-08-29 18:00:00,-31058.736
2005-08-29 19:00:00,-29532.112
2005-08-29 20:00:00,-27257.44
2005-08-29 21:00:00,-25178.464
2005-08-29 22:00:00,-23911.552
2005-08-29 23:00:00,-23085.04
2005-08-30 00:00:00,-22696.032
2005-08-30 01:00:00,-22901.424
2005-08-30 02:00:00,-23830.352
2005-08-30 03:00:00,-25749.984
2005-08-30 04:00:00,-27896.112
2005-08-30 05:00:00,-29939.856
2005-08-30 06:00:00,-31271.568
2005-08-30 07:00:00,-32104.48
2005-08-30 08:00:00,-32548.64
2005-08-30 09:00:00,-32349.056
2005-08-30 10:00:00,-32156.96
2005-08-30 11:00:00,-31686.736
2005-08-30 12:00:00,-31421.344
2005-08-30 13:00:00,-31505.216
2005-08-30 14:00:00,-31946.208
2005-08-30 15:00:00,-32130.016
2005-08-30 16:00:00,-32081.488
2005-08-30 17:00:00,-32261.36
2005-08-30 18:00:00,-31480.224
2005-08-30 19:00:00,-29881.472
2005-08-30 20:00:00,-27551.712
2005-08-30 21:00:00,-25391.584
2005-08-30 22:00:00,-24123.312
2005-08-30 23:00:00,-23272.624
2005-08-31 00:00:00,-22843.424
2005-08-31 01:00:00,-23027.808
2005-08-31 02:00:00,-23956.352
2005-08-31 03:00:00,-25854.08
2005-08-31 04:00:00,-28007.024
2005-08-31 05:00:00,-29944.464
2005-08-31 06:00:00,-31156.544
2005-08-31 07:00:00,-31927.472
2005-08-31 08:00:00,-32286.112
2005-08-31 09:00:00,-32040.912
2005-08-31 10:00:00,-31842.832
2005-08-31 11:00:00,-31364.848
2005-08-31 12:00:00,-31157.456
2005-08-31 13:00:00,-31286.608
2005-08-31 14:00:00,-31790.176
2005-08-31 15:00:00,-31868.704
2005-08-31 16:00:00,-31815.36
2005-08-31 17:00:00,-32129.344
2005-08-31 18:00:00,-31306.464
2005-08-31 19:00:00,-29721.984
2005-08-31 20:00:00,-27323.984
2005-08-31 21:00:00,-25078.096
2005-08-31 22:00:00,-23802.928
2005-08-31 23:00:00,-22967.056
2005-09-01 00:00:00,-22569.296
2005-09-01 01:00:00,-22789.264
2005-09-01 02:00:00,-23719.984
2005-09-01 03:00:00,-25658.384
2005-09-01 04:00:00,-27714.88
2005-09-01 05:00:00,-29595.248
2005-09-01 06:00:00,-30800.48
2005-09-01 07:00:00,-31496.576
2005-09-01 08:00:00,-31793.472
2005-09-01 09:00:00,-31598.512
2005-09-01 10:00:00,-31379.856
2005-09-01 11:00:00,-30790
2005-09-01 12:00:00,-30565.664
2005-09-01 13:00:00,-30689.088
2005-09-01 14:00:00,-31238.56
2005-09-01 15:00:00,-31390.144
2005-09-01 16:00:00,-31277.2
2005-09-01 17:00:00,-31367.52
2005-09-01 18:00:00,-30572.224
2005-09-01 19:00:00,-29071.072
2005-09-01 20:00:00,-26939.296
2005-09-01 21:00:00,-24938.272
2005-09-01 22:00:00,-23730.032
2005-09-01 23:00:00,-22796.352
2005-09-02 00:00:00,-22189.808
2005-09-02 01:00:00,-22042.16
2005-09-02 02:00:00,-22251.824
2005-09-02 03:00:00,-22958.512
2005-09-02 04:00:00,-24158.016
2005-09-02 05:00:00,-25862.048
2005-09-02 06:00:00,-27404.8
2005-09-02 07:00:00,-28295.952
2005-09-02 08:00:00,-28633.136
2005-09-02 09:00:00,-28453.168
2005-09-02 10:00:00,-27984.592
2005-09-02 11:00:00,-27433.632
2005-09-02 12:00:00,-27201.824
2005-09-02 13:00:00,-27390.096
2005-09-02 14:00:00,-28199.12
2005-09-02 15:00:00,-28725.744
2005-09-02 16:00:00,-29083.728
2005-09-02 17:00:00,-29494.496
2005-09-02 18:00:00,-28852.56
2005-09-02 19:00:00,-27647.232
2005-09-02 20:00:00,-25700.368
2005-09-02 21:00:00,-23474.432
2005-09-02 22:00:00,-22264.304
2005-09-02 23:00:00,-21212.288
2005-09-03 00:00:00,-20668.896
2005-09-03 01:00:00,-20483.632
2005-09-03 02:00:00,-20495.904
2005-09-03 03:00:00,-20780.624
2005-09-03 04:00:00,-21440.656
2005-09-03 05:00:00,-22830.176
2005-09-03 06:00:00,-24356.912
2005-09-03 07:00:00,-25528.224
2005-09-03 08:00:00,-26101.136
2005-09-03 09:00:00,-26149.664
2005-09-03 10:00:00,-25853.84
2005-09-03 11:00:00,-25416.336
2005-09-03 12:00:00,-25174.64
2005-09-03 13:00:00,-25435.616
2005-09-03 14:00:00,-26310.176
2005-09-03 15:00:00,-27119.024
2005-09-03 16:00:00,-27797.296
2005-09-03 17:00:00,-28570.816
2005-09-03 18:00:00,-28240.576
2005-09-03 19:00:00,-27147.648
2005-09-03 20:00:00,-25176.768
2005-09-03 21:00:00,-23466.192
2005-09-03 22:00:00,-22365.552
2005-09-03 23:00:00,-21711.392
2005-09-04 00:00:00,-21408.48
2005-09-04 01:00:00,-21789.232
2005-09-04 02:00:00,-23016.56
2005-09-04 03:00:00,-25370.576
2005-09-04 04:00:00,-27677.856
2005-09-04 05:00:00,-29594.816
2005-09-04 06:00:00,-30895.616
2005-09-04 07:00:00,-31768.96
2005-09-04 08:00:00,-32254.224
2005-09-04 09:00:00,-32267.088
2005-09-04 10:00:00,-32261.008
2005-09-04 11:00:00,-31744.304
2005-09-04 12:00:00,-31617.392
2005-09-04 13:00:00,-31777.36
2005-09-04 14:00:00,-32259.312
2005-09-04 15:00:00,-32428.8
2005-09-04 16:00:00,-32407.44
2005-09-04 17:00:00,-32593.44
2005-09-04 18:00:00,-31644.704
2005-09-04 19:00:00,-29878.352
2005-09-04 20:00:00,-27470.656
