,demand
2005-08-11 19:00:00,-1750190
2005-08-11 20:00:00,-1625918
2005-08-11 21:00:00,-1503172
2005-08-11 22:00:00,-1430623
2005-08-11 23:00:00,-1373130
2005-08-12 00:00:00,-1335130
2005-08-12 01:00:00,-1319474
2005-08-12 02:00:00,-1329852
2005-08-12 03:00:00,-1367943
2005-08-12 04:00:00,-1431894
2005-08-12 05:00:00,-1538897
2005-08-12 06:00:00,-1633383
2005-08-12 07:00:00,-1693819
2005-08-12 08:00:00,-1722285
2005-08-12 09:00:00,-1714944
2005-08-12 10:00:00,-1688259
2005-08-12 11:00:00,-1658440
2005-08-12 12:00:00,-1641786
2005-08-12 13:00:00,-1657551
2005-08-12 14:00:00,-1705868
2005-08-12 15:00:00,-1718554
2005-08-12 16:00:00,-1722580
2005-08-12 17:00:00,-1735818
2005-08-12 18:00:00,-1723074
2005-08-12 19:00:00,-1677969
2005-08-12 20:00:00,-1558017
2005-08-12 21:00:00,-1427092
2005-08-12 22:00:00,-1356449
2005-08-12 23:00:00,-1294196
2005-08-13 00:00:00,-1255083
2005-08-13 01:00:00,-1238144
2005-08-13 02:00:00,-1235338
2005-08-13 03:00:00,-1246480
2005-08-13 04:00:00,-1279739
2005-08-13 05:00:00,-1366693
2005-08-13 06:00:00,-1456253
2005-08-13 07:00:00,-1523596
2005-08-13 08:00:00,-1565598
2005-08-13 09:00:00,-1568176
2005-08-13 10:00:00,-1554207
2005-08-13 11:00:00,-1531031
2005-08-13 12:00:00,-1516370
2005-08-13 13:00:00,-1533209
2005-08-13 14:00:00,-1582348
2005-08-13 15:00:00,-1608018
2005-08-13 16:00:00,-1632962
2005-08-13 17:00:00,-1670674
2005-08-13 18:00:00,-1679340
2005-08-13 19:00:00,-1641428
2005-08-13 20:00:00,-1522110
2005-08-13 21:00:00,-1416660
2005-08-13 22:00:00,-1347039
2005-08-13 23:00:00,-1307877
2005-08-14 00:00:00,-1278219
2005-08-14 01:00:00,-1282111
2005-08-14 02:00:00,-1323311
2005-08-14 03:00:00,-1415517
2005-08-14 04:00:00,-1522052
2005-08-14 05:00:00,-1644456
2005-08-14 06:00:00,-1734686
2005-08-14 07:00:00,-1789122
2005-08-14 08:00:00,-1822029
2005-08-14 09:00:00,-1824277
2005-08-14 10:00:00,-1818868
2005-08-14 11:00:00,-1792116
2005-08-14 12:00:00,-1775504
2005-08-14 13:00:00,-1783601
2005-08-14 14:00:00,-1820066
2005-08-14 15:00:00,-1822074
2005-08-14 16:00:00,-1815577
2005-08-14 17:00:00,-1824953
2005-08-14 18:00:00,-1801947
2005-08-14 19:00:00,-1740711
2005-08-14 20:00:00,-1607299
2005-08-14 21:00:00,-1482738
2005-08-14 22:00:00,-1402758
2005-08-14 23:00:00,-1349991
2005-08-15 00:00:00,-1315254
2005-08-15 01:00:00,-1306909
2005-08-15 02:00:00,-1325232
2005-08-15 03:00:00,-1379773
2005-08-15 04:00:00,-1449425
2005-08-15 05:00:00,-1553354
2005-08-15 06:00:00,-1639547
2005-08-15 07:00:00,-1691471
2005-08-15 08:00:00,-1711474
2005-08-15 09:00:00,-1710206
2005-08-15 10:00:00,-1701115
2005-08-15 11:00:00,-1682213
2005-08-15 12:00:00,-1668229
2005-08-15 13:00:00,-1678713
2005-08-15 14:00:00,-1720850
2005-08-15 15:00:00,-1730552
2005-08-15 16:00:00,-1737522
2005-08-15 17:00:00,-1762078
2005-08-15 18:00:00,-1760980
2005-08-15 19:00:00,-1713579
2005-08-15 20:00:00,-1585443
2005-08-15 21:00:00,-1465872
2005-08-15 22:00:00,-1391956
2005-08-15 23:00:00,-1342707
2005-08-16 00:00:00,-1314648
2005-08-16 01:00:00,-1318752
2005-08-16 02:00:00,-1365783
2005-08-16 03:00:00,-1469649
2005-08-16 04:00:00,-1589547
2005-08-16 05:00:00,-1714884
2005-08-16 06:00:00,-1799812
2005-08-16 07:00:00,-1853183
2005-08-16 08:00:00,-1887867
2005-08-16 09:00:00,-1884661
2005-08-16 10:00:00,-1874808
2005-08-16 11:00:00,-1850079
2005-08-16 12:00:00,-1833768
2005-08-16 13:00:00,-1844786
2005-08-16 14:00:00,-1878755
2005-08-16 15:00:00,-1877232
2005-08-16 16:00:00,-1872293
2005-08-16 17:00:00,-1883648
2005-08-16 18:00:00,-1863633
2005-08-16 19:00:00,-1795434
2005-08-16 20:00:00,-1654187
2005-08-16 21:00:00,-1525252
2005-08-16 22:00:00,-1444683
2005-08-16 23:00:00,-1392860
2005-08-17 00:00:00,-1360854
2005-08-17 01:00:00,-1366180
2005-08-17 02:00:00,-1409820
2005-08-17 03:00:00,-1506490
2005-08-17 04:00:00,-1619093
2005-08-17 05:00:00,-1743365
2005-08-17 06:00:00,-1830116
2005-08-17 07:00:00,-1882877
2005-08-17 08:00:00,-1917610
2005-08-17 09:00:00,-1912854
2005-08-17 10:00:00,-1906053
2005-08-17 11:00:00,-1880781
2005-08-17 12:00:00,-1864218
2005-08-17 13:00:00,-1873792
2005-08-17 14:00:00,-1906013
2005-08-17 15:00:00,-1904748
2005-08-17 16:00:00,-1893158
2005-08-17 17:00:00,-1902552
2005-08-17 18:00:00,-1883259
2005-08-17 19:00:00,-1812015
2005-08-17 20:00:00,-1673383
2005-08-17 21:00:00,-1541982
2005-08-17 22:00:00,-1453766
2005-08-17 23:00:00,-1398381
2005-08-18 00:00:00,-1368947
2005-08-18 01:00:00,-1371898
2005-08-18 02:00:00,-1415696
2005-08-18 03:00:00,-1516801
2005-08-18 04:00:00,-1632962
2005-08-18 05:00:00,-1760986
2005-08-18 06:00:00,-1847777
2005-08-18 07:00:00,-1896758
2005-08-18 08:00:00,-1929735
2005-08-18 09:00:00,-1923195
2005-08-18 10:00:00,-1905483
2005-08-18 11:00:00,-1870865
2005-08-18 12:00:00,-1850167
2005-08-18 13:00:00,-1860011
2005-08-18 14:00:00,-1892235
2005-08-18 15:00:00,-1888850
2005-08-18 16:00:00,-1870021
2005-08-18 17:00:00,-1876298
2005-08-18 18:00:00,-1855840
2005-08-18 19:00:00,-1787717
2005-08-18 20:00:00,-1658862
2005-08-18 21:00:00,-1536185
2005-08-18 22:00:00,-1459092
2005-08-18 23:00:00,-1401402
2005-08-19 00:00:00,-1360210
2005-08-19 01:00:00,-1348125
2005-08-19 02:00:00,-1359179
2005-08-19 03:00:00,-1400152
2005-08-19 04:00:00,-1465548
2005-08-19 05:00:00,-1575814
2005-08-19 06:00:00,-1676808
2005-08-19 07:00:00,-1742364
2005-08-19 08:00:00,-1773366
2005-08-19 09:00:00,-1769984
2005-08-19 10:00:00,-1746040
2005-08-19 11:00:00,-1714914
2005-08-19 12:00:00,-1695391
2005-08-19 13:00:00,-1708198
2005-08-19 14:00:00,-1751652
2005-08-19 15:00:00,-1763331
2005-08-19 16:00:00,-1765339
2005-08-19 17:00:00,-1790529
2005-08-19 18:00:00,-1783762
2005-08-19 19:00:00,-1728522
2005-08-19 20:00:00,-1611266
2005-08-19 21:00:00,-1477166
2005-08-19 22:00:00,-1399627
2005-08-19 23:00:00,-1332248
2005-08-20 00:00:00,-1294029
2005-08-20 01:00:00,-1277876
2005-08-20 02:00:00,-1273086
2005-08-20 03:00:00,-1283482
2005-08-20 04:00:00,-1319950
2005-08-20 05:00:00,-1412110
2005-08-20 06:00:00,-1506145
2005-08-20 07:00:00,-1575878
2005-08-20 08:00:00,-1620916
2005-08-20 09:00:00,-1631166
2005-08-20 10:00:00,-1620482
2005-08-20 11:00:00,-1596148
2005-08-20 12:00:00,-1579403
2005-08-20 13:00:00,-1592423
2005-08-20 14:00:00,-1640090
2005-08-20 15:00:00,-1666303
2005-08-20 16:00:00,-1692821
2005-08-20 17:00:00,-1740447
2005-08-20 18:00:00,-1750557
2005-08-20 19:00:00,-1707482
2005-08-20 20:00:00,-1586783
2005-08-20 21:00:00,-1477600
2005-08-20 22:00:00,-1404381
2005-08-20 23:00:00,-1360262
2005-08-21 00:00:00,-1335215
2005-08-21 01:00:00,-1348978
2005-08-21 02:00:00,-1407972
2005-08-21 03:00:00,-1530327
2005-08-21 04:00:00,-1667128
2005-08-21 05:00:00,-1800798
2005-08-21 06:00:00,-1894413
2005-08-21 07:00:00,-1955398
2005-08-21 08:00:00,-1996417
2005-08-21 09:00:00,-1992428
2005-08-21 10:00:00,-1980761
2005-08-21 11:00:00,-1949001
2005-08-21 12:00:00,-1924584
2005-08-21 13:00:00,-1923899
2005-08-21 14:00:00,-1951170
2005-08-21 15:00:00,-1948324
2005-08-21 16:00:00,-1942691
2005-08-21 17:00:00,-1956824
2005-08-21 18:00:00,-1928340
2005-08-21 19:00:00,-1854026
2005-08-21 20:00:00,-1708377
2005-08-21 21:00:00,-1581405
2005-08-21 22:00:00,-1497496
2005-08-21 23:00:00,-1443828
2005-08-22 00:00:00,-1414464
2005-08-22 01:00:00,-1419339
2005-08-22 02:00:00,-1467416
2005-08-22 03:00:00,-1574507
2005-08-22 04:00:00,-1699659
2005-08-22 05:00:00,-1825150
2005-08-22 06:00:00,-1912760
2005-08-22 07:00:00,-1970390
2005-08-22 08:00:00,-2004249
2005-08-22 09:00:00,-1995716
2005-08-22 10:00:00,-1987705
2005-08-22 11:00:00,-1960218
2005-08-22 12:00:00,-1942952
2005-08-22 13:00:00,-1945858
2005-08-22 14:00:00,-1971109
2005-08-22 15:00:00,-1965275
2005-08-22 16:00:00,-1950275
2005-08-22 17:00:00,-1966674
2005-08-22 18:00:00,-1940710
2005-08-22 19:00:00,-1858858
2005-08-22 20:00:00,-1716728
2005-08-22 21:00:00,-1586574
2005-08-22 22:00:00,-1503833
2005-08-22 23:00:00,-1450195
2005-08-23 00:00:00,-1419384
2005-08-23 01:00:00,-1425421
2005-08-23 02:00:00,-1474521
2005-08-23 03:00:00,-1582221
2005-08-23 04:00:00,-1706718
2005-08-23 05:00:00,-1827962
2005-08-23 06:00:00,-1912284
2005-08-23 07:00:00,-1964954
2005-08-23 08:00:00,-1996790
2005-08-23 09:00:00,-1993644
2005-08-23 10:00:00,-1982508
2005-08-23 11:00:00,-1955410
2005-08-23 12:00:00,-1937043
2005-08-23 13:00:00,-1940307
2005-08-23 14:00:00,-1966801
2005-08-23 15:00:00,-1963904
2005-08-23 16:00:00,-1958650
2005-08-23 17:00:00,-1977054
2005-08-23 18:00:00,-1945634
2005-08-23 19:00:00,-1860420
2005-08-23 20:00:00,-1716273
2005-08-23 21:00:00,-1581657
2005-08-23 22:00:00,-1500226
2005-08-23 23:00:00,-1446652
2005-08-24 00:00:00,-1418429
2005-08-24 01:00:00,-1423191
2005-08-24 02:00:00,-1471976
2005-08-24 03:00:00,-1581523
2005-08-24 04:00:00,-1704712
2005-08-24 05:00:00,-1825681
2005-08-24 06:00:00,-1912790
2005-08-24 07:00:00,-1966410
2005-08-24 08:00:00,-1998131
2005-08-24 09:00:00,-1988248
2005-08-24 10:00:00,-1978574
2005-08-24 11:00:00,-1950278
2005-08-24 12:00:00,-1936163
2005-08-24 13:00:00,-1943173
2005-08-24 14:00:00,-1969965
2005-08-24 15:00:00,-1968476
2005-08-24 16:00:00,-1953672
2005-08-24 17:00:00,-1967820
2005-08-24 18:00:00,-1937601
2005-08-24 19:00:00,-1855424
2005-08-24 20:00:00,-1711359
2005-08-24 21:00:00,-1582555
2005-08-24 22:00:00,-1489573
2005-08-24 23:00:00,-1434188
2005-08-25 00:00:00,-1406762
2005-08-25 01:00:00,-1414773
2005-08-25 02:00:00,-1463864
2005-08-25 03:00:00,-1573054
2005-08-25 04:00:00,-1697283
2005-08-25 05:00:00,-1818316
2005-08-25 06:00:00,-1904020
2005-08-25 07:00:00,-1957907
2005-08-25 08:00:00,-1985272
2005-08-25 09:00:00,-1972547
2005-08-25 10:00:00,-1953014
2005-08-25 11:00:00,-1918074
2005-08-25 12:00:00,-1899064
2005-08-25 13:00:00,-1908122
2005-08-25 14:00:00,-1937055
2005-08-25 15:00:00,-1939175
2005-08-25 16:00:00,-1926905
2005-08-25 17:00:00,-1936654
2005-08-25 18:00:00,-1902492
2005-08-25 19:00:00,-1823118
2005-08-25 20:00:00,-1688414
2005-08-25 21:00:00,-1564060
2005-08-25 22:00:00,-1487373
2005-08-25 23:00:00,-1429061
2005-08-26 00:00:00,-1390624
2005-08-26 01:00:00,-1381217
2005-08-26 02:00:00,-1391131
2005-08-26 03:00:00,-1431400
2005-08-26 04:00:00,-1501070
2005-08-26 05:00:00,-1608066
2005-08-26 06:00:00,-1703554
2005-08-26 07:00:00,-1767269
2005-08-26 08:00:00,-1791731
2005-08-26 09:00:00,-1785096
2005-08-26 10:00:00,-1758945
2005-08-26 11:00:00,-1724130
2005-08-26 12:00:00,-1707391
2005-08-26 13:00:00,-1714268
2005-08-26 14:00:00,-1755705
2005-08-26 15:00:00,-1777237
2005-08-26 16:00:00,-1788433
2005-08-26 17:00:00,-1819508
2005-08-26 18:00:00,-1798577
2005-08-26 19:00:00,-1733546
2005-08-26 20:00:00,-1615580
2005-08-26 21:00:00,-1476738
2005-08-26 22:00:00,-1400352
2005-08-26 23:00:00,-1336819
2005-08-27 00:00:00,-1296835
2005-08-27 01:00:00,-1281704
2005-08-27 02:00:00,-1278553
2005-08-27 03:00:00,-1288530
2005-08-27 04:00:00,-1323035
2005-08-27 05:00:00,-1413891
2005-08-27 06:00:00,-1509114
2005-08-27 07:00:00,-1579388
2005-08-27 08:00:00,-1615076
2005-08-27 09:00:00,-1621477
2005-08-27 10:00:00,-1606046
2005-08-27 11:00:00,-1583016
2005-08-27 12:00:00,-1565880
2005-08-27 13:00:00,-1575881
2005-08-27 14:00:00,-1620519
2005-08-27 15:00:00,-1654642
2005-08-27 16:00:00,-1688747
2005-08-27 17:00:00,-1745558
2005-08-27 18:00:00,-1746623
2005-08-27 19:00:00,-1692017
2005-08-27 20:00:00,-1568898
2005-08-27 21:00:00,-1464010
2005-08-27 22:00:00,-1393142
2005-08-27 23:00:00,-1352575
2005-08-28 00:00:00,-1329187
2005-08-28 01:00:00,-1346253
2005-08-28 02:00:00,-1411952
2005-08-28 03:00:00,-1542762
2005-08-28 04:00:00,-1672230
2005-08-28 05:00:00,-1788658
2005-08-28 06:00:00,-1874778
2005-08-28 07:00:00,-1931877
2005-08-28 08:00:00,-1965915
2005-08-28 09:00:00,-1955514
2005-08-28 10:00:00,-1946180
2005-08-28 11:00:00,-1915187
2005-08-28 12:00:00,-1897644
2005-08-28 13:00:00,-1898539
2005-08-28 14:00:00,-1925525
2005-08-28 15:00:00,-1934850
2005-08-28 16:00:00,-1933903
2005-08-28 17:00:00,-1949149
2005-08-28 18:00:00,-1905713
2005-08-28 19:00:00,-1811867
2005-08-28 20:00:00,-1675260
2005-08-28 21:00:00,-1552372
2005-08-28 22:00:00,-1472880
2005-08-28 23:00:00,-1424047
2005-08-29 00:00:00,-1398684
2005-08-29 01:00:00,-1408940
2005-08-29 02:00:00,-1467174
2005-08-29 03:00:00,-1585888
2005-08-29 04:00:00,-1716707
2005-08-29 05:00:00,-1842929
2005-08-29 06:00:00,-1926453
2005-08-29 07:00:00,-1980079
2005-08-29 08:00:00,-2005909
2005-08-29 09:00:00,-1991900
2005-08-29 10:00:00,-1982951
2005-08-29 11:00:00,-1954628
2005-08-29 12:00:00,-1941599
2005-08-29 13:00:00,-1950642
2005-08-29 14:00:00,-1979445
2005-08-29 15:00:00,-1983719
2005-08-29 16:00:00,-1975398
2005-08-29 17:00:00,-1981711
2005-08-29 18:00:00,-1941171
2005-08-29 19:00:00,-1845757
2005-08-29 20:00:00,-1703590
2005-08-29 21:00:00,-1573654
2005-08-29 22:00:00,-1494472
2005-08-29 23:00:00,-1442815
2005-08-30 00:00:00,-1418502
2005-08-30 01:00:00,-1431339
2005-08-30 02:00:00,-1489397
2005-08-30 03:00:00,-1609374
2005-08-30 04:00:00,-1743507
2005-08-30 05:00:00,-1871241
2005-08-30 06:00:00,-1954473
2005-08-30 07:00:00,-2006530
2005-08-30 08:00:00,-2034290
2005-08-30 09:00:00,-2021816
2005-08-30 10:00:00,-2009810
2005-08-30 11:00:00,-1980421
2005-08-30 12:00:00,-1963834
2005-08-30 13:00:00,-1969076
2005-08-30 14:00:00,-1996638
2005-08-30 15:00:00,-2008126
2005-08-30 16:00:00,-2005093
2005-08-30 17:00:00,-2016335
2005-08-30 18:00:00,-1967514
2005-08-30 19:00:00,-1867592
2005-08-30 20:00:00,-1721982
2005-08-30 21:00:00,-1586974
2005-08-30 22:00:00,-1507707
2005-08-30 23:00:00,-1454539
2005-08-31 00:00:00,-1427714
2005-08-31 01:00:00,-1439238
2005-08-31 02:00:00,-1497272
2005-08-31 03:00:00,-1615880
2005-08-31 04:00:00,-1750439
2005-08-31 05:00:00,-1871529
2005-08-31 06:00:00,-1947284
2005-08-31 07:00:00,-1995467
2005-08-31 08:00:00,-2017882
2005-08-31 09:00:00,-2002557
2005-08-31 10:00:00,-1990177
2005-08-31 11:00:00,-1960303
2005-08-31 12:00:00,-1947341
2005-08-31 13:00:00,-1955413
2005-08-31 14:00:00,-1986886
2005-08-31 15:00:00,-1991794
2005-08-31 16:00:00,-1988460
2005-08-31 17:00:00,-2008084
2005-08-31 18:00:00,-1956654
2005-08-31 19:00:00,-1857624
2005-08-31 20:00:00,-1707749
2005-08-31 21:00:00,-1567381
2005-08-31 22:00:00,-1487683
2005-08-31 23:00:00,-1435441
2005-09-01 00:00:00,-1410581
2005-09-01 01:00:00,-1424329
2005-09-01 02:00:00,-1482499
2005-09-01 03:00:00,-1603649
2005-09-01 04:00:00,-1732180
2005-09-01 05:00:00,-1849703
2005-09-01 06:00:00,-1925030
2005-09-01 07:00:00,-1968536
2005-09-01 08:00:00,-1987092
2005-09-01 09:00:00,-1974907
2005-09-01 10:00:00,-1961241
2005-09-01 11:00:00,-1924375
2005-09-01 12:00:00,-1910354
2005-09-01 13:00:00,-1918068
2005-09-01 14:00:00,-1952410
2005-09-01 15:00:00,-1961884
2005-09-01 16:00:00,-1954825
2005-09-01 17:00:00,-1960470
2005-09-01 18:00:00,-1910764
2005-09-01 19:00:00,-1816942
2005-09-01 20:00:00,-1683706
2005-09-01 21:00:00,-1558642
2005-09-01 22:00:00,-1483127
2005-09-01 23:00:00,-1424772
2005-09-02 00:00:00,-1386863
2005-09-02 01:00:00,-1377635
2005-09-02 02:00:00,-1390739
2005-09-02 03:00:00,-1434907
2005-09-02 04:00:00,-1509876
2005-09-02 05:00:00,-1616378
2005-09-02 06:00:00,-1712800
2005-09-02 07:00:00,-1768497
2005-09-02 08:00:00,-1789571
2005-09-02 09:00:00,-1778323
2005-09-02 10:00:00,-1749037
2005-09-02 11:00:00,-1714602
2005-09-02 12:00:00,-1700114
2005-09-02 13:00:00,-1711881
2005-09-02 14:00:00,-1762445
2005-09-02 15:00:00,-1795359
2005-09-02 16:00:00,-1817733
2005-09-02 17:00:00,-1843406
2005-09-02 18:00:00,-1803285
2005-09-02 19:00:00,-1727952
2005-09-02 20:00:00,-1606273
2005-09-02 21:00:00,-1467152
2005-09-02 22:00:00,-1391519
2005-09-02 23:00:00,-1325768
2005-09-03 00:00:00,-1291806
2005-09-03 01:00:00,-1280227
2005-09-03 02:00:00,-1280994
2005-09-03 03:00:00,-1298789
2005-09-03 04:00:00,-1340041
2005-09-03 05:00:00,-1426886
2005-09-03 06:00:00,-1522307
2005-09-03 07:00:00,-1595514
2005-09-03 08:00:00,-1631321
2005-09-03 09:00:00,-1634354
2005-09-03 10:00:00,-1615865
2005-09-03 11:00:00,-1588521
2005-09-03 12:00:00,-1573415
2005-09-03 13:00:00,-1589726
2005-09-03 14:00:00,-1644386
2005-09-03 15:00:00,-1694939
2005-09-03 16:00:00,-1737331
2005-09-03 17:00:00,-1785676
2005-09-03 18:00:00,-1765036
2005-09-03 19:00:00,-1696728
2005-09-03 20:00:00,-1573548
2005-09-03 21:00:00,-1466637
2005-09-03 22:00:00,-1397847
2005-09-03 23:00:00,-1356962
2005-09-04 00:00:00,-1338030
2005-09-04 01:00:00,-1361827
2005-09-04 02:00:00,-1438535
2005-09-04 03:00:00,-1585661
2005-09-04 04:00:00,-1729866
2005-09-04 05:00:00,-1849676
2005-09-04 06:00:00,-1930976
2005-09-04 07:00:00,-1985560
2005-09-04 08:00:00,-2015889
2005-09-04 09:00:00,-2016693
2005-09-04 10:00:00,-2016313
2005-09-04 11:00:00,-1984019
2005-09-04 12:00:00,-1976087
2005-09-04 13:00:00,-1986085
2005-09-04 14:00:00,-2016207
2005-09-04 15:00:00,-2026800
2005-09-04 16:00:00,-2025465
2005-09-04 17:00:00,-2037090
2005-09-04 18:00:00,-1977794
2005-09-04 19:00:00,-1867397
2005-09-04 20:00:00,-1716916
2005-09-04 21:00:00,-1583968
2005-09-04 22:00:00,-1503657
2005-09-04 23:00:00,-1453869
2005-09-05 00:00:00,-1431718
2005-09-05 01:00:00,-1447881
2005-09-05 02:00:00,-1507968
2005-09-05 03:00:00,-1641061
2005-09-05 04:00:00,-1781171
2005-09-05 05:00:00,-1899758
2005-09-05 06:00:00,-1981125
2005-09-05 07:00:00,-2030962
2005-09-05 08:00:00,-2054687
2005-09-05 09:00:00,-2049202
2005-09-05 10:00:00,-2041782
2005-09-05 11:00:00,-2015880
2005-09-05 12:00:00,-2010574
2005-09-05 13:00:00,-2020882
2005-09-05 14:00:00,-2049287
2005-09-05 15:00:00,-2058949
2005-09-05 16:00:00,-2046418
2005-09-05 17:00:00,-2059583
2005-09-05 18:00:00,-2003506
2005-09-05 19:00:00,-1887810
2005-09-05 20:00:00,-1736439
2005-09-05 21:00:00,-1600030
2005-09-05 22:00:00,-1519665
2005-09-05 23:00:00,-1468096
2005-09-06 00:00:00,-1442527
2005-09-06 01:00:00,-1459769
2005-09-06 02:00:00,-1524136
2005-09-06 03:00:00,-1658819
2005-09-06 04:00:00,-1800625
2005-09-06 05:00:00,-1918978
2005-09-06 06:00:00,-1992009
2005-09-06 07:00:00,-2041279
2005-09-06 08:00:00,-2067931
2005-09-06 09:00:00,-2060484
2005-09-06 10:00:00,-2050555
2005-09-06 11:00:00,-2024959
2005-09-06 12:00:00,-2014945
2005-09-06 13:00:00,-2020072
2005-09-06 14:00:00,-2050670
2005-09-06 15:00:00,-2061573
2005-09-06 16:00:00,-2061888
2005-09-06 17:00:00,-2075293
2005-09-06 18:00:00,-2012394
2005-09-06 19:00:00,-1894929
2005-09-06 20:00:00,-1744691
2005-09-06 21:00:00,-1606480
2005-09-06 22:00:00,-1524852
2005-09-06 23:00:00,-1472218
2005-09-07 00:00:00,-1448227
2005-09-07 01:00:00,-1460952
2005-09-07 02:00:00,-1521148
2005-09-07 03:00:00,-1657199
2005-09-07 04:00:00,-1797233
2005-09-07 05:00:00,-1913994
2005-09-07 06:00:00,-1988854
2005-09-07 07:00:00,-2036692
2005-09-07 08:00:00,-2058597
2005-09-07 09:00:00,-2045747
2005-09-07 10:00:00,-2040323
2005-09-07 11:00:00,-2015073
2005-09-07 12:00:00,-2010268
2005-09-07 13:00:00,-2018816
2005-09-07 14:00:00,-2047667
2005-09-07 15:00:00,-2059216
2005-09-07 16:00:00,-2048893
2005-09-07 17:00:00,-2059656
2005-09-07 18:00:00,-1995922
2005-09-07 19:00:00,-1881078
2005-09-07 20:00:00,-1735272
2005-09-07 21:00:00,-1602293
2005-09-07 22:00:00,-1516143
2005-09-07 23:00:00,-1461707
2005-09-08 00:00:00,-1440076
2005-09-08 01:00:00,-1457157
2005-09-08 02:00:00,-1518227
2005-09-08 03:00:00,-1652334
2005-09-08 04:00:00,-1784195
2005-09-08 05:00:00,-1895487
2005-09-08 06:00:00,-1965345
2005-09-08 07:00:00,-2008985
2005-09-08 08:00:00,-2028050
2005-09-08 09:00:00,-2014056
2005-09-08 10:00:00,-1999732
2005-09-08 11:00:00,-1969137
2005-09-08 12:00:00,-1956120
2005-09-08 13:00:00,-1963807
2005-09-08 14:00:00,-1994409
2005-09-08 15:00:00,-2006145
2005-09-08 16:00:00,-1995804
2005-09-08 17:00:00,-2002478
2005-09-08 18:00:00,-1941102
2005-09-08 19:00:00,-1838816
2005-09-08 20:00:00,-1704782
2005-09-08 21:00:00,-1574504
2005-09-08 22:00:00,-1495958
2005-09-08 23:00:00,-1436972
2005-09-09 00:00:00,-1402864
2005-09-09 01:00:00,-1395854
2005-09-09 02:00:00,-1409080
2005-09-09 03:00:00,-1459845
2005-09-09 04:00:00,-1540526
2005-09-09 05:00:00,-1648044
2005-09-09 06:00:00,-1742619
2005-09-09 07:00:00,-1799011
2005-09-09 08:00:00,-1814542
2005-09-09 09:00:00,-1798780
2005-09-09 10:00:00,-1765464
2005-09-09 11:00:00,-1731471
2005-09-09 12:00:00,-1712857
2005-09-09 13:00:00,-1723468
2005-09-09 14:00:00,-1767229
2005-09-09 15:00:00,-1799238
2005-09-09 16:00:00,-1824710
2005-09-09 17:00:00,-1854708
2005-09-09 18:00:00,-1814148
2005-09-09 19:00:00,-1734862
2005-09-09 20:00:00,-1616105
2005-09-09 21:00:00,-1469980
2005-09-09 22:00:00,-1394076
2005-09-09 23:00:00,-1330340
2005-09-10 00:00:00,-1294481
2005-09-10 01:00:00,-1285475
2005-09-10 02:00:00,-1285159
2005-09-10 03:00:00,-1300794
2005-09-10 04:00:00,-1340693
2005-09-10 05:00:00,-1429016
2005-09-10 06:00:00,-1521518
2005-09-10 07:00:00,-1587208
2005-09-10 08:00:00,-1615762
2005-09-10 09:00:00,-1614115
2005-09-10 10:00:00,-1592908
2005-09-10 11:00:00,-1568303
2005-09-10 12:00:00,-1554365
2005-09-10 13:00:00,-1569635
2005-09-10 14:00:00,-1625627
2005-09-10 15:00:00,-1676140
2005-09-10 16:00:00,-1734331
2005-09-10 17:00:00,-1795146
2005-09-10 18:00:00,-1767478
2005-09-10 19:00:00,-1689142
2005-09-10 20:00:00,-1563116
2005-09-10 21:00:00,-1456220
2005-09-10 22:00:00,-1390873
2005-09-10 23:00:00,-1350367
2005-09-11 00:00:00,-1334650
2005-09-11 01:00:00,-1361327
2005-09-11 02:00:00,-1440303
2005-09-11 03:00:00,-1593584
2005-09-11 04:00:00,-1734993
2005-09-11 05:00:00,-1851032
2005-09-11 06:00:00,-1919734
2005-09-11 07:00:00,-1968169
2005-09-11 08:00:00,-1994160
2005-09-11 09:00:00,-1989546
2005-09-11 10:00:00,-1982882
2005-09-11 11:00:00,-1958414
2005-09-11 12:00:00,-1950351
2005-09-11 13:00:00,-1957500
2005-09-11 14:00:00,-1990541
2005-09-11 15:00:00,-2008156
2005-09-11 16:00:00,-2021646
2005-09-11 17:00:00,-2038767
2005-09-11 18:00:00,-1960643
2005-09-11 19:00:00,-1841625
2005-09-11 20:00:00,-1695506
2005-09-11 21:00:00,-1566028
2005-09-11 22:00:00,-1488050
2005-09-11 23:00:00,-1440382
2005-09-12 00:00:00,-1419448
2005-09-12 01:00:00,-1439463
2005-09-12 02:00:00,-1505586
2005-09-12 03:00:00,-1642129
2005-09-12 04:00:00,-1778978
2005-09-12 05:00:00,-1891850
2005-09-12 06:00:00,-1956020
2005-09-12 07:00:00,-1996911
2005-09-12 08:00:00,-2012779
2005-09-12 09:00:00,-2005690
2005-09-12 10:00:00,-1997733
2005-09-12 11:00:00,-1971958
2005-09-12 12:00:00,-1967869
2005-09-12 13:00:00,-1976220
2005-09-12 14:00:00,-2011351
2005-09-12 15:00:00,-2027364
2005-09-12 16:00:00,-2034032
2005-09-12 17:00:00,-2047255
2005-09-12 18:00:00,-1972164
2005-09-12 19:00:00,-1849630
2005-09-12 20:00:00,-1701819
2005-09-12 21:00:00,-1569775
2005-09-12 22:00:00,-1493838
2005-09-12 23:00:00,-1445181
2005-09-13 00:00:00,-1427459
2005-09-13 01:00:00,-1443907
